ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
GIS,GIS,,,36.06999969482422,35.0646660232544,39.49157584190369,,,,,-0.4510280597038754,-0.3688096188032822,-0.02568899938333269,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,238.5,209.74932556152345,193.60511352539064,238.5,0.0,0.0,969836.0,0.174773043766548,0.110491544730426,0.20156468423190943,1.5,STRUCTURAL LEADER,0.14741035856573712,,0.15,stmt,,0.10213690691778342,stmt,0.14602,0.09187,0.81074,1.591,True,full,0.029733457333958054,0.78,False,False,True,True,False,False,,,0.05,,2026-08-07
ACN,ACN,,,171.11000061035156,152.59268112182616,206.1504838180542,,,,,-0.5225488389813441,-0.3925829912688825,-0.09222753412228113,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
PSKY,PSKY,,,9.0600004196167,9.538510255813598,11.493313939571381,,,,,-0.39378549097021276,-0.27040886541450704,-0.20720676493445322,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
STX,STX,,,852.9500122070312,893.0518237304688,529.9986193084717,,,,,4.611529566868448,0.968651678485948,0.060411425655898965,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,474.07000732421875,415.1605541992187,414.2217518615723,484.8295593261719,-0.03558303568174759,-0.02219244226137329,1046972.0,-0.14367074963354787,0.0026350825588588034,0.044369694250441016,0.5,OUTPERFORMING,-0.14341085271317833,,0.095,stmt,,0.07357594936708861,stmt,0.91567004,0.17438999,3.5785,1.099,True,full,0.029501385696240882,0.94,False,False,True,True,False,False,,,0.05,,2026-08-07
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,275.1099853515625,239.14958587646484,213.84213539123536,275.1099853515625,0.0,0.0,1752630.0,0.11471072504650626,0.15145694173479085,0.24107442059860995,1.5,STRUCTURAL LEADER,3.3943661971830985,,0.612,stmt,,0.03000676381971346,stmt,0.46113998,0.18971,0.22261,0.363,True,full,0.02432276952444002,0.34,True,False,True,True,False,False,,,0.05,,2026-08-07
BRO,BRO,,,71.18000030517578,64.48140029907226,70.2888473701477,,,,,-0.4457234518141705,-0.15786472392149298,0.17652437287126843,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
AMCR,AMCR,,,47.060001373291016,42.346999893188475,41.39362913131714,49.10679626464844,-0.06438750755850542,-0.04168048105453159,3625204.0,-0.19781574905092625,-0.10406738337185284,0.14524086692056049,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
ISRG,ISRG,,,373.7099914550781,393.9735980224609,480.5751005554199,,,,,-0.43971687074444177,-0.3556549424138009,-0.22917906284626244,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ARE,ARE,,,48.47999954223633,50.7306859588623,50.03681411743164,,,,,-0.5315788700108887,-0.23540514175980354,0.02432658436423618,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ECL,ECL,,,283.4599914550781,270.73947479248045,269.825919342041,306.6899719238281,-0.0757441801015899,-0.0757441801015899,1578608.0,-0.16221609779473645,-0.14787803727828297,0.05464853974797035,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
VZ,VZ,,,46.9900016784668,44.9060472869873,43.51250581741333,49.77022171020508,-0.05586111405985994,-0.05586111405985994,29878882.0,-0.04267847262632696,-0.1102991620424929,-0.03836725716280287,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
APP,APP,,,335.6700134277344,482.9250018310547,516.1918762207031,,,,,-0.36859856433665783,-0.24566116812655292,-0.38039386646311935,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
SO,SO,,,92.9000015258789,94.43559982299804,91.8182502746582,,,,,-0.21476615770473595,-0.1037267281873695,-0.0398477144664644,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
EIX,EIX,,,67.2300033569336,73.63631408691407,65.98674921035767,,,,,0.06380686178183725,-0.05956187121622114,-0.0611575914356679,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ALGN,ALGN,,,169.0800018310547,174.48180084228517,167.5638998413086,,,,,0.007027366336999963,-0.17747196447303193,-0.04915692005434247,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
TSN,TSN,,,58.540000915527344,58.23320045471191,59.40368654251099,,,,,-0.1476404794788071,-0.227494268201203,-0.18434967475732733,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
ABT,ABT,,,107.95999908447266,94.4009910583496,106.55503765106201,,,,,-0.3844132598026909,-0.13718761873133878,0.1963719299011082,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
HIG,HIG,,,144.50999450683594,135.19579544067383,134.2497089767456,145.67999267578125,-0.008031289317464552,-0.008031289317464552,1821562.0,-0.08654223771393954,-0.11552057139807093,0.04115453003237146,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
DIS,DIS,,,104.68000030517578,98.5749787902832,103.65251949310303,,,,,-0.3059562023379965,-0.13535393870852985,-0.08250081504614282,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
SMCI,SMCI,,,29.3799991607666,31.996999855041505,32.31079990386963,,,,,-0.6001228744431054,-0.18788246524683705,-0.17936996976268826,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
MKC,MKC,,,52.279998779296875,49.74863548278809,57.37492189407349,,,,,-0.45072284354360426,-0.34560768229137295,0.048076163515503145,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
AON,AON,,,360.75,342.7964306640625,335.371096496582,380.3929138183594,-0.11059446933980632,-0.05163848511578484,1609740.0,-0.23120740428895714,-0.0844130502364453,0.09975517991980642,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
AMD,AMD,,,489.2799987792969,514.3272009277343,317.0745502471924,,,,,1.7714748545970096,1.4014817720686332,0.1446106090367394,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,86.94000244140625,81.28026489257813,77.7610022354126,90.30000305175781,-0.037209307827217764,-0.037209307827217764,8240206.0,0.44407134879850196,-0.09179607643389542,0.057935964312718635,0.5,OUTPERFORMING,-0.5764705882352941,,-0.262,stmt,,0.019184245150884936,stmt,0.03164,0.01051,2.02341,1.136,True,full,0.03697952682661425,0.92,False,False,True,True,False,False,,,0.05,,2026-08-07
WM,WM,,,229.00999450683594,225.8879022216797,222.09343658447267,244.47425842285156,-0.06325518283920128,-0.06325518283920128,2209074.0,-0.22336986396956493,-0.12118155475331505,-0.01463439562578528,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
PWR,PWR,,,667.8400268554688,677.6675415039062,566.1099082946778,,,,,0.4968910292965205,0.25822947592928847,-0.16353111959745836,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,114.23999786376953,107.41606353759765,99.22448444366455,117.5842056274414,-0.09551014091486842,-0.028440960636055168,1552754.0,0.10556083188276366,0.009295982777629108,0.10316061286904343,1.5,STRUCTURAL LEADER,0.001634515445955288,,0.011,stmt,,0.06973322783191578,stmt,0.03211,0.08158,0.46225,1.8,True,full,0.041003903472243725,0.92,False,True,True,True,False,False,,,0.05,,2026-08-07
CNC,Centene Corporation,Healthcare,Healthcare Plans,64.19999694824219,64.14819992065429,47.17674997329712,68.72000122070312,-0.06577421699898345,-0.06577421699898345,5347768.0,1.3185736689062577,0.46798392288039237,0.11444273363612578,1.5,STRUCTURAL LEADER,5.333333333333333,,,stmt,,0.09923679783349063,stmt,-0.20358999,-0.02829,0.7108199999999999,1.145,False,full,0.04580551436500974,0.9,False,False,True,True,False,False,,,0.05,,2026-08-07
APA,APA Corporation,Energy,Oil & Gas E&P,36.529998779296875,35.068476829528805,31.203935680389403,43.78667068481445,-0.16572787544759016,-0.16572787544759016,5525436.0,0.865213256878913,0.25830757301432006,-0.0381578405799059,0.5,OUTPERFORMING,0.31250000000000006,,0.263,stmt,,-0.11722306525037936,stmt,0.26659,0.19564,0.47117,0.946,True,full,0.03732129256317142,0.46,False,False,True,True,False,False,,,0.05,,2026-08-07
NWS,News Corporation,Communication Services,Entertainment,33.869998931884766,30.535199928283692,29.393964586257933,34.93280792236328,-0.03042437907770157,-0.03042437907770157,1636934.0,-0.22243256872216888,0.10090991242529923,0.04463841752718012,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.3063,1.623,True,full,0.03188661201792343,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
VICI,VICI,,,26.540000915527344,26.860820846557615,27.599313297271728,,,,,-0.3719849985244972,-0.18598194586466,-0.11591634724319744,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,120.87999725341797,117.60995849609375,89.90222930908203,129.51548767089844,-0.06667534958771437,-0.06667534958771437,23742492.0,0.5546988679300513,0.3409436622619093,0.26328407464265813,1.5,STRUCTURAL LEADER,0.3492063492063492,,0.371,stmt,,0.11958442292741536,stmt,0.25229,0.19685,0.67541,0.925,True,full,0.030313418394496243,0.06,True,False,True,True,False,False,,,0.05,,2026-08-07
CRH,CRH,,,97.66000366210938,104.6861996459961,113.08948574066162,,,,,-0.22024328770752954,-0.33247647962511695,-0.18301423976325548,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
FRT,FRT,,,117.91000366210938,122.37698867797852,107.38270931243896,,,,,0.09214968796319734,0.0069209270561689795,-0.024471306782281488,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
ADI,ADI,,,377.30999755859375,395.4583264160156,332.72055755615236,,,,,0.5045986981902995,0.03798726947638209,-0.12712239965122973,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
PCG,PCG,,,17.0,17.045689125061035,16.646302223205566,,,,,-0.09252857669180914,-0.0899649587467195,-0.00016950261563919433,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
VTRS,VTRS,,,16.290000915527344,16.543000049591065,13.957284131050109,,,,,0.7070538325870335,0.013874017919849768,-0.10962984889373795,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,63.0,58.10776718139648,53.40634822845459,63.25,-0.0039525691699604515,-0.0039525691699604515,36195904.0,0.1892342586529454,0.018947194315755533,0.14726358546572893,1.5,STRUCTURAL LEADER,0.34065934065934056,,0.341,stmt,,0.07168902892342549,stmt,0.111990005,0.29524,,,True,full,0.01639456543522357,0.0,True,False,True,True,False,False,,,0.05,,2026-08-07
BALL,BALL,,,63.130001068115234,60.085550460815426,57.29928592681885,67.31098175048828,-0.0621143916437189,-0.0621143916437189,2720612.0,-0.009154673233163324,-0.18010056506373295,0.03152195557139392,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
PFG,Principal Financial Group Inc,Financial Services,Asset Management,115.41000366210938,109.76169723510742,94.60200500488281,115.41000366210938,0.0,0.0,1493072.0,0.329720610510827,0.08884698592915297,0.10970242464603408,1.5,STRUCTURAL LEADER,7.746287504969482,,0.028,stmt,,0.06387383215754637,stmt,0.12949,0.09932999,0.35307,1.586,True,full,0.02262739597280703,0.6,False,False,True,True,False,False,,,0.05,,2026-08-07
STZ,STZ,,,132.52000427246094,135.7080453491211,143.05056343078613,,,,,-0.4217410470743933,-0.3281565295495745,-0.16430818610860165,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
MLM,MLM,,,538.280029296875,575.0535925292969,608.6030380249024,,,,,-0.3231458227990722,-0.33583377009063253,-0.15557227663289752,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
ROK,ROK,,,441.79998779296875,464.30140014648435,411.9513851928711,,,,,0.1351858928885945,-0.04679331526899744,-0.06526469140182423,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,295.2300109863281,272.2123992919922,244.40809898376466,305.7900085449219,-0.03453349443574916,-0.03453349443574916,936810.0,0.3471454433177268,0.09226543929619235,0.05974019146045695,1.5,STRUCTURAL LEADER,0.1887755102040817,,0.189,stmt,,0.17479674796747968,stmt,0.11553001,0.10593,0.61686,1.121,True,full,0.031665388068187215,0.86,False,False,True,True,False,False,,,0.05,,2026-08-07
AWK,AWK,,,134.82000732421875,129.98379989624024,130.07364990234376,,,,,-0.25297970991615104,-0.05250925666347128,0.022691805442746515,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
VEEV,VEEV,,,217.8000030517578,182.20980102539062,202.35860054016112,,,,,-0.45747046164107885,0.0444288787231768,0.24124768189604406,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.05,,2026-08-07
FISV,FISV,,,54.11000061035156,52.074400177001955,61.98284996032715,,,,,-0.8250708270963549,-0.214325562028991,-0.10078142121464018,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
NFLX,NFLX,,,73.69000244140625,75.93339920043945,90.37449481964111,,,,,-0.6027377754980464,-0.22901697696332057,-0.21824037309773203,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
UBER,UBER,,,70.47000122070312,71.66100021362304,78.11915012359619,,,,,-0.438189462182595,-0.2032560137724837,-0.1348393671321455,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
CHTR,CHTR,,,157.44000244140625,136.75639999389648,190.14890018463134,,,,,-0.6272104998601288,-0.4358975039437587,-0.070728372830269,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
MA,MA,,,575.9500122070312,519.634301147461,526.6161474609376,,,,,-0.20974535418097306,-0.09309110607116433,0.09841124605942508,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,233.7100067138672,222.27012756347656,197.86175170898437,237.88999938964844,-0.017571115584958608,-0.017571115584958608,727228.0,0.2569649019202185,-0.0351784808323945,0.04187369892842874,0.5,OUTPERFORMING,0.11494252873563215,,0.109,stmt,,0.06378553270164086,stmt,0.12955,0.1449,0.4706,3.049,True,full,0.026696710242779333,0.98,False,False,True,True,False,False,,,0.05,,2026-08-07
IVZ,Invesco Ltd.,Financial Services,Asset Management,31.690000534057617,28.558399963378907,26.065557680130006,32.0099983215332,-0.009996807380659,-0.009996807380659,5389258.0,0.3264622809113946,0.10910320428564813,0.13711527257691314,1.5,STRUCTURAL LEADER,26.666666666666668,,,stmt,,0.1407925712791002,stmt,-0.0057300003,-0.00934,0.12055999999999999,0.708,False,full,0.03031600466330955,0.14,True,False,True,True,False,False,,,0.05,,2026-08-07
GS,GS,,,1032.5799560546875,1053.348660888672,916.5307852172851,,,,,0.22540557007958562,0.030676270516251547,0.06691426616154317,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
CCI,CCI,,,74.91999816894531,81.82673431396485,85.07771419525146,,,,,-0.4822462549539541,-0.16101112874002033,-0.22099117699442394,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
TXT,TXT,,,87.88999938964844,90.66190582275391,89.66209445953369,,,,,-0.09250353870132955,-0.19324308373892984,-0.09344720111054727,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
SYF,SYF,,,78.66999816894531,73.86010818481445,73.8717114830017,,,,,-0.07640654721350915,-0.06369204179822407,0.014444059831815403,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
EME,EME,,,808.4299926757812,799.5097741699219,747.0910717773437,943.2627563476562,-0.14294295281407254,-0.14294295281407254,469686.0,0.07370539080507599,-0.012640213806707434,-0.17793519183620277,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,"low_volume_469,686",0.05,,2026-08-07
EXC,EXC,,,45.31999969482422,46.19687973022461,45.622104740142824,,,,,-0.18597502882659356,-0.09307152183985923,-0.023166605376487404,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,154.5500030517578,143.1599185180664,131.07974754333497,154.5500030517578,0.0,0.0,4367108.0,0.2571605652063511,0.032838575881810605,0.05969084817762016,1.5,STRUCTURAL LEADER,0.14953271028037374,,0.153,stmt,,0.09286186384666226,stmt,0.14332,0.14319,0.70107,1.0,True,full,0.03238897060869697,0.3,True,False,True,True,False,False,,,0.05,,2026-08-07
LULU,LULU,,,124.7300033569336,118.47319976806641,158.2282494354248,,,,,-0.5933087882482128,-0.4069148164205514,-0.11957684386043987,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
TRMB,TRMB,,,58.54999923706055,53.335400161743166,66.94904991149902,,,,,-0.5320880284872541,-0.22510278464141653,-0.10660944491431745,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
MS,MS,,,213.75,214.5062725830078,183.55118835449218,,,,,0.31899679928920355,0.08862138979641254,0.07692707391738751,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
JKHY,JKHY,,,156.94000244140625,141.38721405029298,158.50024070739747,,,,,-0.27266258393831366,-0.24614093098810386,0.026286774550303926,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
FIS,FIS,,,42.810001373291016,41.13102508544922,51.267441272735596,,,,,-0.5957680151169052,-0.28090302624664965,-0.13687624037124924,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
TMUS,TMUS,,,179.97000122070312,182.4180062866211,196.63984352111817,,,,,-0.46153818831232796,-0.23952640710014872,-0.12150129338941218,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
RF,Regions Financial Corporation,Financial Services,Banks - Regional,31.389999389648438,29.93051528930664,27.444818563461304,32.400001525878906,-0.031172903971123267,-0.031172903971123267,10689444.0,0.08151549498306632,-0.0912300425239767,0.08055296666985101,0.5,OUTPERFORMING,0.08474576271186449,,0.085,stmt,,0.04988789237668161,stmt,0.118669994,0.30837,,,True,full,0.01838620143088042,0.0,True,False,True,True,False,False,,,0.05,,2026-08-07
CME,CME,,,264.32000732421875,250.66730102539063,273.95754623413086,,,,,-0.2520145253524455,-0.22543662655047603,-0.12701969671124158,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
GLW,GLW,,,157.17999267578125,179.6231575012207,136.38119346618652,,,,,1.2555254625761143,0.2580714517918412,-0.19020137899016898,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
TER,TER,,,384.8900146484375,382.4107983398437,294.2188213348389,483.8399963378906,-0.2045097189946885,-0.2045097189946885,,2.4511730111526977,0.28047477356257255,0.03407819666867362,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-20.5pct,0.05,,2026-08-07
DLR,DLR,,,192.55999755859375,184.91332977294923,174.78296569824218,202.55946350097656,-0.04936558267658819,-0.04936558267658819,3231708.0,-0.059121757223881355,0.04509212148368702,-0.05806066347601346,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,121.5,112.07800003051757,104.38635864257813,123.93000030517578,-0.019607845551456005,-0.019607845551456005,1963600.0,0.002729968976754149,0.11028353356306808,0.18524057750103307,1.5,STRUCTURAL LEADER,0.8918918918918918,,0.892,stmt,,0.14840806677993648,stmt,0.12011,0.06177,1.27042,1.718,True,full,0.023239261328928756,0.96,False,False,True,True,False,False,,,0.05,,2026-08-07
PTC,PTC,,,147.66000366210938,126.6,152.90360069274902,,,,,-0.5435046393183636,-0.1810276137074781,-0.05318677119066573,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
RSG,RSG,,,209.58999633789062,212.16574584960938,213.1848706817627,,,,,-0.3278758508605506,-0.1764478691965865,-0.010327853507333229,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
WAT,Waters Corporation,Healthcare,Diagnostics & Research,399.70001220703125,372.1594012451172,355.5636506652832,412.5400085449219,-0.04212995260662811,-0.031124245096078917,971510.0,0.21118460403685746,-0.07971087852128034,0.08714893672567348,0.5,OUTPERFORMING,-1.562753036437247,,,stmt,,0.9138972809667674,stmt,0.019199999,0.03588,0.33472,,True,full,0.036981317623309105,0.94,False,False,True,True,False,False,,,0.05,,2026-08-07
WDAY,WDAY,,,170.24000549316406,139.76339920043947,164.29904956817626,,,,,-0.48488827413912694,-0.06792202995776764,0.2474789247079907,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.05,,2026-08-07
DOV,DOV,,,210.83999633789062,214.25115661621095,206.97474952697755,,,,,-0.005742588084224343,-0.16646946018141717,-0.0964542985028276,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
LUV,Southwest Airlines Co.,Industrials,Airlines,46.939998626708984,46.76602210998535,41.79961361885071,54.32706832885742,-0.1359740168093072,-0.1359740168093072,6235592.0,0.3815884096773432,-0.23852564501077045,0.08578808303404117,0.5,OUTPERFORMING,0.1999999999999999,,0.205,stmt,,0.16399779127553837,stmt,0.11099,0.02783,0.97275,0.489,True,full,0.038072910037679916,0.7,False,False,True,True,False,False,,,0.05,,2026-08-07
TJX,TJX,,,162.05999755859375,157.62879974365234,154.1929438018799,168.41000366210938,-0.037705634852048364,-0.037705634852048364,5872856.0,0.01376013046337543,-0.09100152742174616,-0.0007506878318073174,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
CPRT,CPRT,,,29.010000228881836,29.6038000869751,35.56615006446838,,,,,-0.612241969035173,-0.4128002241573884,-0.19699720632275952,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.05,,2026-08-07
DRI,DRI,,,210.94000244140625,202.8224057006836,194.44449600219727,215.2485809326172,-0.02934722338953344,-0.020016756777410438,1407138.0,-0.16719695413507107,-0.1368464097273585,0.03628817131289086,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
SW,SW,,,46.93000030517578,44.477600021362306,40.912430877685544,51.25450134277344,-0.13132277139998239,-0.08437309747053823,5797326.0,-0.0935601240378503,-0.03099248762325435,0.08693516413792124,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.05,,2026-08-07
FLEX,FLEX,,,122.6500015258789,138.08620040893555,89.35820011138917,,,,,1.231852894792508,0.8988364605178834,-0.13114339604956926,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.05,,2026-08-07
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,56.959999084472656,55.00065803527832,48.86749290466309,59.369998931884766,-0.04059289019319512,-0.04059289019319512,7203434.0,0.19966085917251308,-0.0641531757485525,0.10165010054100954,0.5,OUTPERFORMING,-0.0454545454545455,,-0.057,stmt,,0.452991452991453,stmt,0.08438,0.23239,,,True,full,0.020390247019064514,0.12,True,False,True,True,False,False,,,0.05,,2026-08-07
