ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
ADBE,ADBE,,,266.510009765625,248.8477981567383,267.93474983215333,,,,,-0.43944094096223074,-0.1979570116684909,0.043260575679691105,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
HWM,HWM,,,259.2699890136719,275.2713595581055,245.3434342956543,,,,,0.2548218147582304,-0.1204271781116486,0.0075205593714893215,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
EVRG,EVRG,,,81.54000091552734,83.6594612121582,79.36515926361083,,,,,-0.024609244036617017,-0.13579720051002253,-0.03808145042021849,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
INVH,INVH,,,28.389999389648438,29.894200019836425,27.502090759277344,,,,,-0.22309260355666316,-0.02372020588722279,-0.06839572019159323,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
EQT,EQT,,,55.16999816894531,52.57933921813965,55.85284051895142,,,,,-0.12135582887299856,-0.24971904059041172,2.281515498414599e-05,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
CCI,CCI,,,75.83000183105469,76.4086001586914,83.54562126159668,,,,,-0.37654287403412967,-0.2759175793838813,-0.20881495713076503,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
LII,LII,,,390.5299987792969,472.865439453125,496.3388264465332,,,,,-0.5204419157497512,-0.3820858722831806,-0.2821570513334738,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
NWS,News Corporation,Communication Services,Entertainment,33.900001525878906,32.25139991760254,29.816079664230347,35.31999969482422,-0.040203799015134156,-0.040203799015134156,1269254.0,-0.18128395258586516,0.0863405182014585,0.0479114028048091,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.02294562807581052,0.14,True,False,True,True,False,False,,,-2.05,,2026-09-08
TTD,TTD,,,14.430000305175781,16.578600120544433,25.032225093841554,,,,,-0.9260186307347185,-0.6363035575334499,-0.301913775318732,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
ALLE,ALLE,,,157.1199951171875,152.7142007446289,150.41153423309325,178.35684204101562,-0.1190694266662583,-0.1190694266662583,1398542.0,-0.28166942262100036,-0.0873359856893392,0.19155357264183692,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
V,Visa Inc.,Financial Services,Credit Services,375.07000732421875,362.78165161132813,332.9250144958496,384.1400146484375,-0.02361120158887786,-0.02361120158887786,7507980.0,-0.10160822648203127,0.050158065705784516,0.13090366651613317,0.5,OUTPERFORMING,0.10408921933085512,,0.102,stmt,,0.14362957137239482,stmt,0.6119,0.50782,0.67821,0.985,True,full,0.016758781941494414,0.16,True,False,True,True,False,False,,,-2.05,,2026-09-08
BEN,Franklin Templeton Inc.,Financial Services,Asset Management,34.72999954223633,33.71040023803711,28.129280281066894,35.77000045776367,-0.029074668778809487,-0.029074668778809487,4110106.0,0.26183158117339755,0.23901950017847362,0.07292795030643351,1.5,STRUCTURAL LEADER,0.8846153846153845,,1.067,stmt,,0.14263565891472868,stmt,0.07887,0.08717,0.24805,5.486,True,full,0.021348355456856958,0.2,True,False,True,True,False,False,,,-2.05,,2026-09-08
FOX,FOX,,,58.41999816894531,54.04347846984863,56.57028528213501,,,,,-0.14858188885402934,-0.055167527322215415,-0.07161961689137175,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
SHW,SHW,,,333.7099914550781,342.38929626464846,332.62448379516604,,,,,-0.2986117502022123,-0.1357111147085328,0.07203290070532709,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
AXON,AXON,,,515.6699829101562,566.8272015380859,505.5594012451172,,,,,-0.49520637001843115,-0.21916812589729373,0.05012152152570404,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
PAYX,"Paychex, Inc.",Technology,Software - Application,121.70999908447266,115.90412536621093,102.11598903656005,129.7454376220703,-0.1986822598596938,-0.06193233985617075,2844940.0,-0.26493933766731337,0.12557555925214392,0.19861933084764538,0.5,OUTPERFORMING,0.43902439024390244,,0.434,stmt,,0.12485111749457017,stmt,,0.26633,1.23967,1.152,True,partial,0.022723801238640005,0.02,True,False,True,True,False,False,,,-2.05,,2026-09-08
QCOM,QCOM,,,168.74000549316406,168.43142547607422,166.116236038208,248.74249267578125,-0.3216277457140986,-0.3216277457140986,,-0.12548043219201,0.09141075631049356,-0.2655083843055128,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-32.2pct,-2.05,,2026-09-08
PSKY,PSKY,,,10.859999656677246,9.564000024795533,10.940087492465972,,,,,-0.4671498499608767,-0.16134709420463023,0.005671483501439312,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
APD,APD,,,301.2699890136719,300.07199523925783,280.1799334716797,314.19000244140625,-0.07363858296946424,-0.04112165672790258,1149102.0,-0.1360828683420241,-0.029885968228894333,0.05070328533649571,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
DHI,DHI,,,142.75,149.0657339477539,149.06134262084962,,,,,-0.4085173389017783,-0.1691903426286112,-0.052235603558801524,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
ITW,ITW,,,270.1199951171875,280.16297241210935,264.7219364929199,,,,,-0.16293002040273197,-0.1527842481994629,0.03214987094405819,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
MET,"MetLife, Inc.",Financial Services,Insurance - Life,97.62000274658203,94.0401887512207,81.03430202484131,99.94999694824219,-0.02331159852727871,-0.02331159852727871,3494578.0,0.05967360848392245,0.25702386452528225,0.11949701154469494,1.5,STRUCTURAL LEADER,0.05435303863633521,,0.058,stmt,,0.09903353516534699,stmt,0.13094,0.04567,1.7993299999999999,2.027,True,full,0.019572984807541792,0.52,False,False,True,True,False,False,,,-2.05,,2026-09-08
PSA,PSA,,,302.010009765625,320.43620056152344,294.4934023284912,,,,,-0.14692353780843348,-0.13686270168820003,-0.06471739431650791,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
AIZ,AIZ,,,285.739990234375,279.89125854492187,244.23514122009277,300.6409606933594,-0.04956400626387936,-0.04956400626387936,356290.0,0.16964895726213824,0.16771031056103225,0.09272270446426867,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_356,290",-2.05,,2026-09-08
TJX,TJX,,,132.0800018310547,149.72991485595702,153.8350157928467,,,,,-0.2431325444553496,-0.300966807595614,-0.21517919848184297,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,546.1199951171875,508.7641998291016,466.1477496337891,557.9600219726562,-0.021220206447065126,-0.021220206447065126,1482420.0,0.17552755130490105,0.04342056404106054,0.18830809836038842,1.5,STRUCTURAL LEADER,0.07960199004975133,,0.08,stmt,,0.12453199311903397,stmt,0.23542999,0.34997,0.09766999999999999,3.185,True,full,0.022824663386521667,0.02,True,False,True,True,False,False,,,-2.05,,2026-09-08
WEC,WEC,,,105.94000244140625,110.60111770629882,110.00524875640869,,,,,-0.1866979763943417,-0.2091313185507072,-0.08400912454930753,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
HD,HD,,,321.04998779296875,336.7335186767578,338.6395364379883,,,,,-0.4151238336605064,-0.21379188555820738,-0.000325830239341629,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
ROL,ROL,,,35.86000061035156,39.38894584655762,51.860868282318116,,,,,-0.5594631748777247,-0.5134915011360152,-0.27097026978223293,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
IP,IP,,,37.2400016784668,39.187635345458986,37.504182958602904,,,,,-0.4004153647310279,-0.1458289757339869,0.10161892847661536,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,151.0,136.60419998168945,133.37443252563477,153.90869140625,-0.018898811884329292,-0.018898811884329292,6691958.0,0.1435180284435673,-0.09909800755554476,0.14193380054230031,0.5,OUTPERFORMING,-6.382165605095541,,,stmt,,0.10196299957633102,stmt,-0.2068,-0.10637999,2.2346500000000002,1.265,False,full,0.02447493886090498,0.06,True,False,True,True,False,False,,,-2.05,,2026-09-08
HAS,HAS,,,92.52999877929688,88.73679153442383,88.3117578125,103.58265686035156,-0.10670375153589373,-0.10670375153589373,1965610.0,-0.00516380320264842,-0.1602672536662324,0.0713442482622173,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
CSCO,CSCO,,,109.19999694824219,114.24006851196289,94.24309028625488,,,,,0.462940076971714,0.30448086191918855,-0.1617081776773509,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
MAS,MAS,,,72.69999694824219,75.82113037109374,69.01894592285156,,,,,-0.22967128107454504,0.000543461274912449,0.014277746258466228,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
GD,GD,,,359.3900146484375,377.80366943359377,352.30423858642575,,,,,-0.07036263038877455,-0.13970919672915327,0.014423196756348844,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
CDNS,CDNS,,,292.70001220703125,341.6426007080078,327.12980026245117,,,,,-0.3692661944845562,-0.15950560571754957,-0.3021385578514548,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,145.5500030517578,85.49600051879882,54.82387510299682,174.3800048828125,-0.16532859859953053,-0.16532859859953053,17547288.0,4.586433040410339,1.4696750116416217,2.0131935115739483,1.5,STRUCTURAL LEADER,0.07511737089201874,,,stmt,,0.043795620437956206,stmt,-0.38998002,-1.41427,0.19036,2.295,False,full,0.15662315636697802,0.98,False,False,True,True,False,False,,,-2.05,,2026-09-08
MDLZ,MDLZ,,,61.279998779296875,61.50529357910156,58.44293769836426,,,,,-0.17611761570588413,-0.07006397490223537,-0.04143591653108336,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
LMT,LMT,,,525.280029296875,551.7799334716797,549.9937313842773,,,,,-0.04157421046693388,-0.3405484008179026,-0.028314677936902788,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
PANW,PANW,,,333.260009765625,349.30419982910155,233.0670001220703,,,,,0.5106258780434438,0.8769785277040321,0.20672511222709922,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
NDAQ,NDAQ,,,96.87999725341797,92.76880004882813,90.0316605758667,100.30148315429688,-0.03411201702387123,-0.03411201702387123,3630882.0,-0.1536785620812431,-0.03382854273821456,0.07581064491366041,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
REG,REG,,,75.26000213623047,78.73899993896484,75.10450332641602,,,,,-0.13986697833880846,-0.16096192322620018,-0.06506904851370843,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
WBD,WBD,,,28.25,27.09860004425049,27.293800010681153,,,,,1.1296373075299264,-0.12353766048915471,0.02266620668040975,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.05,,2026-09-08
Q,Q,,,120.47000122070312,135.50846939086915,121.47872802734375,,,,,,-0.08588046898161283,-0.2100335255463055,-1.0,STRONG UNDERPERFORMER,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
VRSN,VRSN,,,292.0799865722656,278.4211279296875,260.34473731994626,309.0926513671875,-0.05504066408460684,-0.05504066408460684,762870.0,-0.14734414345122393,0.07024662488373323,-0.010962746017338043,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
BR,BR,,,172.8800048828125,160.09487426757812,174.65734962463378,,,,,-0.49593863924776205,-0.2099315437747803,0.1309035351129706,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
RMD,RMD,,,228.35000610351562,214.82625152587892,227.17628067016602,,,,,-0.37020588585013814,-0.23345345286226415,0.14111615688694257,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
SRE,SRE,,,84.04000091552734,88.77240020751952,90.21495471954346,,,,,-0.13703481465419398,-0.23009501926257037,-0.09356180464407404,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
ON,ON,,,74.37999725341797,83.52640014648438,78.34924997329712,,,,,0.3114134954539509,0.11422682745719626,-0.4293606008728865,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
COR,COR,,,330.95001220703125,311.7008337402344,320.704141998291,,,,,-0.06307035474344125,-0.22293902350049655,0.16525603180500492,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
COHR,COHR,,,281.8599853515625,307.11860107421876,276.43540046691896,,,,,1.6776802134952213,-0.02448221160057762,-0.3433133937996332,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
C,Citigroup Inc.,Financial Services,Banks - Diversified,137.72000122070312,134.9438314819336,122.19371852874755,144.93312072753906,-0.04976860686244344,-0.04976860686244344,10895158.0,0.27099931866233384,0.16321017831798756,-0.006012844887075541,0.5,OUTPERFORMING,0.6134356471865201,,0.61,stmt,,0.14329901666589723,stmt,0.08529,0.21832001,,,True,full,0.020232567849805805,0.12,True,False,True,True,False,False,,,-2.05,,2026-09-08
TXN,TXN,,,258.44000244140625,279.3170593261719,237.4760764312744,,,,,0.207660897565497,0.18914314657065567,-0.1516157187278362,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
AXP,AXP,,,326.1600036621094,341.36653686523437,335.7847213745117,,,,,-0.19263505872026077,-0.06719997863566185,0.0026595256416801494,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
ECL,ECL,,,279.2799987792969,278.8052001953125,271.9696775817871,306.6899719238281,-0.08937355523101032,-0.08937355523101032,1341506.0,-0.17135406590481161,-0.1453459022814706,0.04333894093991253,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
DOC,DOC,,,20.649999618530273,21.438604164123536,18.196551203727722,,,,,-0.0027108268644375766,0.08183784547350759,0.015083946591074593,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
CBRE,CBRE,,,147.85000610351562,144.78180114746092,147.17470058441162,,,,,-0.30370525109746094,-0.061885724749303206,0.077962177535845,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
AON,AON,,,323.0899963378906,352.7372650146484,336.0719262695313,,,,,-0.3269089148527604,-0.16606976512564542,-0.050789836240485386,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
MCO,MCO,,,493.54998779296875,488.5379937744141,471.08710739135745,536.0316772460938,-0.07925219955540341,-0.07925219955540341,830008.0,-0.20554843006146906,-0.07005380653460613,0.06997089237108445,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
ALGN,ALGN,,,158.63999938964844,171.39120056152345,170.54639984130858,,,,,-0.06283502379313033,-0.2353003421805424,-0.12252223829339493,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
HONA,HONA,,,161.00999450683594,191.72859924316407,,,,,,,,,0.0,NEUTRAL,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
HBAN,HBAN,,,17.030000686645508,17.514800186157228,16.79438895702362,,,,,-0.2009534408670448,-0.06471896403309074,-0.002506791323877433,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
BLK,"BlackRock, Inc.",Financial Services,Asset Management,1122.2900390625,1092.0731994628907,1052.7910992431641,1183.4700927734375,-0.0516954793234895,-0.0516954793234895,704952.0,-0.16559711232797802,0.0369445940766151,0.08361069329408544,0.5,OUTPERFORMING,0.19922254616132176,,0.196,stmt,,0.30628803245436104,stmt,0.122779995,0.24089001,0.23192000000000002,2.447,True,full,0.01962507341904327,0.22,True,False,True,True,False,False,,,-2.05,,2026-09-08
ESS,ESS,,,278.6099853515625,289.20410095214845,263.7072706604004,,,,,-0.12259358284541899,-0.028910271700219203,-0.047877902035281306,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
SNPS,SNPS,,,393.8399963378906,412.61059997558596,447.19175155639647,,,,,-0.5447044373456779,-0.2407734744947695,-0.21278118922048161,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,25.829999923706055,24.707661819458007,20.32745247364044,28.339067459106445,-0.2833886678928428,-0.08853740649797315,6362340.0,-0.14336736489456992,0.30196162218916567,0.29845376327748885,0.5,OUTPERFORMING,0.3333333333333333,,0.368,stmt,,0.05338078291814947,stmt,-0.14371,-0.09268,1.5644900000000002,1.946,False,full,0.027703026868299233,0.1,True,False,True,True,False,False,,,-2.05,,2026-09-08
PEG,PEG,,,73.69999694824219,77.26260025024413,79.17288192749024,,,,,-0.26458328825872035,-0.2498595794259515,-0.08830627803236735,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
EXE,EXE,,,97.91000366210938,92.47899703979492,99.92698246002197,,,,,-0.15491042601643135,-0.22291332894353155,0.04476165824397449,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
ICE,ICE,,,161.25999450683594,147.94219985961914,154.55760650634767,,,,,-0.26597158354122885,-0.16217212382639512,0.11945416396937025,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
AMCR,AMCR,,,45.150001525878906,44.702693481445316,41.524172649383544,48.41122817993164,-0.07017061193475937,-0.06736508815540942,3599906.0,-0.0664546782120774,-0.040807853115706116,0.1663855735345554,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
GNRC,GNRC,,,187.35000610351562,216.5401998901367,208.5038503265381,,,,,-0.16977546164798185,-0.2369638888717297,-0.3399650853813462,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
AVY,AVY,,,175.05999755859375,169.15845245361328,170.99262435913087,,,,,-0.13768554313872272,-0.1373861726956238,0.10617758821946488,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
AME,AME,,,237.72000122070312,241.35620025634765,225.5979574584961,,,,,0.07301585210717776,-0.082088067982935,0.009088817472007404,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
NDSN,NDSN,,,318.3599853515625,304.8661993408203,278.21646911621093,334.70001220703125,-0.04881991711838207,-0.04881991711838207,380836.0,0.23017701537248736,0.0380221505830467,0.08671270357171301,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_380,836",-2.05,,2026-09-08
AMT,AMT,,,175.85000610351562,171.1166000366211,175.35138427734375,,,,,-0.28219439154701953,-0.18086979691026017,-0.10577173134296602,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
ROST,ROST,,,230.69000244140625,234.5130010986328,212.1601289367676,,,,,0.33897548273674394,-0.0497172510953805,-0.02821226670245558,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
TFC,TFC,,,51.650001525878906,51.184728393554686,48.78313875198364,54.13848114013672,-0.04596507995516941,-0.04596507995516941,6842050.0,-0.04530876134046635,-0.01400583842414882,0.02365442753972502,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.05,,2026-09-08
FITB,FITB,,,54.869998931884766,56.58646591186523,50.38899961471557,,,,,0.040421755503609935,0.045299801262840056,0.018916881908833227,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
WMT,WMT,,,107.13999938964844,110.6732942199707,118.14565849304199,,,,,-0.12820704718041975,-0.27439886192313256,-0.14833934083677003,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
TTWO,TTWO,,,214.69000244140625,239.66779907226564,227.88540008544922,,,,,-0.3074095638508829,-0.14127613903352598,-0.034511543576736914,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,66.81999969482422,62.84862228393555,57.30300020217896,68.08999633789062,-0.018651736104730587,-0.018651736104730587,10767252.0,0.2823713064498783,-0.01552834870101405,0.1714411921934118,0.5,OUTPERFORMING,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.022565956200842056,0.12,True,False,True,True,False,False,,,-2.05,,2026-09-08
AEE,AEE,,,106.47000122070312,110.19159988403321,106.99113739013671,,,,,-0.1149648194163373,-0.1704435320863964,-0.04392186794392927,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,275.2300109863281,260.7234878540039,233.50155784606935,278.42999267578125,-0.01149294894095465,-0.01149294894095465,7423200.0,0.3741258313031317,0.005144902361479131,0.1467857521251259,1.5,STRUCTURAL LEADER,-0.0008891304347825446,,-0.009,stmt,,0.06599839952828201,stmt,0.25742,0.21482,0.57709,1.089,True,full,0.020224938590920675,0.2,True,False,True,True,False,False,,,-2.05,,2026-09-08
ECHO,ECHO,,,89.80000305175781,90.97780014038086,107.66784984588622,,,,,0.1323690797560091,-0.32459784965298544,-0.27455745713783375,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
AMD,AMD,,,477.57000732421875,499.2746008300781,340.99790031433105,,,,,1.9566401077204054,1.2147203456792284,-0.07060300863042313,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.05,,2026-09-08
STE,STE,,,224.58999633789062,224.65184692382812,231.50079841613768,,,,,-0.2797039903561166,-0.14934767758714407,0.028006412479115506,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
CBOE,CBOE,,,298.3800048828125,283.53604217529295,283.89926620483396,,,,,0.08921143070314885,-0.13943003546658583,0.022803494491579146,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.05,,2026-09-08
HPQ,HP Inc.,Technology,Computer Hardware,32.63999938964844,27.20799991607666,22.537114276885987,32.63999938964844,0.0,0.0,15010992.0,-0.03358972697964502,0.632001256236044,0.2571303398989191,0.5,OUTPERFORMING,-0.1111111111111112,,-0.113,stmt,,0.12525122021246052,stmt,,0.04143,,0.788,True,partial,0.04315475703510129,0.46,False,False,True,True,False,False,,,-2.05,,2026-09-08
LDOS,LDOS,,,133.0500030517578,122.97559997558594,152.51405292510987,,,,,-0.45204182720096775,-0.3960336083285002,0.042716531870158336,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.05,,2026-09-08
ADI,ADI,,,362.25,376.3057611083984,346.28667289733886,,,,,0.28137555411052473,-0.0019323812516773842,-0.14494454904663523,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
FDXF,FDXF,,,129.4499969482422,143.38800018310548,,,,,,,,-0.3204650098199794,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.05,,2026-09-08
