ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
CFG,CFG,,,64.7300033569336,70.69288284301757,64.32043659210206,,,,,0.08153154523363693,-0.07474224316776179,-0.1295708526474194,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PCG,PCG,,,12.319999694824219,16.11680004119873,16.558915181159975,,,,,-0.323689260659795,-0.48191241565978515,-0.3440782203644954,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EXR,EXR,,,132.22999572753906,142.56814880371093,138.59887100219726,,,,,-0.16705676611531572,-0.15888745921532355,-0.15838036470921946,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GE,GE,,,319.7799987792969,345.11059997558596,322.6440777587891,,,,,-0.10270339407408735,-0.0727964065138027,-0.18730813139818958,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ERIE,ERIE,,,218.9600067138672,245.22240173339844,248.97292434692383,,,,,-0.4614937295744165,-0.2847897872773516,-0.13248832303894476,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IP,IP,,,34.880001068115234,38.558947525024415,37.378407373428345,,,,,-0.38145510824066775,-0.20487089458177432,-0.14485594010020952,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HSIC,HSIC,,,85.52999877929688,87.83999969482421,79.97439998626709,,,,,0.08945569366408179,-0.03492670799841613,-0.048173247999588664,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ALL,ALL,,,227.1699981689453,256.02648559570315,222.35875343322755,,,,,-0.06718351641250453,-0.0883280594052065,-0.10297274890617225,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DASH,DASH,,,187.52999877929688,205.45130004882813,187.93080009460448,,,,,-0.45375747671723166,0.0387898277500589,-0.030750432923776216,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ODFL,ODFL,,,174.92999267578125,203.1720803833008,198.6653067779541,,,,,0.07483789860215584,-0.2618321990532294,-0.25422525655481265,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PH,PH,,,974.97998046875,986.2372277832031,939.1784030151367,,,,,0.13998843184253928,-0.10910045898340415,-0.04671980685771393,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GD,GD,,,336.2900085449219,374.16540161132815,353.44352798461915,,,,,-0.11549633584645491,-0.24015376132168675,-0.08078585293163298,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SWK,SWK,,,90.16999816894531,94.64311599731445,81.9085368347168,,,,,0.07936359079580635,0.10293507902148158,-0.06614749755188543,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
MA,MA,,,566.0800170898438,568.5005932617188,530.9052114868164,,,,,-0.17157748145444152,-0.06097959379777573,0.08128421639232064,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ED,ED,,,102.70999908447266,107.67748519897461,106.27751964569092,,,,,-0.09903379653163835,-0.2589525729731259,-0.13092100291008835,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ECL,ECL,,,275.3699951171875,277.3650012207031,271.87384567260744,,,,,-0.13037929275858406,-0.14758749415862193,-0.08161263571765265,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CVS,CVS,,,85.05000305175781,97.35051712036133,86.63481796264648,,,,,-0.0241255808091958,0.017522879973876915,-0.23483072152398554,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ACGL,ACGL,,,95.0199966430664,98.95699966430664,96.33324966430663,,,,,-0.12604279765953597,-0.1857226703919066,-0.08083641361832306,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BAC,BAC,,,56.029998779296875,61.40699333190918,54.77557682037354,,,,,-0.06612606358682083,-0.02180918966266998,-0.08202455534338404,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
STT,STT,,,181.08999633789062,186.98199981689453,152.54620250701905,,,,,0.471434707427951,0.2626757664811208,0.027572348653878143,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
AXP,AXP,,,305.6600036621094,333.0465997314453,333.2054641723633,,,,,-0.2656446227430328,-0.16831117106954507,-0.15449337417161246,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FDX,FDX,,,279.5400085449219,315.5968414306641,295.0337239837647,,,,,0.3363028202687126,-0.19520352742191127,-0.17396163557637245,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,87.47000122070312,84.95900009155274,72.4664500427246,92.33999633789062,-0.05273982359028051,-0.05273982359028051,4756966.0,0.12287215726393907,0.12821348554705536,0.19207648686470757,1.5,STRUCTURAL LEADER,0.41304347826086957,,0.436,stmt,,0.13075792930602367,stmt,0.38491002,0.20118,0.5334599999999999,1.733,True,full,0.02725832891029734,0.16,True,False,True,True,False,False,,,-1.05,,2026-09-26
PSA,PSA,,,284.55999755859375,310.53415832519534,293.60296379089357,,,,,-0.11731100504169167,-0.11267555873722146,-0.16878495213810285,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MDLZ,MDLZ,,,60.86000061035156,62.12199981689453,58.89229490280152,,,,,-0.19496878173828414,-0.12023311858100727,-0.04545747286021906,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
J,J,,,135.3300018310547,142.2277505493164,132.4758441543579,,,,,-0.24546185199250448,-0.14456134799818776,0.024322243950676725,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FDS,FDS,,,271.25,279.90363067626953,247.82464057922363,,,,,-0.20810936842756977,0.19871661070900282,0.11990283485123565,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
BKNG,BKNG,,,157.41000366210938,191.2808233642578,183.27610122680665,,,,,-0.45427476661905086,-0.2567712934985267,-0.185441952912331,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KVUE,KVUE,,,17.610000610351562,18.522875289916993,17.496084914207458,,,,,-0.0651716117064578,-0.15738674460038182,-0.11309004906812625,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TXT,TXT,,,76.0199966430664,84.86097320556641,89.83126495361329,,,,,-0.25357946902069495,-0.3396720461151693,-0.22142043873732942,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EVRG,EVRG,,,77.66000366210938,82.23634170532226,79.7941633605957,,,,,-0.08265375411379017,-0.2131391023956396,-0.15707106264333526,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CHD,CHD,,,95.33000183105469,98.60481246948243,95.17913066864014,,,,,-0.061252551865193405,-0.16618321042523987,-0.09476105161242243,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BRO,BRO,,,60.33000183105469,69.40626281738281,68.21524366378785,,,,,-0.5195410170023375,-0.26426044398533255,-0.11339910367415074,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WRB,WRB,,,67.29000091552734,70.48133453369141,68.34619003295899,,,,,-0.2484033851624725,-0.15339232395928537,-0.10949380513136642,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PNC,PNC,,,223.33999633789062,245.4792300415039,225.35121223449707,,,,,-0.042593443309837165,-0.09117734735479699,-0.13610374728470764,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
T,T,,,25.450000762939453,24.691399993896486,24.757390127182006,,,,,-0.2319453141555885,-0.2941541449060203,0.0801564482324002,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
TFC,TFC,,,47.18000030517578,50.789637908935546,49.07143497467041,,,,,-0.1008270739083934,-0.12454967927590621,-0.11129763497485701,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TTWO,TTWO,,,202.97999572753906,230.09819854736327,225.81940002441405,,,,,-0.34150339042317346,-0.152865009721596,-0.20403868584451756,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FOXA,FOXA,,,63.84000015258789,63.45637329101562,63.050866527557375,75.40532684326172,-0.15337545999520208,-0.15337545999520208,5031114.0,-0.10189276435958594,-0.10179835883394239,0.2248803468623708,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
DVA,DVA,,,174.6699981689453,196.4056005859375,168.33784996032716,,,,,0.13423481024204587,-0.081033754382966,-0.2502182703897873,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LRCX,LRCX,,,307.1600036621094,304.3884924316406,269.70222755432127,432.8701477050781,-0.2904107495271705,-0.2904107495271705,,1.231779575319496,0.2587503012959922,-0.2438839172098517,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-29.0pct,-1.05,,2026-09-26
ARE,ARE,,,50.47999954223633,51.20039993286133,49.42642642974854,,,,,-0.5494485275586373,-0.11320946764086481,-0.1288437777946756,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NDAQ,NDAQ,,,94.55000305175781,94.6106852722168,90.07054233551025,,,,,-0.07374976786159904,-0.05885724394216263,0.15260666293135983,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NOC,NOC,,,508.9800109863281,539.9393194580078,595.6432162475586,,,,,-0.29065923181039,-0.4531568506976149,-0.03247249338587488,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
INTC,Intel Corporation,Technology,Semiconductors,127.38999938964844,98.53199996948243,78.78834995269776,140.94000244140625,-0.09614022149170198,-0.09614022149170198,109806284.0,2.907417538814941,1.6933773514199444,-0.062248383069413826,0.5,OUTPERFORMING,-2.2238805970149254,,,stmt,,0.2542188350571584,stmt,-0.10715,-0.19794,0.48997,1.604,False,full,0.054355023681641426,0.36,False,False,True,True,False,False,,,-1.05,,2026-09-26
MCO,MCO,,,467.3500061035156,485.772958984375,470.4300440979004,,,,,-0.18013289710499858,-0.10928692741735846,-0.014273676973433735,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TDY,TDY,,,612.02001953125,637.3147998046875,620.6494483947754,,,,,-0.08768385851084415,-0.19374660212629102,-0.07465507694024343,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CB,CB,,,334.8399963378906,344.27116333007814,327.2505987548828,,,,,0.041330349709632674,-0.1564659081100923,-0.07136822013475674,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DLTR,DLTR,,,113.5,125.3057991027832,117.6409997177124,,,,,0.010544773188753354,-0.12442910351733949,-0.13871763560210182,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PGR,PGR,,,202.1699981689453,214.14879913330077,208.5058166503906,,,,,-0.27587506507850756,-0.197924412903132,-0.15342383638229695,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,121.66000366210938,121.52461791992188,106.41330867767334,132.33999633789062,-0.08070117100889951,-0.08070117100889951,1372094.0,-0.024782438886863156,0.1101847517102903,0.006916797803831365,0.5,OUTPERFORMING,8.414634146341465,,,stmt,,0.050158519850470824,stmt,0.03931,0.02506,1.20682,0.87,True,full,0.02098353537255672,0.0,True,False,True,True,False,False,,,-1.05,,2026-09-26
VRSN,VRSN,,,291.8800048828125,287.17485412597654,263.4205445098877,309.0926513671875,-0.055687660021160434,-0.055687660021160434,784192.0,-0.13702325473060517,-0.024967700075994692,0.09020235098182083,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
NTRS,NTRS,,,174.5,183.06396423339845,160.38208595275879,,,,,0.2029364793951418,0.08125730817827082,-0.04664353557314249,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
PHM,PHM,,,118.18000030517578,125.72304718017578,124.40195762634278,,,,,-0.2624510165467073,-0.1818787381522562,-0.19431551604602149,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
JKHY,JKHY,,,147.75,157.5762322998047,157.67971057891845,,,,,-0.1829163944697546,-0.24774175509578056,0.043423221141986934,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NDSN,NDSN,,,323.260009765625,309.98590576171875,282.71609107971193,333.6978454589844,-0.03127930202546758,-0.03127930202546758,374864.0,0.29387449196934146,0.03187971388018074,0.02049859361132711,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_374,864",-1.05,,2026-09-26
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,114.1500015258789,112.83865646362305,99.51536315917969,118.51000213623047,-0.03679014877866282,-0.03679014877866282,1428326.0,0.26989331743956524,0.10823921874908904,0.012451457914247399,1.5,STRUCTURAL LEADER,7.746287504969482,,0.028,stmt,,0.06387383215754637,stmt,0.12949,0.09932999,0.35307,1.586,True,full,0.022101254290394563,0.42,False,False,True,True,False,False,,,-1.05,,2026-09-26
BLK,BLK,,,1073.449951171875,1104.1568725585937,1050.8115972900391,,,,,-0.20098535118236993,-0.07490941432087728,0.06342715625457762,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SLB,SLB,,,51.43000030517578,52.393176879882816,49.723121604919434,,,,,0.34933561349690656,-0.20182470828246657,0.0449322033819155,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
WM,WM,,,207.9600067138672,222.96818054199218,223.23042678833008,,,,,-0.20938110302817847,-0.26912579185704044,-0.1288309156386931,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LIN,LIN,,,468.1400146484375,483.96229370117186,481.21805297851563,,,,,-0.17221909605560204,-0.2443737837634392,-0.15110629404800646,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VTR,VTR,,,86.83000183105469,92.04139953613281,85.13804069519043,,,,,0.12746793180080518,-0.13190981815947733,-0.07421945520184792,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,191.5,190.07059997558594,175.17153953552247,200.1699981689453,-0.04331317504248444,-0.04331317504248444,4796932.0,0.044415589865288485,-0.006980112617552825,0.00435635377259147,0.5,OUTPERFORMING,-0.07692307692307689,,-0.075,stmt,,0.10374753451676529,stmt,,0.25559,,0.98,True,partial,0.024013441029612316,0.46,False,False,True,True,False,False,,,-1.05,,2026-09-26
ECHO,ECHO,,,90.37999725341797,89.74199996948242,109.02914985656739,,,,,0.06340878445477971,-0.3839743095164012,-0.12612111943599102,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
FAST,FAST,,,50.72999954223633,49.284624557495114,45.61947038650513,52.380001068115234,-0.03150060122628162,-0.03150060122628162,7175862.0,-0.0826989908418001,-0.05850400256831878,0.02797975797083674,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
EFX,EFX,,,148.8000030517578,176.93454772949218,183.7103170013428,,,,,-0.588351641492522,-0.3372014299453143,-0.11336777910716023,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DOV,DOV,,,187.88999938964844,199.81281860351564,209.3027822113037,,,,,-0.03834307616028765,-0.29260380597658553,-0.2212789079875528,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,30.84000015258789,27.668000106811522,27.62190001487732,30.84000015258789,0.0,0.0,29632862.0,0.38302435531158485,-0.0560162847428316,0.09832754720949688,0.5,OUTPERFORMING,1.3333333333333333,,-0.906,stmt,,-0.11159804321239299,stmt,-0.08786,-0.08769,0.94199,0.777,False,full,0.015911637100789803,0.36,False,False,True,True,False,False,,,-1.05,,2026-09-26
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,91.0,86.4122265625,70.81954275131226,94.81999969482422,-0.04028685622356876,-0.04028685622356876,3698602.0,0.11927426204080716,0.2788259855795425,0.12830709092295378,1.5,STRUCTURAL LEADER,0.6931818181818181,,0.701,stmt,,0.03613053613053613,stmt,0.43126,0.03014,1.3009700000000002,1.117,True,full,0.0344466064508977,0.58,False,False,True,True,False,False,,,-1.05,,2026-09-26
DHI,DHI,,,140.35000610351562,144.97447326660156,148.3209735107422,,,,,-0.3247585468201467,-0.1567867291413827,-0.20847802790154524,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,87.80999755859375,71.12400001525879,64.74251508712769,91.44999694824219,-0.03980316578587273,-0.03980316578587273,6558198.0,-0.049043244876139536,0.36795207135874897,0.23632267809430174,0.5,OUTPERFORMING,-0.6714285714285715,,-0.686,stmt,,-0.03129533678756476,stmt,0.05094,0.072270006,0.11869,3.101,True,full,0.06413198447027744,0.94,False,False,True,True,False,False,,,-1.05,,2026-09-26
BEN,BEN,,,32.54999923706055,33.652400207519534,28.90355341911316,,,,,0.2809781059922256,0.2187536402495578,-0.06503736712776609,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
TRMB,TRMB,,,57.689998626708984,57.58619995117188,63.393199939727786,,,,,-0.45077139256332266,-0.31384863524342055,0.08286896286137369,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
KMB,KMB,,,97.22000122070312,105.6292887878418,100.45486988067627,,,,,-0.34834502944421375,-0.18630167718392387,-0.15542504730508488,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NVR,NVR,,,6235.490234375,6311.694814453125,6729.403352050781,,,,,-0.39709599956145125,-0.24041810379767858,-0.14186022077505378,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SBUX,SBUX,,,93.6500015258789,103.27186096191406,97.52380496978759,,,,,-0.0333114272758086,-0.15669650919390898,-0.15454216069158033,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VMRK,VMRK,,,61.04999923706055,65.85019989013672,63.27331335067749,,,,,-0.19379439502115248,-0.1461971375830733,-0.1529217581644866,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MSI,MSI,,,454.9100036621094,455.40171813964844,426.2593553161621,,,,,-0.16186473296085002,-0.17874456958261065,0.07703608749962987,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
YUM,YUM,,,137.33999633789062,147.406005859375,152.92026374816894,,,,,-0.23616425577743183,-0.3069288389882765,-0.17249706458077518,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MCK,MCK,,,869.3599853515625,872.2562719726562,843.9235827636719,,,,,-0.02545733277011819,-0.1863842019112416,0.0848454369981293,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
APP,APP,,,312.4700012207031,345.8948004150391,468.2954754638672,,,,,-0.6862056449698926,-0.3965578192365,-0.4000372662918935,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ROL,ROL,,,30.399999618530273,36.815867042541505,50.14634512901306,,,,,-0.6233163662138423,-0.6148581961930234,-0.34901220931531673,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AFL,AFL,,,114.01000213623047,119.8521142578125,113.9685065460205,,,,,-0.10817730350791055,-0.13089580238850917,-0.10132465007673475,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CLX,CLX,,,81.80000305175781,96.94264617919922,100.18761093139648,,,,,-0.4773960312181984,-0.37517543404207754,-0.2065734070774281,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EOG,EOG,,,142.86000061035156,144.54800048828125,129.84161743164063,,,,,0.093740004166047,-0.2119119772755267,0.030370413337157176,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
CMI,CMI,,,521.0700073242188,595.4192272949218,599.6384527587891,,,,,0.0918871054920396,-0.2053750412045816,-0.29245169018055495,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CL,CL,,,85.31999969482422,90.37567565917969,87.54823894500733,,,,,-0.09503625103306534,-0.16910932465190465,-0.12300200884622137,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,406.0400085449219,402.63726318359375,357.90417846679685,444.1199951171875,-0.0857425628004379,-0.0857425628004379,2803060.0,0.3215538032758283,-0.030099080068975992,0.08476686080638274,0.5,OUTPERFORMING,0.6541353383458647,,0.649,stmt,,0.09532628826669572,stmt,0.91473,0.22951001,4.90281,1.371,True,full,0.028955616899888577,0.72,False,False,True,True,False,False,,,-1.05,,2026-09-26
HONA,HONA,,,158.4600067138672,175.34359985351563,,,,,,,,-0.3380196351404041,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ICE,ICE,,,156.92999267578125,153.56269104003906,154.19017559051514,,,,,-0.22671353276692563,-0.18197002456090705,0.21620717940757261,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,88.58999633789062,86.99759963989258,77.74634992599488,92.44000244140625,-0.04164870188050873,-0.04164870188050873,1086252.0,0.06052065928979444,0.1737461582282367,0.05891843138118591,1.5,STRUCTURAL LEADER,0.019230769230769246,,0.039,stmt,,0.022211938917167977,stmt,0.33960998,0.17256,1.10313,1.021,True,full,0.022375153780047546,0.06,True,False,True,True,False,False,,,-1.05,,2026-09-26
PSKY,PSKY,,,10.180000305175781,9.720564584732056,10.586662905216217,,,,,-0.6306771296375748,-0.03806460915342669,0.0058956842794113395,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
PNW,PNW,,,91.08000183105469,99.30595733642578,97.57431373596191,,,,,-0.08729699202455365,-0.25450665802317596,-0.20462920106762794,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
