ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
LLY,LLY,,,1160.0799560546875,1189.0019848632812,1059.0172534179687,,,,,0.3804156951529625,0.05451489374027774,0.019149228255245898,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
ROL,ROL,,,35.709999084472656,39.6958757019043,52.07739391326904,,,,,-0.558292037846068,-0.5100541056453112,-0.2415639805705263,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
LMT,LMT,,,531.5499877929688,550.4259991455078,549.2673805236816,,,,,0.012494175003191721,-0.3071482464683841,0.01715383242660895,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
FAST,FAST,,,47.93000030517578,48.45027465820313,44.87731565475464,,,,,-0.21287061329159696,-0.10473090942285834,0.008641626238177658,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PPL,PPL,,,34.540000915527344,35.62200012207031,35.971368637084964,,,,,-0.21789808128573407,-0.20494814264458194,-0.023002128108105424,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PHM,PHM,,,123.69999694824219,129.2429998779297,124.8076621246338,,,,,-0.26640771389915263,-0.17086988094905609,0.03531073554061437,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MCK,MCK,,,924.780029296875,840.410888671875,840.7573254394531,,,,,0.1421147515465706,-0.13393973743151,0.20975446334994774,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
SHW,SHW,,,331.25,342.48309326171875,332.56625137329104,,,,,-0.28067218586766507,-0.13671179810326195,0.09312402599180136,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
UHS,UHS,,,167.49000549316406,162.12635833740234,186.10152366638184,,,,,-0.2753150718003805,-0.27649000498939946,0.16329438739959712,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
ETR,ETR,,,106.75,110.14842575073243,104.32196998596191,,,,,0.05290026216478294,-0.10540209860185557,-0.03058302761774334,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,131.44000244140625,118.09649002075196,104.72863807678223,132.33999633789062,-0.006800619022132248,-0.006800619022132248,1423472.0,0.019559090761685827,0.0757782489906913,0.29876049833888696,1.5,STRUCTURAL LEADER,1.5313868613138688,,,stmt,,0.05798115495848493,stmt,0.03931,0.02506,1.20682,0.87,True,full,0.027312847161160128,0.44,False,False,True,True,False,False,,,0.95,,2026-09-03
LHX,LHX,,,261.30999755859375,283.81619934082033,313.0543240356445,,,,,-0.22948175639648727,-0.3979024964118575,-0.1663111955958947,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
HPQ,HP Inc.,Technology,Computer Hardware,31.989999771118164,26.840799942016602,22.44196328163147,31.989999771118164,-0.0176382021039867,0.0,15136624.0,-0.02996031959933898,0.5723480147599251,0.21789639300450658,0.5,OUTPERFORMING,0.13953488372093023,,-0.113,stmt,,0.08986384266263238,stmt,,0.04143,,0.788,True,partial,0.0443888699660695,0.52,False,False,True,True,False,False,,,0.95,,2026-09-03
V,Visa Inc.,Financial Services,Credit Services,378.3999938964844,360.93567260742185,332.4151922607422,384.1400146484375,-0.014942522343594833,-0.014942522343594833,7642636.0,-0.1146995653356575,0.058855291663572284,0.17076794484395208,0.5,OUTPERFORMING,0.10408921933085512,,0.102,stmt,,0.14362957137239482,stmt,0.6119,0.50782,0.67821,0.985,True,full,0.01646217596257481,0.08,True,False,True,True,False,False,,,0.95,,2026-09-03
MTB,MTB,,,235.47999572753906,243.1498229980469,217.2292552947998,,,,,0.018073045107706243,-0.024099515866041532,0.05560293768592617,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,306.07000732421875,268.0424249267578,247.17283050537108,368.7369384765625,-0.3614378390010996,-0.16995023989528235,921862.0,-0.3615739743477797,0.24354773425847287,0.19144029664188067,0.5,OUTPERFORMING,-0.10459183673469391,,-0.096,stmt,,0.06387143052329554,stmt,0.27032,0.2321,0.7728400000000001,0.683,True,full,0.035130765568321336,0.14,True,False,True,True,False,False,,,0.95,,2026-09-03
HLT,HLT,,,311.510009765625,325.9436608886719,312.10229598999024,,,,,-0.06680092336810484,-0.11460490456786876,-0.09162496594832947,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
SBAC,SBAC,,,186.4199981689453,181.88938537597656,190.50894645690917,,,,,-0.24257927796330125,-0.1574668461489298,-0.11017820338813566,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
PCAR,PCAR,,,122.12999725341797,127.36280654907226,118.77978057861328,,,,,0.09878348077799082,-0.13314452767602314,0.023862459676234904,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,281.1600036621094,259.49720001220703,234.57024848937988,293.0462951660156,-0.11135740297495411,-0.04056113897352798,2424214.0,-0.23486763289191137,0.15355475691317277,0.21147079535328062,0.5,OUTPERFORMING,0.09374999999999997,,0.098,stmt,,0.06768354529140985,stmt,0.72239,0.20109,0.9143600000000001,1.051,True,full,0.019409399309119824,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
MU,MU,,,956.0800170898438,944.0023181152344,598.9083489990235,1213.3734130859375,-0.21204799216897863,-0.21204799216897863,,6.864373260301378,1.2803008798210347,-0.053195556751790996,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-21.2pct,0.95,,2026-09-03
DUK,DUK,,,120.55999755859375,124.1899168395996,122.33773208618165,,,,,-0.17469955935944936,-0.1969608777302656,-0.01490476262626883,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
WDAY,"Workday, Inc.",Technology,Software - Application,200.8699951171875,162.37159896850585,160.4459995651245,247.69000244140625,-0.27835462291139335,-0.18902663354486637,4745264.0,-0.34127171865423245,0.23575148687877667,0.34479264259834985,0.5,OUTPERFORMING,2.48,,2.06,stmt,,0.13482142857142856,stmt,0.16006,0.12319,0.5839,0.908,True,full,0.043436046628223056,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
RF,RF,,,29.93000030517578,30.56027027130127,27.840584058761596,,,,,-0.045880871701906356,-0.02873629524128196,0.05017541505527712,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
TXT,TXT,,,79.23999786376953,88.21019989013672,90.0324917602539,,,,,-0.2066576974712947,-0.30669320044556403,-0.1431683565305989,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MRVL,MRVL,,,206.47999572753906,223.16282928466796,150.39708351135255,,,,,2.119027168714749,1.6013288483091506,-0.3605721208077828,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
MCO,MCO,,,490.0,486.3163153076172,470.81494064331054,536.0316162109375,-0.08587481562435173,-0.08587481562435173,854550.0,-0.20619788772575431,-0.08190194949122698,0.07999219338365293,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
SPGI,SPGI,,,431.7099914550781,422.7795092773438,428.2736102294922,,,,,-0.3480377847248428,-0.11286523565293782,0.0753356971084036,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
GDDY,GDDY,,,101.87000274658203,92.56599990844727,96.42669986724853,,,,,-0.49184171840440905,-0.03519258777599599,0.18746800646634165,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
DHR,DHR,,,209.91000366210938,200.87937896728516,202.36894088745117,,,,,-0.141525059098901,-0.08550599372104473,0.11374892125596636,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
COST,COST,,,928.47998046875,944.1929077148437,957.8277774047851,,,,,-0.2185092430176463,-0.18121383214763565,-0.05686216002031608,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
DD,DD,,,132.92999267578125,137.99286315917968,135.39890338897706,,,,,0.22422747606979176,-0.17267128228707718,-0.07926617687245663,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AMAT,AMAT,,,438.4599914550781,540.568203125,404.0889324951172,,,,,1.6198781005172893,0.13917494443238287,-0.13837982606354426,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
DOV,DOV,,,188.89999389648438,208.21570831298828,208.82754623413086,,,,,-0.10962332261682373,-0.24832252620437056,-0.1260165219844951,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
DOC,DOC,,,21.030000686645508,21.4380859375,18.152923665046693,,,,,0.06624670076930461,0.11758232766346577,0.07526090450936307,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
LVS,LVS,,,44.540000915527344,46.02902961730957,53.82101453781128,,,,,-0.3799563167526362,-0.311389788336328,-0.12967489629434326,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ACN,ACN,,,187.67999267578125,158.89463119506837,200.43175548553467,,,,,-0.44810804420937456,-0.23395855728483017,0.048666516459727305,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
LOW,LOW,,,199.83999633789062,213.5732635498047,234.3353762817383,,,,,-0.41942727518958767,-0.3358232403496514,-0.044366615685267896,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
TTD,TTD,,,14.550000190734863,16.68880012512207,25.295325088500977,,,,,-0.9311896658545995,-0.6406210358191913,-0.32139411970574583,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
T,T,,,25.950000762939453,23.32732048034668,24.683619480133057,,,,,-0.26605412491022895,-0.2117911276487493,0.14165438574687328,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,698.3699951171875,615.55681640625,563.9421147155762,698.3699951171875,0.0,0.0,1225798.0,0.30425794203091483,0.05978669918360158,0.16997345509510353,1.5,STRUCTURAL LEADER,-0.012030075187969934,,-0.085,stmt,,0.04526946107784431,stmt,0.18242,0.10168,3.76022,2.132,True,full,0.03218617276572927,0.82,False,False,True,True,False,False,,,0.95,,2026-09-03
COIN,COIN,,,174.9600067138672,161.4531997680664,193.6135498046875,,,,,-0.623042953670904,-0.2785222357412155,0.052721424844980325,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
AME,AME,,,233.19000244140625,241.44440032958985,225.15220336914064,,,,,0.07110682344561514,-0.09787089968256124,0.007630786426961578,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
FITB,FITB,,,54.400001525878906,56.6013744354248,50.24811635971069,,,,,0.03221051580096135,0.0063237744065243184,0.04438106115537632,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
TXN,TXN,,,254.8000030517578,281.30741119384766,236.46032836914063,,,,,0.13365101285320535,0.17112109492956162,-0.1745930769100319,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
CMCSA,CMCSA,,,26.809999465942383,24.656273193359375,26.40758602142334,,,,,-0.3168037159318686,-0.25906268868715365,0.151558748357147,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
BR,BR,,,178.05999755859375,159.52899963378906,176.18067649841308,,,,,-0.474371280460278,-0.1847676391804055,0.15005032260207862,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
HIG,HIG,,,137.2100067138672,138.20999298095703,134.92553268432619,,,,,-0.1528238299292266,-0.13773562245775606,0.06905780058861177,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
MS,MS,,,211.82000732421875,215.0895260620117,188.69598045349122,,,,,0.2566515167122887,0.18828161922450382,-0.03747131497101652,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
WY,WY,,,23.190000534057617,24.23660011291504,24.025369338989258,,,,,-0.2422314504226395,-0.17120483255506802,-0.06634579916861993,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
NSC,NSC,,,330.05999755859375,333.52933715820313,306.27556625366213,,,,,0.005580970072300406,-0.058668578069678956,0.06543848507500627,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
CPT,CPT,,,105.54000091552734,111.42404571533203,105.91636219024659,,,,,-0.1978621334894881,-0.1379351811878755,-0.06239165663557611,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,25.700000762939453,24.531133346557617,20.25130388736725,28.339067459106445,-0.28699535860727743,-0.09312468379473637,6454404.0,-0.10792376306073392,0.2539320244644263,0.31541487384544964,0.5,OUTPERFORMING,0.3333333333333333,,0.368,stmt,,0.05338078291814947,stmt,-0.14371,-0.09268,1.5644900000000002,1.946,False,full,0.02684107743987717,0.04,True,False,True,True,False,False,,,0.95,,2026-09-03
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,293.4599914550781,276.22051513671875,234.99131370544433,302.25,-0.029081914127119468,-0.029081914127119468,1275250.0,0.6311101569339088,0.11071639243324616,0.089454015654296,1.5,STRUCTURAL LEADER,0.2215485435729139,,0.233,stmt,,0.04225252928335015,stmt,0.70839995,0.13545,5.15794,0.771,True,full,0.0315497099736589,0.82,False,False,True,True,False,False,,,0.95,,2026-09-03
ZTS,ZTS,,,76.16999816894531,75.47726913452148,102.45775436401367,,,,,-0.6924846233738214,-0.4987970621562805,-0.04871334855201004,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,162.0399932861328,156.3100115966797,131.539761428833,164.27000427246094,-0.013575278068596042,-0.013575278068596042,3445694.0,0.3731401975884767,0.27041782127467284,0.11633687433288675,1.5,STRUCTURAL LEADER,0.2666666666666668,,0.269,stmt,,0.1384681032643482,stmt,0.14124,0.29413998,,,True,full,0.01779102934962846,0.28,True,False,True,True,False,False,,,0.95,,2026-09-03
NOW,NOW,,,136.72000122070312,114.94919998168945,118.83513999938965,,,,,-0.4582421136168502,0.006696909675237839,0.13217949851794542,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
VRT,VRT,,,256.70001220703125,284.5504000854492,256.28630447387695,,,,,0.8444174347144291,-0.10075352739185073,-0.2206183473791401,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,84.87000274658203,82.9665998840332,79.48485496520996,90.30000305175781,-0.06013289171278802,-0.06013289171278802,6566124.0,0.281269215831061,-0.010203135229144955,0.008774728960446065,0.5,OUTPERFORMING,-0.5764705882352941,,-0.262,stmt,,0.019184245150884936,stmt,0.03164,0.01051,2.02341,1.136,True,full,0.023346628428387542,0.1,True,False,True,True,False,False,,,0.95,,2026-09-03
CBOE,CBOE,,,294.1199951171875,281.4624411010742,283.47710594177244,,,,,0.05680490253439885,-0.13554364009997366,0.0178773263702674,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
PNC,PNC,,,242.4600067138672,248.67404907226563,221.46788833618163,,,,,0.01986403264788894,0.030589189173859888,0.06297916240776824,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
CRH,CRH,,,92.66999816894531,100.23751586914062,110.79742511749268,,,,,-0.36442889684134105,-0.2855771661289317,-0.140208513731241,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
BKNG,BKNG,,,199.60000610351562,193.64779998779298,185.3541439819336,221.56077575683594,-0.13475453520142588,-0.09911849052840638,6236652.0,-0.3004354804855548,-0.04218710461820807,0.18144592374903,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
CI,CI,,,282.8399963378906,283.30499938964846,277.685986328125,,,,,-0.2396392868281465,-0.11763018577274953,-0.005567255444383967,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AIG,AIG,,,76.12999725341797,77.8429997253418,76.782848777771,,,,,-0.2434957205897218,-0.1662829880442267,0.030254430066473548,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
AXON,AXON,,,506.9800109863281,563.7800018310547,505.77830108642576,,,,,-0.5027834605841685,-0.24036527715957423,-0.025382898368446538,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
TAP,TAP,,,40.540000915527344,40.623738861083986,43.07086296081543,,,,,-0.34311069507531167,-0.23878716131102828,0.05393826651791267,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
TPL,TPL,,,367.32000732421875,388.11199645996095,390.0556230163574,,,,,0.01730094394675108,-0.42492140442576765,-0.1087077750454345,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
TYL,TYL,,,374.8800048828125,321.73580261230467,358.5114498901367,,,,,-0.5249002571493928,-0.10441369935734812,0.20328755614834915,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
TSN,TSN,,,55.810001373291016,57.33682952880859,59.406765174865725,,,,,-0.17654283377398938,-0.21370323999050655,-0.022914429682083237,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PEP,PEP,,,140.52000427246094,139.7291995239258,147.16777465820311,,,,,-0.21898571525418176,-0.2375212531902703,-0.014329147168706147,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
DVA,DVA,,,179.38999938964844,209.49920043945312,163.44614990234376,,,,,0.11754847685977343,0.06737191480219318,-0.07976647597213549,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
COHR,COHR,,,268.6400146484375,312.1882012939453,275.09605056762695,,,,,1.8347230206722427,-0.07086049853718479,-0.37652425752882823,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
FIX,FIX,,,1560.1300048828125,1725.9206982421874,1483.8165036010741,,,,,1.0293351095665468,0.029792418659116526,-0.19800264505735155,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
NRG,NRG,,,111.08999633789062,128.38839569091797,146.2928617477417,,,,,-0.43626509890262233,-0.43213272982317774,-0.17748558952796667,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
RSG,RSG,,,222.52000427246094,217.05873504638672,213.99225326538087,231.18568420410156,-0.12574383801682287,-0.03748363555240797,1406912.0,-0.23363981160868896,-0.162995306740077,0.060132494670722014,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,291.760009765625,251.28480010986328,198.89415031433106,298.5799865722656,-0.022841372876108657,-0.022841372876108657,930674.0,0.5955398194275199,0.48004893271791826,0.557112398954545,1.5,STRUCTURAL LEADER,-1.028301886792453,,,stmt,,-0.027183459528065612,stmt,-0.07516,-0.05963,1.05047,1.348,False,full,0.03281805808799472,0.02,True,False,True,True,False,False,,,0.95,,2026-09-03
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,180.77000427246094,177.3762533569336,129.22246589660645,207.0800018310547,-0.12705233400595894,-0.12705233400595894,2561450.0,0.37744947006464136,0.6557782107524606,0.000428927985919092,1.5,STRUCTURAL LEADER,0.22754491017964065,,0.234,stmt,,0.12471131639722864,stmt,1.06734,0.18426001,2.02295,1.436,True,full,0.03821748421874378,0.22,True,False,True,True,False,False,,,0.95,,2026-09-03
JBHT,JBHT,,,260.2200012207031,276.10608337402346,235.62396492004393,,,,,0.6027930421812835,0.024627283903998265,-0.09321446131478017,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,0.95,,2026-09-03
FISV,FISV,,,51.97999954223633,51.96160026550293,58.414850006103514,,,,,-0.821760334583478,-0.3150719195663805,-0.08884529502470362,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
IT,IT,,,186.75,161.4120002746582,177.96734996795655,,,,,-0.44748501997040124,-0.0368069227375587,0.11944778893418895,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
CHRW,CHRW,,,145.1999969482422,169.4572006225586,172.11101348876954,,,,,-0.05654220102757912,-0.33798086897812996,-0.22396082284871366,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
HOOD,HOOD,,,106.98999786376953,101.33000015258789,95.05432502746582,152.4600067138672,-0.29824220679351365,-0.29824220679351365,,-0.14058849727680367,0.19903850483573682,0.19799034044503694,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-29.8pct,0.95,,2026-09-03
TSCO,TSCO,,,34.86000061035156,32.38875774383545,41.464350900650025,,,,,-0.6081838538223104,-0.4284693816426812,0.18186238755219697,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
ALB,ALB,,,137.75,128.58539978027343,155.95741565704347,,,,,0.5410046468976011,-0.28451027677319785,-0.17956745905952454,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
APO,APO,,,132.2899932861328,126.0921533203125,126.67844604492187,,,,,-0.18784485615618518,0.07024999091157436,0.021304342542740606,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,0.95,,2026-09-03
AVGO,AVGO,,,367.239990234375,384.58,368.8612808227539,,,,,0.021569852965111602,-0.021389556846510116,-0.1352193381122203,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
ES,ES,,,70.44000244140625,72.80000015258788,69.34523761749267,,,,,-0.03803399767445792,-0.16415339518729022,-0.005249052708538038,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
PGR,PGR,,,221.3800048828125,217.35904510498048,208.34596755981445,234.47999572753906,-0.1898268725100135,-0.0558682663059602,2807726.0,-0.24619645529013123,-0.07674186823321194,0.12031434640556271,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,0.95,,2026-09-03
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,32.59000015258789,31.25035846710205,28.77861171722412,33.5,-0.05003560445738453,-0.027164174549615172,13306522.0,-0.04375698224547864,0.05142494452201318,0.07862458602632527,0.5,OUTPERFORMING,-0.9,,-0.9,stmt,,0.0938101788170564,stmt,0.051,0.07103,0.99649,0.479,True,full,0.023955631524358405,0.0,True,False,True,True,False,False,,,0.95,,2026-09-03
LULU,LULU,,,120.06999969482422,118.45720031738281,153.33244953155517,,,,,-0.5969914070330512,-0.4357150678757904,-0.052087701358091376,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,0.95,,2026-09-03
EIX,EIX,,,55.189998626708984,73.12876029968261,67.36832075119018,,,,,-0.14972696933109875,-0.33544985116966486,-0.23558344879533444,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,0.95,,2026-09-03
