ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
UDR,UDR,,,37.939998626708984,39.02937171936035,36.392577991485595,,,,,-0.19419769457860125,-0.13782635337559257,-0.02267567898970846,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
EBAY,EBAY,,,104.58000183105469,110.68200027465821,96.88822059631347,,,,,-0.1684526427397972,0.17715196498678387,-0.11630320541656158,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
HRL,HRL,,,24.440000534057617,24.695297508239747,22.86627435684204,,,,,-0.3316882202816037,-0.07768823192450025,0.19426308252794944,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
SPGI,SPGI,,,422.6700134277344,413.7559356689453,431.5457952880859,,,,,-0.41879448622195947,-0.01785881196817307,0.06625203290662318,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
IT,IT,,,183.3000030517578,148.97620040893554,181.24934993743898,,,,,-0.46420846333015064,0.04524978310377681,0.2608462970248988,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
MAR,MAR,,,352.5299987792969,374.7493994140625,338.17724899291994,,,,,0.09909653100202043,-0.15117629759637863,-0.04307952426257666,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
FFIV,"F5, Inc.",Technology,Software - Infrastructure,416.0,404.8088012695313,315.6939503479004,431.260009765625,-0.035384708575038726,-0.035384708575038726,648690.0,0.057309767108571164,0.4397885889546298,0.09861895707392287,1.5,STRUCTURAL LEADER,0.11550151975683887,,0.114,stmt,,0.10854722759716545,stmt,0.1983,0.21952999,0.06546,1.665,True,full,0.04039834095881535,0.8,False,False,True,True,False,False,,,-2.6,,2026-08-14
PYPL,PYPL,,,60.59000015258789,49.66880012512207,51.48323278427124,,,,,-0.3543061520365888,0.41235328336818866,0.30729440494785987,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
BX,BX,,,149.32000732421875,124.59550231933594,128.45022052764892,,,,,-0.3398605408173093,0.025282810789753363,0.18938656458116765,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CDNS,CDNS,,,323.7699890136719,362.92260009765624,327.7346000671387,,,,,-0.29219751457380083,-0.024961811382038013,-0.1247774013580456,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ACN,ACN,,,178.49000549316406,152.16800064086914,204.54124279022216,,,,,-0.4781012367207357,-0.3274844679335023,0.05911867408763016,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
FIS,FIS,,,44.130001068115234,41.19400260925293,50.687230587005615,,,,,-0.5935294392902226,-0.18903369252592805,0.025153668108106375,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
EIX,EIX,,,70.68000030517578,73.6094792175293,66.32749521255494,,,,,0.10548748798625396,-0.1000677439664932,-0.031233181679755306,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
CBOE,CBOE,,,293.0799865722656,275.7546011352539,280.5518252563477,,,,,-0.019979531310106102,-0.05985193866885985,-0.2235462116308955,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
DRI,DRI,,,223.5,204.73158966064454,195.38996871948243,227.67999267578125,-0.018359068913594068,-0.018359068913594068,1411684.0,-0.10519796126450198,-0.08124972218871052,0.11535052200389062,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,91.30999755859375,86.79730728149414,71.95282066345214,93.42931365966797,-0.02268363127223849,-0.02268363127223849,6877416.0,0.333913010175666,0.17626260441563146,0.2369326952885935,1.5,STRUCTURAL LEADER,-0.25304878048780477,,-0.254,stmt,,0.18674915905814513,stmt,0.20125,0.05784,0.96649,0.424,True,full,0.028278875534858566,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
ALLE,ALLE,,,166.44000244140625,143.05662704467773,150.81935741424562,,,,,-0.21160256144994727,-0.21271436919253317,0.23689878438496415,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
ESS,ESS,,,287.3900146484375,287.27723815917966,260.8097676086426,298.3299865722656,-0.036670708330481916,-0.036670708330481916,466962.0,-0.06453012542996373,0.018005077144520376,0.03729498711305301,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_466,962",-2.6,,2026-08-14
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,239.1300048828125,224.98597290039064,199.63580627441405,240.52000427246094,-0.005779142545140892,-0.005779142545140892,709046.0,0.212182010044623,0.02579666010845938,0.09652953794477703,1.5,STRUCTURAL LEADER,0.11494252873563215,,0.109,stmt,,0.06378553270164086,stmt,0.12955,0.1449,0.4706,3.049,True,full,0.02626187396313964,0.86,False,False,True,True,False,False,,,-2.6,,2026-08-14
COST,COST,,,961.8499755859375,949.5380786132813,955.6306106567383,,,,,-0.2312204398034028,-0.18199828039802135,-0.11717464487841711,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
VRT,VRT,,,287.07000732421875,297.4895010375977,250.67736495971678,,,,,0.8720162984499893,0.06644026530166558,-0.279212676506409,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
XYL,XYL,,,120.31999969482422,117.05720046997071,126.59825225830077,,,,,-0.3704176471717493,-0.18672436422345218,0.06133705357392705,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
UNP,Union Pacific Corporation,Industrials,Railroads,297.7900085449219,282.2048016357422,252.23357147216797,307.32000732421875,-0.03101001741563425,-0.03101001741563425,2829650.0,0.14501544716340375,0.0016113301646223377,0.06898401388188713,1.5,STRUCTURAL LEADER,0.06329113924050624,,0.066,stmt,,0.11537211569710758,stmt,0.39696,0.28847,1.50772,0.986,True,full,0.019841402821522792,0.2,True,False,True,True,False,False,,,-2.6,,2026-08-14
SYY,SYY,,,83.55000305175781,81.59792282104492,77.91250389099122,89.88216400146484,-0.07044958274039592,-0.07044958274039592,3542294.0,-0.1741971130586406,-0.20540280841989156,0.108929211383056,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
PEG,PEG,,,75.93000030517578,79.02463958740235,79.6555037689209,,,,,-0.32486870408309365,-0.2346330895843639,-0.05730717516245065,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
TKO,TKO,,,199.67999267578125,193.22176147460937,195.72573272705077,,,,,-0.15944981279583414,-0.1414984641684276,-0.001044717575649834,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
WDAY,WDAY,,,206.4499969482422,144.16399917602538,162.85459957122802,,,,,-0.2940921640954738,0.285405925818879,0.6961375284159399,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,204.99000549316406,169.4010385131836,123.65323574066161,204.99000549316406,0.0,0.0,2828304.0,0.6869721259018451,0.9562344881945113,0.6720497104257386,1.5,STRUCTURAL LEADER,0.22754491017964065,,0.234,stmt,,0.12471131639722864,stmt,1.06734,0.18426001,2.02295,1.436,True,full,0.03869526739141473,0.12,True,False,True,True,False,False,,,-2.6,,2026-08-14
ARES,ARES,,,149.4499969482422,125.91980987548828,131.7957175064087,,,,,-0.41563891872026915,-0.034099479732456084,0.18309862529669574,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
KHC,KHC,,,25.3799991607666,24.72129669189453,23.425811681747437,27.6200008392334,-0.14681382168342583,-0.08110071000739949,14300310.0,-0.2530372788289045,-0.0675423256565264,0.06614794540280733,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
OTIS,OTIS,,,73.02999877929688,72.29679946899414,81.09156463623047,,,,,-0.37430384314745724,-0.32244192691434026,-0.039214445953928756,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,398.2200012207031,396.161533203125,350.8477278137207,426.7900085449219,-0.09788695816951887,-0.06694160301836494,1534398.0,0.16133663178088553,0.049317635360851764,-0.034497955722461615,0.5,OUTPERFORMING,-0.12969758526915895,,-0.131,stmt,,0.01402282224365156,stmt,0.11133,0.02468,0.68953,1.518,True,full,0.027775376244588874,0.42,False,False,True,True,False,False,,,-2.6,,2026-08-14
SBAC,SBAC,,,186.19000244140625,186.57760009765624,192.23292205810546,,,,,-0.35090024875193937,-0.2015598571570193,-0.11144443150075467,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
LULU,LULU,,,119.55999755859375,117.87940017700195,156.893649559021,,,,,-0.6232474184951728,-0.44263264104112465,-0.054779312064826,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
BALL,BALL,,,61.93000030517578,60.86040000915527,57.64079128265381,67.31098175048828,-0.07994210313643901,-0.07994210313643901,2521064.0,-0.07484925854418023,-0.21347716885060708,0.05541048413436034,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,344.5,342.7024688720703,320.6467581176758,363.5,-0.05226960110041268,-0.05226960110041268,1827566.0,0.040575859125935754,-0.10551686583233644,0.03722908764479915,0.5,OUTPERFORMING,-0.01006403555925198,,-0.007,stmt,,0.0724413681876218,stmt,0.14822,0.18070999,0.30940999999999996,0.41,True,full,0.018094544684568087,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
NWS,News Corporation,Communication Services,Entertainment,32.93000030517578,30.720199966430663,29.44926775932312,34.932804107666016,-0.05733303849062377,-0.05733303849062377,1609736.0,-0.22338460573021113,0.08722898285646963,0.03094891686586765,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.03264498604874319,0.92,False,False,True,True,False,False,,,-2.6,,2026-08-14
FOX,FOX,,,58.099998474121094,51.89410011291504,56.590196170806884,,,,,-0.07182906399871203,-0.09445468329290785,-0.06542563267604828,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
Q,Q,,,142.58999633789062,145.14519958496095,,,,,,,0.0987682935049281,-0.16186920039003405,0.0,NEUTRAL,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
DECK,DECK,,,93.30000305175781,103.70980010986328,102.08649990081787,,,,,-0.3433654719159931,-0.34370479724360115,-0.059973242536686455,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ED,ED,,,108.38999938964844,109.50199996948243,105.6009567642212,,,,,-0.14806398916724084,-0.161870614860528,-0.03062733006307461,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
TTD,TTD,,,14.5600004196167,18.280600166320802,27.65522508621216,,,,,-0.9517423518485136,-0.5908757471815244,-0.32901293960351574,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
YUM,YUM,,,150.85000610351562,153.39460021972656,153.47393699645997,,,,,-0.15769814572427476,-0.21520338686053975,-0.03602745781641947,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,29.56999969482422,26.171200141906738,24.20604881286621,31.54401969909668,-0.0625798494644293,-0.0625798494644293,5681566.0,-0.2821662089681617,0.12121492736483885,0.24011632964831664,0.5,OUTPERFORMING,0.6363636363636362,,0.64,stmt,,0.06284805091487669,stmt,0.41944,0.20732,3.07831,0.466,True,full,0.03360066162210314,0.32,True,False,True,True,False,False,,,-2.6,,2026-08-14
NSC,Norfolk Southern Corporation,Industrials,Railroads,337.8500061035156,323.06588073730467,301.702813873291,349.2776794433594,-0.03271801781910577,-0.03271801781910577,1146400.0,0.00027206613435715177,-0.06485202744233542,0.025446202106648386,0.5,OUTPERFORMING,-0.04424327895586837,,-0.044,stmt,,0.11414790996784566,stmt,0.16985,0.21021,1.05519,0.831,True,full,0.018256273396798882,0.18,True,False,True,True,False,False,,,-2.6,,2026-08-14
ERIE,ERIE,,,255.8300018310547,234.63010223388673,254.52260040283204,,,,,-0.5115155284115294,-0.2332566317038176,0.1638085438685808,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
NWSA,News Corporation,Communication Services,Entertainment,28.940000534057617,27.04140007019043,25.824359674453735,30.900869369506836,-0.06345675301239961,-0.06345675301239961,5122408.0,-0.20778711018621654,0.10367120078724423,0.0431326449156908,0.5,OUTPERFORMING,0.8333333333333335,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.03178990750093694,0.68,False,False,True,True,False,False,,,-2.6,,2026-08-14
MCHP,MCHP,,,77.69000244140625,86.08060028076171,75.60558937072754,,,,,-0.005938177154206858,-0.15269569482509604,-0.23777278881737407,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
FICO,FICO,,,1110.699951171875,1181.5705908203124,1350.4453955078125,,,,,-0.38778209325481205,-0.3175335948115642,-0.011031202894754344,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
FRT,FRT,,,118.88999938964844,122.26420135498047,107.88871673583985,,,,,0.09186641034655918,0.009915563003650929,0.011805630630847608,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,570.6799926757812,502.2925329589844,476.7813970947266,570.6799926757812,0.0,0.0,640352.0,-0.08410214458122023,0.08164115347314471,0.1703535908834164,0.5,OUTPERFORMING,0.113970588235294,,0.117,stmt,,0.12914285714285714,stmt,0.63432,0.199,0.67578,2.182,True,full,0.018457154258348388,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
PNW,PNW,,,100.72000122070312,103.5500096130371,96.07683135986328,,,,,-0.09536938557632912,-0.09426982856818644,-0.023687478927367334,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ABT,ABT,,,111.2699966430664,96.78222457885742,106.16395744323731,,,,,-0.33981917321451927,-0.13624425314460753,0.2775594481834356,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
MCD,MCD,,,272.25,273.635400390625,296.4654901123047,,,,,-0.30551489008660626,-0.31787285051768066,-0.045565691833903466,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
APD,APD,,,305.5199890136719,291.7442181396484,275.5752548980713,314.19000244140625,-0.06057053899565201,-0.02759481002057429,1309044.0,-0.15347003391698277,-0.08665742738834292,-0.017218255410464067,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
LIN,LIN,,,478.20001220703125,510.91040100097655,473.726983795166,,,,,-0.2006493232537523,-0.12997795991138106,-0.1048099565158459,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
LII,LII,,,418.30999755859375,513.4049060058594,503.3217628479004,,,,,-0.5285354184275585,-0.394955833334523,-0.22720834972336257,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
GEHC,GEHC,,,73.79000091552734,65.2699520111084,72.88474870681763,,,,,-0.226031346848797,-0.21520472546960412,0.15056148893092436,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CCI,CCI,,,75.7300033569336,80.29416030883789,84.56696914672851,,,,,-0.44004361726398955,-0.26447740010790355,-0.1648983420730019,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
GDDY,GDDY,,,100.5,87.3559994506836,99.01849990844727,,,,,-0.5038253924871021,-0.03982799249189961,0.13470192974005113,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
CHRW,CHRW,,,149.35000610351562,180.71906280517578,172.0391314315796,,,,,0.034332713294801254,-0.25161898680798556,-0.10446490024781263,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
EQR,EQR,,,65.97000122070312,67.27673362731933,62.346988124847414,,,,,-0.14214235361635708,-0.0778920080039982,-0.01723844485771009,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
SMCI,SMCI,,,39.15999984741211,30.963599891662597,31.872749900817873,,,,,-0.369575504135492,0.1390113802623203,0.14320013613547578,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
MAA,MAA,,,134.1999969482422,134.6735061645508,129.47488262176515,,,,,-0.2138596759646627,-0.11806625625789713,0.02460586333579906,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
F,F,,,13.890000343322754,14.113775672912597,13.114431891441345,,,,,0.05118311422272548,-0.12134847589525455,-0.07274553397163253,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,346.1600036621094,344.2608056640625,287.7745788574219,365.5012512207031,-0.05291704883088022,-0.05291704883088022,777902.0,0.19069672294308448,0.2750829811618958,0.11150080624395109,1.5,STRUCTURAL LEADER,0.19230769230769224,,0.181,stmt,,0.1380300065231572,stmt,0.19087,0.1698,0.10585000000000001,2.822,True,full,0.02212571784151195,0.16,True,False,True,True,False,False,,,-2.6,,2026-08-14
NVR,NVR,,,6375.0,6428.852392578125,6881.563994140625,,,,,-0.4512029813970794,-0.360466228688042,0.07984989815797383,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
LRCX,LRCX,,,337.010009765625,337.6509063720703,248.4196876525879,,,,,1.9551859858672065,0.31198541274082703,0.08496341832951582,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,117.5,108.98877380371094,99.71661239624024,117.87999725341797,-0.06969928212443766,-0.0032235940131645213,1457298.0,0.07618932171628057,0.08332236458138542,0.17750838997981822,1.5,STRUCTURAL LEADER,0.001634515445955288,,0.012,stmt,,0.06973322783191578,stmt,0.03211,0.08158,0.46225,1.8,True,full,0.03280243105439067,0.22,True,False,True,True,False,False,,,-2.6,,2026-08-14
EXR,EXR,,,149.39999389648438,147.01938446044923,138.42571601867675,152.85000610351562,-0.06464305349432953,-0.022571227146008566,1222084.0,-0.08826831457582385,-0.08943631804551155,0.01974335691883744,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,52.9900016784668,51.00839981079102,48.606262874603274,54.67502212524414,-0.030818834291780672,-0.030818834291780672,9017676.0,0.001518224579549754,-0.10908254052154875,0.0819481888356719,0.5,OUTPERFORMING,0.36263736263736257,,0.367,stmt,,0.051643192488262914,stmt,0.09059,0.30692,,,True,full,0.016013814360133428,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
WDC,WDC,,,487.2900085449219,554.1113012695313,347.6935534286499,,,,,5.203584333816732,0.5685975375296939,-0.04593150856332173,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,257.04998779296875,236.92038299560548,217.69750038146972,257.42999267578125,-0.0014761484427772142,-0.0014761484427772142,658450.0,0.09221731537818911,-0.08589448999011928,0.13321581601574328,0.5,OUTPERFORMING,-0.19402985074626866,,-0.195,stmt,,0.14673237231151845,stmt,0.14887,0.07256,0.94474,2.941,True,full,0.023391787920910154,0.0,True,False,True,True,False,False,,,-2.6,,2026-08-14
SYF,SYF,,,80.08000183105469,74.49368576049805,74.0144769859314,87.3779296875,-0.08352140961162335,-0.08352140961162335,3641232.0,-0.09446113115561472,-0.04062153265830548,0.10967820942953788,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
AKAM,AKAM,,,125.29000091552734,123.36960052490234,107.15535011291504,161.13999938964844,-0.2224773402625697,-0.2224773402625697,,0.44120363069860424,0.049810106049303915,-0.23754516695980377,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-22.2pct,-2.6,,2026-08-14
TSLA,TSLA,,,339.9599914550781,372.71399841308596,406.6302000427246,,,,,-0.21787740033135594,-0.3327616074427564,-0.27550403165768333,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,250.82000732421875,242.1491912841797,222.41463401794434,263.29998779296875,-0.04739833288014783,-0.04739833288014783,7068614.0,0.08227209302793437,0.005190435237109714,0.16914750431872227,1.5,STRUCTURAL LEADER,2.923076923076923,,2.904,stmt,,0.10160150424690398,stmt,,0.098000005,,0.809,True,partial,0.026837696144881927,0.68,False,False,True,True,False,False,,,-2.6,,2026-08-14
ITW,ITW,,,290.9800109863281,272.8602713012695,261.5124137878418,297.32000732421875,-0.021323813338189,-0.021323813338189,1412134.0,-0.10356739703212203,-0.1609968374177554,0.12498423822300331,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
AMAT,AMAT,,,534.5399780273438,558.7577978515625,386.8348560333252,,,,,1.6139727934377637,0.4839392250186627,0.1724389307667622,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
INTU,INTU,,,358.2900085449219,292.15413360595704,448.8755283355713,,,,,-0.7105095269511128,-0.24077713623539287,-0.09106279016783647,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.6,,2026-08-14
KLAC,KLAC,,,209.3699951171875,221.98004028320312,166.15448959350587,,,,,0.9997275155507748,0.29892775159027996,0.06508007609706157,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
WRB,WRB,,,70.47000122070312,70.55726913452149,68.96448175430298,,,,,-0.2045674121926857,-0.15421868308276154,0.03447690100579015,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,64.08999633789062,59.38378280639648,53.73160617828369,64.80999755859375,-0.011109415951638946,-0.011109415951638946,34038204.0,0.16665609336732223,0.08569520252157803,0.2499481795925902,1.5,STRUCTURAL LEADER,0.3555555555555555,,0.341,stmt,,0.07168902892342549,stmt,0.111990005,0.29524,,,True,full,0.01562534543406654,0.06,True,False,True,True,False,False,,,-2.6,,2026-08-14
MCK,MCK,,,856.6900024414062,810.5302001953125,838.2455667114258,,,,,0.07748203308708801,-0.21081310241022666,0.10536666485176172,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.6,,2026-08-14
VRSN,VRSN,,,287.1499938964844,274.88160034179685,257.49937530517576,310.0,-0.07370969710811492,-0.07370969710811492,838726.0,-0.1328074167018216,0.17683075284290983,-0.05957994714320758,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.6,,2026-08-14
TROW,TROW,,,111.30000305175781,112.92540084838868,101.11431404113769,,,,,-0.15435598502723602,0.07918429484446521,0.05746002368143022,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.6,,2026-08-14
MO,MO,,,65.08000183105469,70.75571365356446,64.18961944580079,,,,,-0.15860301997626758,-0.14563711441843585,-0.13017691020923539,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
ALB,ALB,,,130.47999572753906,135.17326782226561,153.29899768829347,,,,,0.3996935373760555,-0.32275143572704756,-0.35786200455987116,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.6,,2026-08-14
