ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
NOC,NOC,,,551.5499877929688,535.2265783691406,602.3446820068359,,,,,-0.28571503890263195,-0.3362535296590249,-0.07673212251218342,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
WRB,WRB,,,71.38999938964844,69.68769462585449,69.02008443832398,76.43941497802734,-0.06605774769247474,-0.06605774769247474,2213184.0,-0.19464171305299183,-0.08215616641764334,0.014920002915443265,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,92.7699966430664,85.29893447875976,70.86884462356568,93.42931365966797,-0.007056853901370119,-0.007056853901370119,7463586.0,0.5500940779039147,0.20278236525919047,0.24745882389353913,1.5,STRUCTURAL LEADER,-0.25304878048780477,,-0.254,stmt,,0.18674915905814513,stmt,0.20125,0.05784,0.96649,0.424,True,full,0.029781802410129333,0.08,True,False,True,True,False,False,,,-0.8,,2026-08-05
ARE,ARE,,,48.869998931884766,50.67080062866211,50.26313222885132,,,,,-0.5633145640559457,-0.19009948662478948,0.061937231727549946,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
ELV,ELV,,,378.0,395.7259124755859,349.0240330505371,,,,,0.16817232926524106,0.0030708564182295728,-0.04009358595095591,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,254.13999938964844,239.27331481933595,214.17990661621093,254.13999938964844,0.0,0.0,2135708.0,0.15278431879915422,-0.020590360278910813,0.08737096491348972,0.5,OUTPERFORMING,0.2493506493506492,,0.251,stmt,,0.13034697998898476,stmt,0.12623,0.31366,,,True,full,0.01660207130471017,0.0,True,False,True,True,False,False,,,-0.8,,2026-08-05
HD,HD,,,348.239990234375,331.87012634277346,345.0054180908203,,,,,-0.29684411503573804,-0.19779154108368047,0.04387575842479463,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,262.55999755859375,236.8989794921875,213.0682836151123,274.3900146484375,-0.04311387608255701,-0.04311387608255701,1736612.0,0.08363212362125005,0.19018171514906856,0.1394657213859265,1.5,STRUCTURAL LEADER,3.3943661971830985,,3.384,stmt,,0.03000676381971346,stmt,0.45221,0.17813,0.23719,0.364,True,full,0.02533572789967057,0.68,False,False,True,True,False,False,,,-0.8,,2026-08-05
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,102.4000015258789,86.75228622436524,77.19833356857299,102.4000015258789,0.0,0.0,1729766.0,0.3405469343603966,0.16795227729448192,0.26764625205443693,1.5,STRUCTURAL LEADER,2.4925373134328357,,2.478,stmt,,0.003928824901145696,stmt,0.06886,0.040689997,0.58172,1.432,True,full,0.03511439424369855,0.52,False,False,True,True,False,False,,,-0.8,,2026-08-05
WBD,WBD,,,25.790000915527344,26.554800071716308,26.545350036621095,,,,,0.7792390717207449,-0.1760657894331601,-0.1209918322747261,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
DG,DG,,,127.26000213623047,115.7990119934082,122.44830425262451,,,,,-0.06520279243297478,-0.25646223051419026,0.024689369870475764,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
AVB,AVB,,,189.25,187.1193341064453,177.05046882629395,195.5,-0.1519902986835998,-0.03196930946291565,1020308.0,-0.1587306660746599,-0.016406232613086935,-0.03733696562332556,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
EXR,EXR,,,149.86000061035156,146.12248840332032,138.34755432128907,152.85000610351562,-0.06176315321369086,-0.01956169691703591,1236452.0,-0.09957035243478396,-0.015065280095208244,0.015237006482742732,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
GPN,Global Payments Inc.,Industrials,Specialty Business Services,88.25,74.30293983459472,74.07478530883789,88.84300994873047,-0.2449804575911222,-0.006674807045289,3780880.0,-0.10226458666428306,0.19783502854031698,0.20674716640475865,0.5,OUTPERFORMING,-0.9494949494949495,,,stmt,,0.63140835831981,stmt,0.02935,-0.07967,0.9559300000000001,0.792,True,full,0.03698096898633524,0.28,True,False,True,True,False,False,,,-0.8,,2026-08-05
CEG,CEG,,,267.25,262.6815008544922,306.12158622741697,,,,,-0.4785956688650176,-0.12616353175626305,-0.2330995826282709,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
CTSH,CTSH,,,56.130001068115234,47.72720001220703,63.384488048553465,,,,,-0.4312851711142254,-0.3619799118473106,0.02130185846354382,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
MOS,MOS,,,22.709999084472656,22.187799987792967,24.64025775909424,,,,,-0.5738412889612947,-0.3073977880664758,-0.08217676586409062,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
KLAC,KLAC,,,195.4499969482422,221.46392028808594,163.14376445770264,,,,,0.9127723838955264,0.32100059535489733,0.06086065915275585,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
PYPL,PYPL,,,58.540000915527344,47.57715843200683,51.79046705245972,,,,,-0.36739435025849687,0.2881527104720527,0.19488937714414445,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.8,,2026-08-05
HAS,HAS,,,91.51000213623047,84.76526077270508,86.7060358428955,,,,,-0.005460670335970752,-0.14321618965813232,-0.09484510077910535,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
FDS,FDS,,,274.489990234375,246.9593521118164,245.86602981567384,389.5137634277344,-0.43299965927612094,-0.29530092128490215,,-0.5309056410662188,0.12083129742792553,0.18862672104758316,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-29.5pct,-0.8,,2026-08-05
NKE,NKE,,,41.529998779296875,43.410547485351564,53.65097972869873,,,,,-0.6653077041857401,-0.4323108306449315,-0.0953587638971517,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
ORCL,ORCL,,,145.74000549316406,162.7060466003418,180.394119682312,,,,,-0.6519073452353585,-0.17573157358137304,-0.2794252801640895,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
MKC,MKC,,,52.060001373291016,49.52764106750488,57.505038776397704,,,,,-0.4693989707301177,-0.28716115857187896,0.01489527047889383,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
BKR,BKR,,,61.72999954223633,59.581600189208984,56.46460357666015,69.43779754638672,-0.11100291594072131,-0.11100291594072131,9119254.0,0.1997226346434413,-0.05267852140239371,-0.15771634789811972,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
KIM,KIM,,,25.010000228881836,25.105722160339354,22.35026845932007,,,,,0.00831373762976595,0.09870298029568358,0.005620831827962247,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,191.8699951171875,191.49140014648438,173.01084106445313,212.52113342285156,-0.0971721634129189,-0.0971721634129189,2394842.0,0.09624971584204145,0.06696643106296918,-0.13274405921957622,0.5,OUTPERFORMING,-0.9834368530020704,,1.795,stmt,,0.04440585462664351,stmt,0.034930002,0.08974,0.28678000000000003,0.467,True,full,0.03432010867801799,0.72,False,False,True,True,False,False,,,-0.8,,2026-08-05
NWS,News Corporation,Communication Services,Entertainment,32.720001220703125,30.387799949645995,29.352930641174318,34.932804107666016,-0.06334455373644887,-0.06334455373644887,1605422.0,-0.25518297398897305,0.014142499901485639,0.045225861759083275,0.5,OUTPERFORMING,-0.11111111111111106,,-0.104,stmt,,0.08760577401692385,stmt,0.06524,0.1292,0.31559000000000004,1.702,True,full,0.029798278236520013,0.76,False,False,True,True,False,False,,,-0.8,,2026-08-05
PFE,PFE,,,25.40999984741211,24.69672275543213,24.95313603401184,,,,,-0.07997112051025423,-0.10473563735127756,-0.07483534969728989,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
CNP,CNP,,,41.58000183105469,43.14000015258789,41.11648471832275,,,,,-0.14990548878873877,-0.07858859424423503,-0.1080240202290127,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
CRH,CRH,,,98.83999633789062,104.78259963989258,113.26483974456787,,,,,-0.22207490511304528,-0.3086685505617891,-0.18668412074756946,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
DECK,DECK,,,99.87000274658203,105.94640014648438,102.19639991760253,,,,,-0.2856379609518326,-0.2434221838033387,-0.05495991351228047,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
SNDK,SNDK,,,1427.6199951171875,1704.8325952148436,855.3067490386962,,,,,32.34755339561279,0.9280469327673875,-0.053311040965654755,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
CBOE,CBOE,,,288.4200134277344,281.7276779174805,278.7490785217285,365.9330139160156,-0.21182292261301972,-0.21182292261301972,,-0.08067097364636733,-0.04619974555746342,-0.22822059773336312,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-21.2pct,-0.8,,2026-08-05
PGR,PGR,,,210.75,211.01364471435548,206.98883987426757,,,,,-0.3065435693721802,-0.07521700367136486,-0.002190281048074061,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
HON,HON,,,248.7899932861328,234.46625366210938,226.35194374084472,258.7145080566406,-0.03836087448306158,-0.03836087448306158,4788108.18,-0.07075723937011702,-0.08646972294677169,0.07248331699873445,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
IDXX,IDXX,,,588.0900268554688,558.0898010253907,619.9038980102539,,,,,-0.37428774854376856,-0.1948778716914058,-0.023836392060908818,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
INTU,INTU,,,323.6000061035156,290.2250619506836,460.3618741607666,,,,,-0.818675335704689,-0.3734926088867059,-0.2524461235549532,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
ATO,ATO,,,172.64999389648438,173.60859954833984,175.0329206085205,,,,,-0.12863329230562925,-0.09032941980272513,-0.1412127951410742,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
LVS,LVS,,,46.02000045776367,47.792291488647464,55.08905265808105,,,,,-0.334036112112593,-0.30219501222799683,-0.18223675629109337,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
AMT,AMT,,,175.25,175.48817596435546,175.91394844055176,,,,,-0.3809711359207073,-0.09245810995716197,-0.07517788256293478,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
KMI,KMI,,,31.3799991607666,31.755122108459474,29.92216588973999,,,,,-0.0813797966605081,-0.07028402094008923,-0.08755558665727459,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
J,J,,,142.67999267578125,126.65059936523437,133.24887775421143,,,,,-0.2052849878522316,-0.04487827964007707,-0.020256126534578867,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
VLTO,VLTO,,,96.44999694824219,88.8340608215332,93.51026054382324,,,,,-0.3289742421403944,-0.13187858841729927,0.027562282789037384,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
SLB,SLB,,,50.810001373291016,50.52083152770996,46.59814950942993,58.0099983215332,-0.12411648261623143,-0.12411648261623143,14923040.0,0.35192205874551696,-0.09206820517838854,-0.15637839577129808,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
RTX,RTX Corporation,Industrials,Aerospace & Defense,217.92999267578125,192.11780029296875,187.51118072509766,218.5800018310547,-0.0029737814522292627,-0.0029737814522292627,5334850.0,0.17120194533889554,-0.045634657217728414,0.19745256845063253,0.5,OUTPERFORMING,0.27419354838709686,,0.287,stmt,,0.1448959733098559,stmt,0.12274,0.08276,0.5702,1.011,True,full,0.02770550419091336,0.86,False,False,True,True,False,False,,,-0.8,,2026-08-05
AIZ,AIZ,,,281.30999755859375,267.0636801147461,236.7312099456787,283.0799865722656,-0.006252610914336154,-0.006252610914336154,393644.0,0.27635531695659377,0.05032748291974731,0.12187461086802287,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_393,644",-0.8,,2026-08-05
IR,IR,,,89.45999908447266,78.36399993896484,81.60473537445068,,,,,-0.09629383874488462,-0.16955474520322578,0.11177339631449379,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,255.47999572753906,231.63009307861327,215.86003913879395,255.47999572753906,0.0,0.0,698888.0,0.12024947270775144,0.028087927624234732,0.08627420801049035,1.5,STRUCTURAL LEADER,-0.19402985074626866,,-0.199,stmt,,0.10593180756655768,stmt,,0.07256,0.95185,,True,partial,0.032171940914400586,0.88,False,False,True,True,False,False,,,-0.8,,2026-08-05
KKR,KKR,,,108.20999908447266,96.47199996948243,106.74356544494628,,,,,-0.48504367632727874,-0.07287346924389171,-0.005492898258583345,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,65.88999938964844,58.04724754333496,54.7807640838623,65.88999938964844,0.0,0.0,13122476.0,0.2853781677095759,0.0777963169013034,0.10158312220501386,1.5,STRUCTURAL LEADER,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.029085274244505004,0.98,False,False,True,True,False,False,,,-0.8,,2026-08-05
AAPL,AAPL,,,309.3800048828125,309.6106005859375,278.2467366027832,,,,,0.291847304218831,0.025619551100491522,0.02122221457052742,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
WEC,WEC,,,109.25,113.59420013427734,111.27401523590088,,,,,-0.22071341280652312,-0.1347800321677226,-0.11214824739720686,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
CSGP,CSGP,,,29.81999969482422,30.544400100708007,48.33734998703003,,,,,-0.927642320412028,-0.5481216185964468,-0.21401577435812136,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
AMP,AMP,,,553.5800170898438,486.0976232910156,473.5189376831055,553.5800170898438,-0.015622120485871527,0.0,691922.0,-0.12766099664854158,-0.06998772365671635,0.1014777109587619,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
MCK,MCK,,,830.4299926757812,792.7011828613281,835.124255065918,,,,,-0.06277725511156573,-0.14699473231433335,-0.03058206203187619,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
LDOS,LDOS,,,130.60000610351562,113.89754821777343,158.41820526123047,,,,,-0.41564907918908645,-0.4323043812753685,-0.11312987799853136,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
ADM,ADM,,,79.87000274658203,80.2518000793457,69.17140016555786,,,,,0.27995661854900966,0.07742074224253304,-0.05322027417734554,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
ESS,ESS,,,287.2099914550781,285.7140460205078,259.7296015930176,298.3299865722656,-0.03727414479836022,-0.03727414479836022,499074.0,-0.062316621005320094,0.05831653886584731,0.01799488383083081,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_499,074",-0.8,,2026-08-05
LLY,LLY,,,1115.6800537109375,1150.8534057617187,1025.7349035644531,,,,,0.22547764948458537,-0.008970383853759145,0.061722528445455005,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
SPGI,SPGI,,,412.5299987792969,411.67329650878906,432.9488035583496,,,,,-0.4546349104859051,-0.18893805834841293,-0.03734077672321501,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
TSN,TSN,,,58.7400016784668,58.48043975830078,59.33018236160278,,,,,-0.10598805986495985,-0.20249714478141112,-0.20295319403236212,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,115.9800033569336,111.7796824645996,107.5073405456543,119.4000015258789,-0.028643200378888234,-0.028643200378888234,890466.0,0.01690617561668306,-0.04354170321715367,0.02436736566944009,0.5,OUTPERFORMING,0.8953488372093023,,0.156,stmt,,0.013970256872465074,stmt,,0.09024,0.45603,,True,partial,0.018956483123063892,0.72,False,False,True,True,False,False,,,-0.8,,2026-08-05
WDC,WDC,,,548.5599975585938,563.8633538818359,335.92699115753175,,,,,5.881055450577028,0.7668435149085213,0.11089007187764133,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
UNP,Union Pacific Corporation,Industrials,Railroads,296.3500061035156,278.3630133056641,249.63320526123047,307.32000732421875,-0.03569569490843438,-0.03569569490843438,3074594.0,0.12924774629483382,0.11541871074261967,0.059870228316572405,1.5,STRUCTURAL LEADER,0.06329113924050624,,0.066,stmt,,0.11537211569710758,stmt,0.39696,0.28847,1.50772,0.986,True,full,0.028164077866846854,0.98,False,False,True,True,False,False,,,-0.8,,2026-08-05
ABT,ABT,,,105.45999908447266,93.58453521728515,106.74416816711425,,,,,-0.40517615508989513,-0.14421937809074714,0.14999178924015166,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
TT,TT,,,472.239990234375,470.0128619384766,439.0232913208008,503.4599914550781,-0.06201088815512912,-0.06201088815512912,1393164.0,-0.13982563005131943,-0.034780974139124954,-0.07712469861198634,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,299.07000732421875,270.73919921875,243.38217399597167,305.7900085449219,-0.021975869168125328,-0.021975869168125328,948194.0,0.3716690690754356,0.14429718382051915,0.06817299826128997,1.5,STRUCTURAL LEADER,0.1887755102040817,,0.189,stmt,,0.17479674796747968,stmt,0.11553001,0.10593,0.61686,1.121,True,full,0.03250315723958382,0.92,False,False,True,True,False,False,,,-0.8,,2026-08-05
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,111.38999938964844,106.70403472900391,99.01304801940918,117.5842056274414,-0.1180748710133811,-0.052678896836016786,1552500.0,0.029091743660265568,-0.0215696109380632,0.1391253468157856,0.5,OUTPERFORMING,0.029616897123971947,,0.035,stmt,,0.06973322783191578,stmt,0.03227,0.08258,0.46642000000000006,1.718,True,full,0.04006439362486635,0.88,False,True,True,True,False,False,,,-0.8,,2026-08-05
LRCX,LRCX,,,317.739990234375,338.20344482421876,242.44159858703614,,,,,2.011001304119428,0.25892983743441533,0.08442132462142138,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.8,,2026-08-05
PSKY,PSKY,,,8.380000114440918,9.596720762252808,11.570261919498444,,,,,-0.5435783043728482,-0.34162081272405564,-0.2785685092217427,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
AOS,AOS,,,63.369998931884766,59.26960479736328,65.00137580871582,,,,,-0.31460844877040917,-0.28469936729279877,0.014317018657900027,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
NEE,NEE,,,87.19999694824219,87.17410232543945,86.87452335357666,97.16828918457031,-0.10258791546070589,-0.10258791546070589,11583238.0,0.036548990118550284,-0.12888123063042334,-0.15613155603811057,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.8,,2026-08-05
CMS,CMS,,,71.7300033569336,74.05719985961915,73.37211162567138,,,,,-0.24568481322876112,-0.11025803368773412,-0.10372842718015873,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
MMM,3M Company,Industrials,Conglomerates,181.4499969482422,161.87999938964845,158.36991325378418,182.47999572753906,-0.005644447629398086,-0.005644447629398086,3815314.0,0.014440561023269849,0.05224031659795214,0.20859388917393606,1.5,STRUCTURAL LEADER,0.32592592592592584,,0.328,stmt,,0.02459016393442623,stmt,0.81891996,0.11902001,4.37937,1.24,True,full,0.02922882572530847,0.84,False,False,True,True,False,False,,,-0.8,,2026-08-05
MCHP,MCHP,,,80.66999816894531,88.30300018310547,75.06788188934325,,,,,0.008699161850935333,-0.060758773568438285,-0.24519459240869224,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
AXON,AXON,,,607.2000122070312,500.3366015625,514.0097007751465,,,,,-0.420439849967744,0.22090001657399405,0.5269187400307358,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.8,,2026-08-05
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,128.0,123.1394256591797,110.83047058105468,131.82000732421875,-0.028978964587850653,-0.028978964587850653,10738916.0,0.4207849008504154,-0.0034146716701013435,0.0709197147020606,0.5,OUTPERFORMING,-1.3056263280443385,,,stmt,,0.0487475046686844,stmt,0.18944,0.13586001,1.06936,1.299,True,full,0.026741074664252146,0.38,False,False,True,True,False,False,,,-0.8,,2026-08-05
CCI,CCI,,,77.66000366210938,82.4515266418457,85.2772526550293,,,,,-0.4762439432693244,-0.18217373958245864,-0.18668136756889475,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
ERIE,ERIE,,,244.52999877929688,229.21731353759765,256.65492805480955,,,,,-0.5345845836342648,-0.24353573211493718,0.04313799037250421,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
CARR,CARR,,,65.69000244140625,68.04808540344239,60.53294410705566,,,,,-0.23319512835707323,-0.04351346188802929,-0.0412487577064391,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,35.77000045776367,32.59363868713379,26.716310300827026,35.77000045776367,0.0,0.0,4677254.0,0.26363493927000237,0.23309104705278783,0.11765615513686711,1.5,STRUCTURAL LEADER,0.8846153846153845,,1.067,stmt,,0.14263565891472868,stmt,0.07887,0.08717,0.24805,5.486,True,full,0.0269779069477445,0.4,False,False,True,True,False,False,,,-0.8,,2026-08-05
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,132.6199951171875,119.57800018310547,105.82379989624023,136.11000061035156,-0.02564106588431414,-0.02564106588431414,5234678.0,0.28858780821731544,0.07170726403794059,0.3473644875613644,1.5,STRUCTURAL LEADER,-0.17465527425809296,,-0.172,stmt,,0.15988448411656603,stmt,0.23252001,0.05558,2.01641,0.78,True,full,0.03749703236479451,0.04,True,False,True,True,False,False,,,-0.8,,2026-08-05
DOV,DOV,,,209.92999267578125,214.31154296875,206.51920822143555,,,,,-0.031027773354193044,-0.1280355023669557,-0.12674251210028253,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
YUM,YUM,,,147.67999267578125,153.49588897705078,153.2805854034424,,,,,-0.2116603471791474,-0.18538863332795608,-0.10411433453015939,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.8,,2026-08-05
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,86.94000244140625,73.75100021362304,67.95945001602173,87.30999755859375,-0.041983444171831974,-0.00423771764441061,5287368.0,-0.0954079664513987,0.08916105527827356,0.3932108507851626,0.5,OUTPERFORMING,0.41304347826086957,,0.436,stmt,,0.13075792930602367,stmt,0.38491002,0.20118,0.5334599999999999,1.733,True,full,0.03847479183329614,0.52,False,False,True,True,False,False,,,-0.8,,2026-08-05
AWK,AWK,,,134.00999450683594,129.58519958496095,130.13503074645996,,,,,-0.29996715036738997,-0.04519170839792741,0.002297659831384191,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.8,,2026-08-05
