ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
NOW,NOW,,,95.45999908447266,103.91140045166016,127.57228996276855,,,,,-0.705721625778895,-0.3344162104998619,-0.12743975626122295,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
MPWR,MPWR,,,1398.449951171875,1477.8860400390624,1194.1080316162108,,,,,0.7542521222575209,0.20929073650775565,-0.13340478078643037,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
SNDK,SNDK,,,1599.27001953125,1729.6463989257813,802.8449994277954,,,,,37.46538481945144,2.0940412464504616,0.5798518566103037,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
BSX,BSX,,,42.970001220703125,47.83819984436035,74.9528500366211,,,,,-0.7851473000074187,-0.6277255792010483,-0.3912047156560826,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
EQIX,EQIX,,,1028.739990234375,1057.9387231445312,916.3973333740234,,,,,0.11258339052282085,0.21044357936292535,-0.11570670277219841,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
FOX,FOX,,,50.630001068115234,53.506100234985354,56.53876644134522,,,,,-0.20577958336795743,-0.31878040666365703,-0.18917069227280714,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
HOOD,HOOD,,,104.4800033569336,94.57700042724609,101.15712501525879,,,,,-0.17586237865142218,-0.10986285832069609,0.12789309204919386,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
ADSK,ADSK,,,203.5,217.23320037841796,256.8216497039795,,,,,-0.522060077921924,-0.3057922978087505,-0.2316167170004253,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
BRO,BRO,,,65.38999938964844,61.42400024414062,71.51588617324829,,,,,-0.5626452454537154,-0.2543000816319734,-0.08746479715612854,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
HON,HON,,,232.99000549316406,231.4455111694336,224.3565958404541,258.7145080566406,-0.09943200617819492,-0.09943200617819492,4861372.26,-0.18362141767620588,-0.07201308458632827,-0.03811843221293931,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,223.16000366210938,217.53952362060548,194.16865188598632,228.9600067138672,-0.030230391840920023,-0.025331948295258866,684030.0,0.025568658838565073,0.03247720936726828,0.049806455677049666,1.5,STRUCTURAL LEADER,0.27777777777777785,,0.278,stmt,,0.08915633059069139,stmt,0.12748,0.14382,0.46915,3.393,True,full,0.021961118899991243,0.38,False,False,True,True,False,False,,,-2.75,,2026-07-23
CEG,CEG,,,274.8999938964844,264.5542260742188,310.92553558349607,,,,,-0.3321005721154848,-0.15970472780576284,-0.09481307959834473,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
NUE,NUE,,,235.89999389648438,238.9079409790039,186.34901092529296,,,,,0.46111805425296604,0.22030497412389627,0.05009632521002261,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
GOOG,GOOG,,,341.9100036621094,364.92530700683596,322.1559008026123,,,,,0.5831591842833934,-0.053704960771849164,-0.040620452113718564,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
WM,WM,,,236.3800048828125,222.77695983886719,221.1572371673584,244.47425842285156,-0.03310881723195147,-0.03310881723195147,2210454.0,-0.14409288145048693,-0.043910748999563376,0.006565877036489365,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
SYF,SYF,,,72.80999755859375,73.0038003540039,73.84330684661865,,,,,-0.15405689543997148,-0.1445882975573849,-0.12457588822604126,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,91.75,89.38299987792969,79.99410970687866,95.23999786376953,-0.15356705795010017,-0.036644245506615714,3721438.0,-0.0027113815155430654,0.14510966154634763,0.02528598539514504,0.5,OUTPERFORMING,0.18269230769230763,,0.18,stmt,,0.195822454308094,stmt,0.15903,0.1003,1.49644,0.71,True,full,0.024437517913782722,0.02,True,False,True,True,False,False,,,-2.75,,2026-07-23
YUM,YUM,,,147.57000732421875,153.60293884277343,152.95072265625,,,,,-0.18904274696014345,-0.13146220295785638,-0.12130309379930782,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
DLR,DLR,,,178.41000366210938,184.66802276611327,173.58970336914064,,,,,-0.17815073334061848,0.04097997108742302,-0.15945364934252404,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
ABT,ABT,,,100.56999969482422,89.98565231323242,107.8526290512085,,,,,-0.38330766130532845,-0.25204731475495923,0.050944242647669835,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
FDXF,FDXF,,,,,,,,,,,,,0.0,NEUTRAL,,,,,,,,,,,,,,,,False,False,False,False,False,False,,insufficient_history,-2.75,,2026-07-23
APD,APD,,,297.0,288.75152465820315,272.06970718383786,314.19000244140625,-0.08676826410266159,-0.05471212421729443,1342542.0,-0.1789260363487717,0.046671408757466226,-0.0465807076984468,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
PG,PG,,,149.1300048828125,146.75340087890626,146.94446434020995,,,,,-0.23921682848595727,-0.06025683146765459,-0.001783168484095432,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,218.6999969482422,194.31660003662108,185.12655044555663,233.60000610351562,-0.06378428410087789,-0.06378428410087789,888198.0,0.1370762802686445,-0.13185449035013608,0.12983508942675148,0.5,OUTPERFORMING,-1.6,,,stmt,,0.011849602913323742,stmt,-0.0587,-0.04585,1.02551,1.361,False,full,0.037278735221094116,0.18,True,False,True,True,False,False,,,-2.75,,2026-07-23
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,87.31999969482422,79.84591110229492,68.21339412689208,87.31999969482422,0.0,0.0,3535456.0,0.4238447978629454,0.21182991719330135,0.21235517940015014,1.5,STRUCTURAL LEADER,0.0063038751009139304,,0.009,stmt,,0.015613382899628252,stmt,0.047659997,0.013409999,0.46128,1.311,True,full,0.020810152232283784,0.02,True,False,True,True,False,False,,,-2.75,,2026-07-23
AKAM,AKAM,,,124.30000305175781,133.97620040893554,103.81280006408691,,,,,0.3443351944559627,0.2300233541969814,0.22638535234250612,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,292.239990234375,275.5151983642578,219.08479949951172,298.4100036621094,-0.020676295539745704,-0.020676295539745704,1058366.0,0.7403998687994222,0.3027312335281116,0.13160996007760528,1.5,STRUCTURAL LEADER,0.4509245392355336,,0.456,stmt,,0.04624473538641853,stmt,0.18448,0.05311,0.39486,1.255,True,full,0.03188671403449414,0.44,False,False,True,True,False,False,,,-2.75,,2026-07-23
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,160.38999938964844,144.92160034179688,124.00513694763184,162.35000610351562,-0.012072723376539196,-0.012072723376539196,4048484.0,0.4505290958495438,0.2542660995045751,0.13145868220119206,1.5,STRUCTURAL LEADER,0.2666666666666668,,0.269,stmt,,0.1384681032643482,stmt,0.14124,0.29413998,,,True,full,0.0244137092323319,0.76,False,False,True,True,False,False,,,-2.75,,2026-07-23
COHR,COHR,,,312.19000244140625,363.7589996337891,249.76140014648436,,,,,2.016105568204993,0.45336986476258345,-0.16283118442287892,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
VLTO,VLTO,,,91.1500015258789,87.19785827636719,93.8747569656372,,,,,-0.30802482939723763,-0.19917674331738644,-0.027939372783802208,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
FDS,FDS,,,245.2100067138672,237.64772918701172,246.37533866882325,,,,,-0.6039472156570869,-0.22456137175098534,-0.03841836291637679,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,203.02000427246094,192.00946411132813,170.47105812072755,212.52113342285156,-0.044706749852901906,-0.044706749852901906,2302714.0,0.26679074883252274,0.24593379493327183,-0.0006502125944349846,0.5,OUTPERFORMING,-0.9834368530020704,,-0.984,stmt,,0.04440585462664351,stmt,0.0047400002,0.01964,0.32594,0.561,True,full,0.026221905375560444,0.06,True,False,True,True,False,False,,,-2.75,,2026-07-23
GE,GE Aerospace,Industrials,Aerospace & Defense,341.19000244140625,335.73271606445314,312.36014999389647,378.67999267578125,-0.09900177183766146,-0.09900177183766146,4858170.0,0.1223412923588656,-0.02212982626744031,0.18283093847835397,0.5,OUTPERFORMING,0.19371727748691095,,0.194,stmt,,0.21103248049355833,stmt,0.48231998,0.17716,1.13225,0.982,True,full,0.029995714847615842,0.44,False,False,True,True,False,False,,,-2.75,,2026-07-23
NWSA,NWSA,,,27.34000015258789,26.484000091552733,25.70039126396179,30.900869369506836,-0.11523524384827932,-0.11523524384827932,5146944.0,-0.2656368620508789,-0.045588377958649895,-0.027715230558764237,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
EXE,EXE,,,93.16999816894531,91.1284797668457,102.19958419799805,,,,,-0.23630386245039747,-0.23558013399500066,-0.0808638259583111,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,335.2799987792969,292.63819915771484,210.4529499053955,358.67999267578125,-0.06523919475384887,-0.06523919475384887,8404488.0,0.5025800444575852,0.751310352026914,0.79672471729639,1.5,STRUCTURAL LEADER,-1.564102564102564,,,stmt,,0.3114897335080821,stmt,0.048309997,0.07947,0.07698,0.856,True,full,0.056038438760663535,0.98,False,False,True,True,False,False,,,-2.75,,2026-07-23
TDG,TDG,,,1194.699951171875,1252.9469995117188,1281.7360479736328,,,,,-0.3889539408785363,-0.2723253642737976,-0.047755074362242134,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
AMP,AMP,,,526.8200073242188,473.9135998535156,472.38239334106447,541.9134521484375,-0.06612440099240702,-0.027852131672281177,695360.0,-0.2067631674042013,-0.04354988242529911,0.07495854492929599,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
GIS,GIS,,,36.90999984741211,34.31315425872803,40.05155550956726,,,,,-0.43217598897208176,-0.2280847811379224,0.013427074201477485,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
MCO,MCO,,,489.70001220703125,462.25487854003904,470.3913790893555,,,,,-0.21235101666000666,-0.15893794290328012,-0.0018655193160970196,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
AZO,AZO,,,2972.449951171875,3129.8615966796874,3519.468096923828,,,,,-0.4140115808076458,-0.2867064483846521,-0.22562363655512452,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
ADP,ADP,,,243.1199951171875,228.40017639160158,233.83206565856935,,,,,-0.37695618006858267,-0.13518542010284318,0.16095320898707555,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
RMD,RMD,,,192.91000366210938,198.94913055419923,233.6768074798584,,,,,-0.47319348792168603,-0.34830470080964004,-0.1822154454863446,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,29.5,29.263154487609864,27.12413842201233,31.218212127685547,-0.1237895131856781,-0.05503877418277159,5444692.0,-0.2567234888402248,0.0006492806878295454,0.06339640351442921,0.5,OUTPERFORMING,-0.03703703703703707,,-0.037,stmt,,0.08841342725273878,stmt,0.061929997,0.20964001,0.97038,1.497,True,full,0.018847463205997936,0.54,False,False,True,True,False,False,,,-2.75,,2026-07-23
CPRT,CPRT,,,27.170000076293945,30.480400047302247,36.39935008049011,,,,,-0.6159981349254277,-0.43855776334125673,-0.24689622422545165,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
WRB,WRB,,,72.36000061035156,68.34096458435059,69.08589548110962,,,,,-0.1167131580150873,-0.013871424467368554,0.02805995714426568,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,118.8499984741211,107.60723754882812,103.08947109222412,119.06999969482422,-0.008301150779867816,-0.0018476628980178544,1817436.0,0.0006189400649316834,0.018938840931409073,0.21650255018580022,1.5,STRUCTURAL LEADER,-0.1371872448979591,,-0.143,stmt,,0.14840806677993648,stmt,0.10711,0.054759998,1.58972,0.81,True,full,0.019346107095314997,0.24,True,False,True,True,False,False,,,-2.75,,2026-07-23
BIIB,BIIB,,,197.74000549316406,199.31940063476563,181.4943504333496,,,,,0.3449715845461001,0.049254279063228656,-0.013252890192571698,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
ECHO,ECHO,,,92.27999877929688,112.82820037841798,105.32859996795655,,,,,2.079965215115899,-0.3429616284187291,-0.2994384179284675,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
FFIV,"F5, Inc.",Technology,Software - Infrastructure,400.6099853515625,396.83840087890627,308.84315032958983,431.260009765625,-0.07107087075084872,-0.07107087075084872,633994.0,0.14345656362961123,0.43540881825908095,0.2337834853553551,1.5,STRUCTURAL LEADER,0.039840637450199244,,0.04,stmt,,0.11020990996043073,stmt,0.2034,0.21962999,0.0712,1.611,True,full,0.03546376965337675,0.74,False,False,True,True,False,False,,,-2.75,,2026-07-23
MLM,MLM,,,550.6599731445312,576.0158544921875,612.966185913086,,,,,-0.23211332864307577,-0.23510761040218298,-0.15054261670689972,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
SYK,SYK,,,309.239990234375,311.9116766357422,342.56924041748044,,,,,-0.4111279782761227,-0.23963988289849647,-0.11215954722728838,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
MA,MA,,,531.97998046875,505.0597192382813,526.7072593688965,,,,,-0.24367941482822641,-0.08448252499140296,-0.00908756666863364,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
FE,FE,,,49.33000183105469,46.83459968566895,46.777133808135986,51.38007354736328,-0.03990013199219722,-0.03990013199219722,4377938.0,0.032900376012475085,-0.03409171469214134,-0.024517373008079435,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
LYB,LYB,,,62.31999969482422,62.76217620849609,56.74692724227905,,,,,-0.17531029212136406,0.1336916617684638,-0.17899633672550375,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
SYY,SYY,,,82.12000274658203,78.3513607788086,77.38900657653808,89.88216400146484,-0.08635930544302772,-0.08635930544302772,3389270.0,-0.1486925751928696,-0.013627836054426856,0.040850094009057036,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,154.4499969482422,146.20987091064453,136.44954647064208,170.31399536132812,-0.09314559487275142,-0.09314559487275142,16898264.0,0.2666521153082937,0.07531195442504468,-0.013483858810275695,0.5,OUTPERFORMING,-0.4318181818181818,,-0.434,stmt,,0.025944385501739494,stmt,0.09873,0.077649996,0.18261,1.036,True,full,0.021652873444632712,0.24,True,False,True,True,False,False,,,-2.75,,2026-07-23
TMUS,TMUS,,,190.94000244140625,185.19463134765624,199.23173919677734,,,,,-0.36765239110305126,-0.04561908724367192,-0.03743020909480532,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,252.50999450683594,232.4427001953125,211.20998924255372,253.18148803710938,-0.002652222069944643,-0.002652222069944643,2183110.0,0.12375030985250968,0.04115903789205677,0.07730602645720097,1.5,STRUCTURAL LEADER,0.2493506493506492,,0.251,stmt,,0.13034697998898476,stmt,0.12623,0.31366,,,True,full,0.019798961631699283,0.32,True,False,True,True,False,False,,,-2.75,,2026-07-23
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,144.6999969482422,142.90740203857422,132.54837421417236,150.05999755859375,-0.03571905036356304,-0.03571905036356304,3822890.0,0.16645979039666448,0.02408276843234769,-0.02298713383759865,0.5,OUTPERFORMING,0.7812499999999998,,0.853,stmt,,0.07387044233559927,stmt,0.07749,0.43575,0.62702,0.301,True,full,0.024227467107396462,0.74,False,False,True,True,False,False,,,-2.75,,2026-07-23
ROK,ROK,,,458.20001220703125,460.7058575439453,405.3049967956543,,,,,0.1123862873538739,0.0010662012850741753,0.075609513083986,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,87.11000061035156,73.05746406555176,68.74596044540405,87.11000061035156,0.0,0.0,4380040.0,0.1478240270767528,0.2500844662954824,0.3358035296008288,1.5,STRUCTURAL LEADER,0.37894736842105275,,0.379,stmt,,0.019276833580472226,stmt,0.39104,0.027309999,1.3409,1.121,True,full,0.027247962539907085,0.0,True,False,True,True,False,False,,,-2.75,,2026-07-23
BXP,BXP,,,67.41000366210938,63.811769256591795,62.65167655944824,75.56411743164062,-0.1173609267887884,-0.10790986577601336,1391538.0,-0.21163034414056692,-0.04888769530702475,0.11504978745772343,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
STLD,STLD,,,238.63999938964844,245.4063198852539,193.94303009033203,,,,,0.6244975797647982,0.23788922979056815,-0.002075503299418635,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
TT,TT,,,473.6000061035156,469.4571844482422,436.9688424682617,503.4599914550781,-0.059309549633253855,-0.059309549633253855,1335760.0,-0.136404312678448,0.10733349420791916,-0.058877515364493815,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
SMCI,SMCI,,,30.559999465942383,32.83639984130859,33.698649892807005,,,,,-0.5887685676087557,-0.14837698795802012,-0.006313796003242,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
HSIC,HSIC,,,84.80999755859375,79.82799987792968,75.55624998092651,88.26000213623047,-0.03908910598383619,-0.03908910598383619,1451274.0,-0.027030959209357164,-0.02190753143174362,0.03216999638400431,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.75,,2026-07-23
NDAQ,NDAQ,,,90.9000015258789,87.47900344848632,88.56579826354981,,,,,-0.16661646299566346,-0.16981574843667213,0.0026171546818127833,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
EQR,Equity Residential,Real Estate,REIT - Residential,68.29000091552734,66.67488204956055,61.82146499633789,70.1500015258789,-0.051473992515775446,-0.026514619670612416,3000528.0,-0.1570376382933203,0.04203724292443023,0.06469772007167474,0.5,OUTPERFORMING,-0.411764705882353,,-0.405,stmt,,0.02502070162064116,stmt,0.080240004,0.27974,0.78679,0.127,True,full,0.01841934645761118,0.2,True,False,True,True,False,False,,,-2.75,,2026-07-23
NVR,NVR,,,6349.27978515625,6305.676591796875,6993.129543457031,,,,,-0.3989457659629996,-0.28191819972777643,-0.09316161845093385,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,108.08000183105469,99.54820068359375,82.79864673614502,110.5999984741211,-0.02278478008890794,-0.02278478008890794,8392978.0,0.6127282021456453,0.25267922673175147,0.3729098041138166,1.5,STRUCTURAL LEADER,0.6382978723404257,,0.631,stmt,,0.061720302786822855,stmt,0.037520003,0.00723,1.00912,0.866,True,full,0.02490219367677938,0.58,False,False,True,True,False,False,,,-2.75,,2026-07-23
TTD,TTD,,,17.579999923706055,19.780000114440917,30.49907506942749,,,,,-0.9864281906235053,-0.5986736561990187,-0.30742645323754814,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,348.2099914550781,319.3520159912109,307.54758880615236,348.2099914550781,0.0,0.0,9728510.0,0.01600567938151043,0.06771279342787939,0.06382588710287052,1.5,STRUCTURAL LEADER,0.4685714285714286,,0.469,stmt,,0.09941094711761202,stmt,0.17789,0.34921002,,,True,full,0.02266348787289022,0.64,False,False,True,True,False,False,,,-2.75,,2026-07-23
CSCO,CSCO,,,112.20999908447266,116.71919036865235,87.24679962158203,,,,,0.47867714678034057,0.4404410129919891,0.20062261504142254,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.75,,2026-07-23
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,14.420000076293945,14.298999977111816,13.04338427066803,17.440000534057617,-0.17316515855983372,-0.17316515855983372,65682144.0,0.15051449534987182,-0.024379124278447017,0.10251111365898491,0.5,OUTPERFORMING,4.41,,4.308,yahoo,,0.06379891290981086,stmt,-0.14813,-0.03216,4.25544,1.09,False,full,0.029671099894861518,0.1,True,False,True,True,False,False,,,-2.75,,2026-07-23
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,19.1299991607666,18.214551391601564,17.144177227020265,21.824993133544922,-0.17370513858251824,-0.12348200781956375,20800724.0,-0.31859373258257395,0.030478358872418898,0.06485157235300809,0.5,OUTPERFORMING,0.47058823529411753,,0.469,stmt,,0.04490777866880513,stmt,0.15701,0.106070004,0.82975,0.983,True,full,0.023485920708390253,0.86,False,False,True,True,False,False,,,-2.75,,2026-07-23
DECK,DECK,,,102.47000122070312,105.35319992065429,102.19239990234375,,,,,-0.23215118401427126,-0.0910686162549168,-0.10207891046139572,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
CTAS,CTAS,,,201.36000061035156,177.13442749023437,183.80201652526856,,,,,-0.2763801591957471,-0.06064073720166463,0.10239665723228208,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,68.0999984741211,67.95911178588867,60.204598636627196,79.50714874267578,-0.14347326559871787,-0.14347326559871787,6088260.0,-0.2968508802494907,0.09161455951049824,0.07728094021254495,0.5,OUTPERFORMING,-0.3829787234042553,,-0.407,stmt,,0.023572249904177847,stmt,0.09907,0.059899997,0.91102,1.05,True,full,0.03248440967391072,0.14,True,False,True,True,False,False,,,-2.75,,2026-07-23
AXON,AXON,,,491.489990234375,474.14040100097657,521.7153504943848,,,,,-0.5197605854377757,-0.29087652380426,0.16551795666224067,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.75,,2026-07-23
HPQ,HPQ,,,25.100000381469727,23.708902740478514,21.973514041900636,28.98707389831543,-0.3082241223582064,-0.13409678846789697,,-0.16320028494510264,0.22568851216173336,0.18932903647135824,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_ath_-30.8pct,-2.75,,2026-07-23
MCD,MCD,,,263.57000732421875,275.4788391113281,298.5465493774414,,,,,-0.2993042259800184,-0.22335750883622352,-0.16928749474725668,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
LVS,LVS,,,45.25,48.63860008239746,55.5284264755249,,,,,-0.2503862846746715,-0.3286377393587263,-0.25302093051447294,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
WBD,WBD,,,25.850000381469727,26.806800079345702,26.203550033569336,,,,,0.8099884070606269,-0.19020395683951496,-0.1077593618406355,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
ALB,ALB,,,117.44999694824219,153.97578887939454,151.061985206604,,,,,0.22839909269488246,-0.4407000638209273,-0.447336171151576,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.75,,2026-07-23
