ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
PHM,PHM,,,129.61000061035156,128.88138595581054,124.5275521850586,141.95550537109375,-0.08696742495804666,-0.08696742495804666,1759942.0,-0.20896237097167802,-0.19285756604547832,0.08243393057435844,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
GS,GS,,,1036.280029296875,1053.3930029296876,932.6867587280274,,,,,0.2287145838083251,0.043011204201185205,0.026802209634839036,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
ZTS,ZTS,,,77.16999816894531,75.59865936279297,103.91735721588135,,,,,-0.694030368079617,-0.5100409454493676,-0.05121554937157047,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
MAR,MAR,,,360.20001220703125,369.66279968261716,340.77860382080075,,,,,0.1302019408103703,-0.06071468887147402,-0.05423079657327812,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
TXN,TXN,,,258.94000244140625,288.39515380859376,232.94216690063476,,,,,0.09295246532631896,0.10945200727449755,-0.21869121972219718,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
NEE,NEE,,,84.0999984741211,87.13440032958984,87.1348477935791,,,,,-0.06236728870397923,-0.22520013773154945,-0.05325439875172899,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
ESS,ESS,,,293.6099853515625,288.2663903808594,262.2365379333496,298.3299865722656,-0.01582141062966791,-0.01582141062966791,449326.0,-0.051638710653096664,0.04201640473050672,0.04857824005032185,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_449,326",-0.5,,2026-08-25
WY,WY,,,24.389999389648438,24.353400115966796,23.969057073593138,26.63881492614746,-0.1923006908473558,-0.08441875296380719,5495750.0,-0.25499522097451854,-0.11977061536830402,0.012929412344074187,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
EME,EME,,,764.9000244140625,796.3079211425782,753.8244415283203,,,,,0.0597132724009517,-0.16761839893837738,-0.13135865438235017,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
AMCR,AMCR,,,47.90999984741211,44.40440010070801,41.86413761138916,49.10679626464844,-0.04027245819265868,-0.02437129905169344,3689982.0,-0.06309644048659813,-0.13324122995219967,0.23074843702840786,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,413.9200134277344,373.0805987548828,331.03844970703125,425.239990234375,-0.026620207568910703,-0.026620207568910703,626284.0,0.05358147448256645,0.10518499858061947,0.16416773666595397,1.5,STRUCTURAL LEADER,-0.06947890818858567,,-0.07,stmt,,0.2538812549283212,stmt,0.29215,0.22723,2.75291,0.972,True,full,0.02650270265994604,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,98.79000091552734,90.26640014648437,89.49019550323486,100.30147552490234,-0.015069315794858262,-0.015069315794858262,4116240.0,-0.14040136514692558,0.10956806197257385,0.07115664598224458,0.5,OUTPERFORMING,0.1392405063291139,,0.141,stmt,,0.205140409328891,stmt,0.16521999,0.35037,0.77687,1.006,True,full,0.018856739107024022,0.06,True,False,True,True,False,False,,,-0.5,,2026-08-25
ITW,ITW,,,283.95001220703125,277.6394757080078,263.09491775512697,297.32000732421875,-0.04496836670196869,-0.04496836670196869,1376128.0,-0.1156069516871161,-0.14069577865728822,0.12102712549624517,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
FLEX,FLEX,,,106.6500015258789,130.43400039672852,92.69485006332397,,,,,0.8579070812165457,0.5261441953373933,-0.2752256031394521,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
NOC,NOC,,,549.280029296875,542.1183984375,601.331456604004,,,,,-0.25452973217401365,-0.3585395589732373,-0.028944147497689587,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
LMT,LMT,,,564.1400146484375,548.8577990722656,548.9892976379394,,,,,0.10220676361518621,-0.25752604488508213,0.045772708192820755,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.5,,2026-08-25
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,18.110000610351562,17.29504535675049,16.735772857666017,19.000072479248047,-0.11824590029201876,-0.04684570913445851,21742298.0,0.008655286558273412,-0.1405066199265791,0.08635121376694688,0.5,OUTPERFORMING,0.17857142857142852,,0.398,stmt,,0.0006781959986436081,stmt,0.09318,0.11828,1.8944999999999999,1.216,True,full,0.029817762074838963,0.88,False,False,True,True,False,False,,,-0.5,,2026-08-25
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,87.4800033569336,82.31739059448242,69.82908237457275,90.16999816894531,-0.029832481608479844,-0.029832481608479844,3501784.0,0.02887715013766079,0.31797499359964254,0.38237324123801564,1.5,STRUCTURAL LEADER,0.37894736842105275,,0.379,stmt,,0.019276833580472226,stmt,0.39104,0.027309999,1.3409,1.121,True,full,0.03190116777350153,0.46,False,False,True,True,False,False,,,-0.5,,2026-08-25
EG,EG,,,376.7900085449219,366.44459838867186,338.02558044433596,398.70001220703125,-0.05495360669999749,-0.05495360669999749,378778.0,-0.08726828839218581,0.006306213693251017,0.05640893998804519,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_378,778",-0.5,,2026-08-25
HUM,Humana Inc.,Healthcare,Healthcare Plans,386.6099853515625,383.4524249267578,271.8337099456787,409.4200134277344,-0.05571302654504462,-0.05571302654504462,1437656.0,0.1132191063147241,1.113599543685141,0.26472406999061016,1.5,STRUCTURAL LEADER,-0.4393792434529583,,0.271,stmt,,0.26179449178708164,stmt,0.06893,0.00878,0.76485,1.742,True,full,0.03434432294111579,0.2,True,False,True,True,False,False,,,-0.5,,2026-08-25
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,129.94000244140625,126.40678604125976,117.75347145080566,137.84500122070312,-0.0573470108403874,-0.0573470108403874,3436114.0,0.11554285289940602,-0.08148862335102258,0.14336656485815502,0.5,OUTPERFORMING,0.03623188405797105,,0.042,stmt,,0.004819918780374143,stmt,0.12755999,0.09003,0.7291,5.519,True,full,0.022691429085741205,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
WMB,WMB,,,70.97000122070312,73.30239959716796,68.8610451889038,,,,,0.08679297823918164,-0.13694246013318434,-0.08325826260461433,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
FSLR,FSLR,,,208.30999755859375,228.7290008544922,233.30320121765138,,,,,-0.1664045880726821,-0.2601444248125899,-0.24811880408465248,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
UDR,UDR,,,38.38999938964844,38.747684478759766,36.408315353393554,,,,,-0.17328226022345738,-0.07347810629457219,-0.002806410417278249,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
NCLH,NCLH,,,17.219999313354492,19.49099998474121,19.952350058555602,,,,,-0.5087896031205108,-0.39794917352264103,-0.012762697687545899,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
NWS,News Corporation,Communication Services,Entertainment,35.04999923706055,31.19679985046387,29.585025148391722,35.04999923706055,0.0,0.0,1563216.0,-0.19285987311550357,0.2343222161132248,0.15050357213082566,0.5,OUTPERFORMING,-0.748091603053435,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.02643163134914083,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,184.58999633789062,180.20120056152345,158.5635507965088,188.4600067138672,-0.020534915834170997,-0.020534915834170997,2256156.0,-0.08234801343470766,0.05179204929285919,0.08873526427305811,0.5,OUTPERFORMING,4.3125,,1.562,stmt,,0.09422731948161751,stmt,0.17677,0.00513,6.202140000000001,0.852,False,full,0.021085336349829474,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
RDDT,RDDT,,,152.6999969482422,172.59879943847656,176.4157498931885,,,,,-0.4935319491272572,-0.041900415751074505,0.03594436195030992,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
SMCI,SMCI,,,35.16999816894531,30.54739990234375,31.392349910736083,,,,,-0.39471070548884324,0.01313131845492932,-0.07180175263543453,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
DHI,DHI,,,148.97000122070312,151.24587280273437,148.93287872314454,,,,,-0.3129354887614819,-0.20255092779075312,0.006414494222186651,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
SLB,SLB,,,54.0,49.621000137329105,47.87319704055786,58.0099983215332,-0.06912598582242502,-0.06912598582242502,13563610.0,0.361634529240735,-0.06972072520477113,-0.08354139060765808,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
CHTR,CHTR,,,150.3000030517578,139.99000076293945,184.83330028533936,,,,,-0.6547491857069242,-0.46838304217616933,0.02396984226499388,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
NKE,NKE,,,40.75,42.38939987182617,51.95780550003052,,,,,-0.6620450126353788,-0.47087485636370874,-0.1049017900996917,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
GOOGL,GOOGL,,,348.05999755859375,351.57499938964844,333.122794342041,,,,,0.49747718406073194,0.004334157597465804,-0.12421368938417021,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
RL,RL,,,370.82000732421875,389.4070263671875,363.91399047851564,,,,,0.11526184896433,-0.1203451414448129,-0.04611366245212356,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
FOX,FOX,,,61.59000015258789,51.986500091552735,56.77045486450195,,,,,-0.052832430116217965,0.08663715315414833,0.04065367456526703,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.5,,2026-08-25
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,248.8800048828125,241.1891995239258,219.66971458435057,257.42999267578125,-0.033212865774101874,-0.033212865774101874,635416.0,0.0025506662437542182,-0.01568931884230884,0.12695182538901584,0.5,OUTPERFORMING,-0.19402985074626866,,-0.195,stmt,,0.14673237231151845,stmt,0.14887,0.07256,0.94474,2.941,True,full,0.020971095045991126,0.04,True,False,True,True,False,False,,,-0.5,,2026-08-25
ROK,ROK,,,429.69000244140625,459.38229797363283,415.72215286254885,,,,,0.04367789789204157,-0.04992304980504492,-0.0751962727592893,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,648.6400146484375,606.5230932617187,557.6730548095703,658.8502807617188,-0.015497096095150487,-0.015497096095150487,1202098.0,0.12793524756033525,-0.10472636806826574,0.20928180895429938,0.5,OUTPERFORMING,-0.012030075187969934,,-0.085,stmt,,0.04526946107784431,stmt,0.18242,0.10168,3.76022,2.1,True,full,0.029508997472363206,0.5,False,False,True,True,False,False,,,-0.5,,2026-08-25
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,91.25,81.21659942626952,76.5330499458313,91.25,0.0,0.0,1247892.0,0.044437819442862736,0.12620238880067958,0.1766273734029078,1.5,STRUCTURAL LEADER,0.019230769230769246,,0.039,stmt,,0.022211938917167977,stmt,0.33960998,0.17256,1.10313,1.021,True,full,0.03205870984818371,0.58,False,False,True,True,False,False,,,-0.5,,2026-08-25
GDDY,GDDY,,,100.5199966430664,89.49539962768554,97.59914985656738,,,,,-0.5127307479985184,-0.027589652968791345,0.10978493014154034,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
WDC,WDC,,,435.3800048828125,546.5488000488281,359.57829650878904,,,,,4.475603716113404,0.493664294762576,-0.1897153343482112,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
MRVL,MRVL,,,229.2899932861328,232.79629669189453,145.71476982116698,,,,,1.9514362638792158,1.8105296191126652,0.08147095325015141,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
D,D,,,66.61000061035156,69.13020034790038,63.12831941604614,,,,,-0.07259894708942172,-0.04990795449283092,-0.019825075915524404,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
NVR,NVR,,,6397.58984375,6438.22119140625,6848.6751953125,,,,,-0.41723773622885274,-0.2641794699132133,0.04068408656659939,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,628.739990234375,544.728402709961,533.4171180725098,638.1787109375,-0.014790090207270179,-0.014790090207270179,2114164.0,0.06587474174390118,0.1052159420805423,0.38449995934261105,1.5,STRUCTURAL LEADER,0.09345794392523352,,0.094,stmt,,0.10503040353786622,stmt,0.13515,0.15036,0.8057500000000001,1.551,True,full,0.02315174353157803,0.06,True,False,True,True,False,False,,,-0.5,,2026-08-25
TKO,TKO,,,193.4199981689453,192.14299865722657,196.0989656829834,,,,,-0.1411272594646602,-0.18558126958751953,0.012567741631114071,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,350.8999938964844,337.26599975585935,226.68229988098145,396.0,-0.11388890430180709,-0.11388890430180709,6512712.0,0.6915622316972365,1.3602358837608162,0.3469189209611674,1.5,STRUCTURAL LEADER,-1.564102564102564,,,stmt,,0.3114897335080821,stmt,0.048309997,0.07947,0.07698,0.856,True,full,0.04165819698149677,0.32,True,False,True,True,False,False,,,-0.5,,2026-08-25
PLTR,PLTR,,,175.88999938964844,139.827999420166,151.4316498184204,,,,,-0.08817648690989488,0.24853465263818708,0.26784787034448976,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.5,,2026-08-25
AMZN,AMZN,,,262.07000732421875,250.1399996948242,238.3897499847412,284.0199890136719,-0.07728322842937829,-0.07728322842937829,51257514.0,-0.05100406850154493,0.13992190087253675,-0.03191784381143459,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
AEE,AEE,,,107.16000366210938,110.9429995727539,106.79393329620362,,,,,-0.11516234688386362,-0.14020757052631183,-0.0478323771748177,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
ARES,ARES,,,140.00999450683594,128.269091796875,131.60957630157472,,,,,-0.3944238515547577,0.10685738380489518,0.10905472409512673,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.5,,2026-08-25
NVDA,NVDA,,,208.47999572753906,207.64919921875,195.17145843505858,235.465576171875,-0.11460520422160636,-0.11460520422160636,128861476.0,-0.02335305359057549,-0.034281105285179025,-0.048343089704293685,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,153.42999267578125,137.94172210693358,130.93380229949952,159.0,-0.03503149260514937,-0.03503149260514937,2137766.0,0.07535641326395992,0.12190505851274458,0.316030590906641,1.5,STRUCTURAL LEADER,0.6,,0.6,stmt,,0.10011990407673861,stmt,0.21330999,0.19552,0.49733,2.099,True,full,0.02596811573431404,0.22,True,False,True,True,False,False,,,-0.5,,2026-08-25
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,271.989990234375,244.98359924316406,232.5086988067627,307.6896057128906,-0.20979977343481038,-0.11602476916892479,1581240.0,-0.2889609756863728,0.15073752375463045,0.3182043760818549,0.5,OUTPERFORMING,-0.11888111888111884,,-0.107,stmt,,0.24239602731222842,stmt,0.06722,0.10378,0.59401,1.053,True,full,0.02692851423806408,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
DOW,DOW,,,31.440000534057617,30.21720001220703,30.755967760086058,,,,,0.12137042268837361,-0.08167526633440092,-0.11956195665234137,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
CRM,CRM,,,209.05999755859375,175.44720001220702,199.8453603363037,,,,,-0.347088971891209,0.016584419262788863,0.15064408478578462,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.5,,2026-08-25
SPG,SPG,,,220.72999572753906,223.15219940185546,197.72373344421388,,,,,0.11340700427143546,0.015497124649283656,0.0585593594702809,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
REGN,REGN,,,828.5,699.8904284667968,723.5155633544922,,,,,0.21646833643760188,-0.040867313742930955,0.2872499102726702,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-0.5,,2026-08-25
BEN,Franklin Templeton Inc.,Financial Services,Asset Management,34.619998931884766,33.430376052856445,27.564378728866576,35.77000045776367,-0.03214988848649303,-0.03214988848649303,4473254.0,0.23996565161875738,0.1915572527734064,0.08433924676965998,1.5,STRUCTURAL LEADER,0.8846153846153845,,1.067,stmt,,0.08690915979918537,stmt,0.07887,0.08717,0.24805,5.486,True,full,0.02083847312935758,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
CHD,CHD,,,102.52999877929688,98.41397399902344,93.65857906341553,104.59854125976562,-0.07667173946649719,-0.019776016525236417,1900860.0,-0.10320408570414052,-0.13474382070208757,0.04407245432442819,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
STZ,STZ,,,137.60000610351562,134.71042846679688,143.20837688446045,,,,,-0.3513208163135596,-0.2444685419952406,-0.08043970809264855,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
NXPI,NXPI,,,222.44000244140625,264.6328720092773,241.4045859527588,,,,,-0.23214001505818005,-0.16044846932435164,-0.34886145677930125,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
CDNS,CDNS,,,315.9200134277344,352.49140075683596,326.98850021362307,,,,,-0.292630931983879,-0.029629116346065132,-0.19222284185446326,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
UAL,UAL,,,113.56999969482422,123.54679977416993,107.62164981842041,,,,,-0.09337928322114464,-0.10794282415121148,0.05244415696843241,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
DOV,DOV,,,203.6199951171875,212.2920001220703,208.77513511657716,,,,,-0.07232772123003861,-0.23232524995588333,-0.07215034002521059,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
MSI,MSI,,,481.5199890136719,429.8123571777344,416.81560791015625,484.82958984375,-0.014465608522451046,-0.006826317740104781,1029734.0,-0.14199844156089703,-0.08821067633867918,0.15680129326518943,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
TER,TER,,,364.8999938964844,385.7039990234375,308.2986474609375,,,,,1.9766741736183915,-0.007413035875339258,-0.08207143616034196,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
CCI,CCI,,,76.4000015258789,78.03774032592773,84.08306835174561,,,,,-0.42470238611737265,-0.23377738115146185,-0.16704958749015753,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
ETR,ETR,,,105.79000091552734,110.79094879150391,103.88473808288575,,,,,0.01754067463209341,-0.09951462276431222,-0.06933340178868197,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
BLDR,BLDR,,,70.22000122070312,75.62560073852539,91.92965045928955,,,,,-0.7100949630015274,-0.4764208803676887,-0.07608984476830216,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
PSA,PSA,,,324.9700012207031,322.2620007324219,292.5827477264404,330.4700012207031,-0.016642962991145538,-0.016642962991145538,1037428.0,-0.04386816118234793,-0.027148025895550765,0.05746510192277676,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
ADBE,ADBE,,,276.2699890136719,233.89719818115233,270.13349983215335,,,,,-0.43322766631747534,-0.03395706593688219,0.12899932418353566,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
GWW,GWW,,,1321.9000244140625,1341.379111328125,1156.855948486328,,,,,0.10809618658981157,0.06129184197652093,0.040466662949935506,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
MAS,MAS,,,73.20999908447266,76.25601104736329,68.50532932281494,,,,,-0.20955571731093858,-0.1166044815487659,0.047433934956229606,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
DRI,DRI,,,225.55999755859375,208.06403106689453,197.00014953613282,227.67999267578125,-0.009311292978678165,-0.009311292978678165,1392454.0,-0.08050563634638253,-0.045523046851089655,0.09577830101239582,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
UHS,UHS,,,176.39999389648438,158.3679998779297,188.18995101928712,,,,,-0.24161117079982708,-0.3478195052911658,0.1079945172362824,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-0.5,,2026-08-25
IRM,IRM,,,121.19000244140625,124.552919921875,107.68768119812012,,,,,0.13895747359942678,-0.030340552406469268,-0.06947990130894321,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
PNR,PNR,,,63.310001373291016,69.25110572814941,87.18566652297973,,,,,-0.6061131966114399,-0.496996188870256,-0.15512696992913932,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
MTB,MTB,,,241.7899932861328,243.3936001586914,216.688955078125,,,,,0.05028337009457151,0.005332040544788974,0.11147464485870029,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,1014.239990234375,984.2338012695312,927.3970016479492,1073.8699951171875,-0.05552814135225492,-0.05552814135225492,634036.0,0.1636333187963943,-0.12298855063108005,0.1486586492265216,0.5,OUTPERFORMING,0.19448275862068967,,0.193,stmt,,0.1060483870967742,stmt,0.25076,0.16968,0.5666,1.262,True,full,0.025552540072762,0.42,False,False,True,True,False,False,,,-0.5,,2026-08-25
AON,Aon plc,Financial Services,Insurance Brokers,359.1000061035156,350.0834075927734,336.40269561767576,380.3929138183594,-0.11466248798807976,-0.05597608930488984,1402188.0,-0.23415652030794332,0.013431850970791581,0.10746641308081473,0.5,OUTPERFORMING,-0.03731343283582093,,-0.03,stmt,,0.02190132370637786,stmt,0.44699,0.22268,1.6348099999999999,1.033,True,full,0.020173451824785908,0.0,True,False,True,True,False,False,,,-0.5,,2026-08-25
SW,SW,,,48.689998626708984,45.9084587097168,41.10356278419495,50.79134750366211,-0.08046131282362512,-0.04137218207887905,5481416.0,-0.09917376289240387,-0.03396152486405324,0.2336379307465406,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-0.5,,2026-08-25
BA,BA,,,210.4600067138672,221.64679962158203,219.5827001953125,,,,,-0.2816483845376313,-0.214894539365466,-0.05833653990513987,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
ED,ED,,,107.70999908447266,109.04525283813477,105.19546794891357,,,,,-0.10145393633437583,-0.13022234020521362,-0.011484995349355431,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
HRL,HRL,,,24.09000015258789,24.794125213623047,22.968397598266602,,,,,-0.3294099089956549,-0.15827587733581594,0.14722985829706792,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-0.5,,2026-08-25
HST,HST,,,23.190000534057617,23.777895050048826,19.968602290153502,,,,,0.28802084035238806,0.10686520395730503,0.022147546577063082,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-0.5,,2026-08-25
