ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
TT,TT,,,422.7300109863281,461.91309448242185,443.24642349243163,,,,,-0.1008429214011648,-0.13667488042459608,-0.12058579195403252,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
NVDA,NVDA,,,212.1699981689453,213.01987976074219,197.42329902648925,,,,,0.03782389555322552,0.03378142822483454,0.01208470092386249,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
FFIV,"F5, Inc.",Technology,Software - Infrastructure,430.8800048828125,404.1434014892578,332.4995004272461,431.260009765625,-0.0008811502903295354,-0.0008811502903295354,582296.0,0.1707877298602576,0.37131344241551223,0.09607830844146514,1.5,STRUCTURAL LEADER,0.11550151975683887,,0.114,stmt,,0.10854722759716545,stmt,0.1983,0.21952999,0.06546,1.665,True,full,0.03318625201009714,0.46,False,False,True,True,False,False,,,-3.8,,2026-09-17
COF,COF,,,206.85000610351562,211.9942706298828,206.24488960266115,,,,,-0.2313617098896602,0.0014780495909367808,0.02268514543939837,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
CRM,"Salesforce, Inc.",Technology,Software - Application,255.64999389648438,202.2729998779297,200.73751480102538,264.8821716308594,-0.2814882732374905,-0.034853903822719356,14084858.0,-0.0956166825270055,0.1805031868860585,0.5689067136281094,0.5,OUTPERFORMING,1.1827411167512691,,1.189,stmt,,0.10834310277452129,stmt,0.19381,0.2199,1.10417,0.839,True,full,0.04901511039235983,0.96,False,False,True,True,False,False,,,-3.8,,2026-09-17
DRI,DRI,,,209.1199951171875,210.17591796875,200.3148445892334,,,,,-0.1417425121825877,-0.0930423574718795,-0.0035842693787984103,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
DHR,DHR,,,209.36000061035156,202.80019989013672,201.64478073120117,241.03509521484375,-0.15574333610247737,-0.1314127910554227,4611708.0,-0.04005893548822326,-0.058100136194568774,0.14483812022365705,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
PEG,PEG,,,70.41999816894531,75.50433639526368,78.25241661071777,,,,,-0.2808487373707187,-0.2892313219453526,-0.13340781055833217,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
URI,URI,,,989.1300048828125,1073.046630859375,930.6161434936523,,,,,-0.10666088162847709,0.19759149776580887,-0.085829471913061,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
NOC,NOC,,,531.25,541.9913037109375,596.6114234924316,,,,,-0.21895081825776708,-0.39478066844519044,-0.04383762588753337,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AXP,AXP,,,324.42999267578125,338.84179931640625,335.0942935180664,,,,,-0.15672214280108454,-0.04825834574636434,-0.057269725409547556,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
NDSN,NDSN,,,309.25,305.7268939208984,279.87443435668945,333.6978454589844,-0.07326342016190612,-0.07326342016190612,369040.0,0.2272106268525984,0.016240750165101403,0.049982886651014136,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_369,040",-3.8,,2026-09-17
VTRS,VTRS,,,16.649999618530273,16.705164470672607,14.704928302764893,,,,,0.6371840489648557,0.0893956906361022,0.03380538593679816,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
VLTO,VLTO,,,95.4800033569336,95.70399963378907,93.1306986618042,,,,,-0.268242836767435,-0.08261822892205983,0.12660366450980676,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WRB,WRB,,,71.27999877929688,70.98580001831054,68.51827062606812,76.43941497802734,-0.06749680384411039,-0.06749680384411039,1995850.0,-0.15230348882843314,-0.09047250531607509,0.03995376026365194,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
CEG,CEG,,,259.8900146484375,270.0718417358398,293.5327389526367,,,,,-0.36773732588913455,-0.28784033599394354,-0.04078006198401085,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TER,TER,,,332.8500061035156,363.9679870605469,322.0182096862793,,,,,1.76491840771944,-0.022531379130204643,-0.1985789692683706,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
FITB,FITB,,,54.66999816894531,56.300399703979494,50.793377285003665,,,,,0.08745812203004477,0.12123513528191143,0.018264793078104136,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
HII,HII,,,279.4599914550781,295.95872985839844,344.20575271606447,,,,,-0.11807924718047413,-0.4683977820682462,-0.07146063399236768,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MET,"MetLife, Inc.",Financial Services,Insurance - Life,98.22000122070312,95.24095001220704,81.73610527038574,99.94999694824219,-0.01730861210966239,-0.01730861210966239,3346936.0,0.09690050665932248,0.30192272343671567,0.11875130495139574,1.5,STRUCTURAL LEADER,0.05435303863633521,,0.058,stmt,,0.09903353516534699,stmt,0.13094,0.04567,1.7993299999999999,2.027,True,full,0.018188045120421128,0.32,True,False,True,True,False,False,,,-3.8,,2026-09-17
LNT,LNT,,,65.98999786376953,70.75875183105468,69.58678470611572,,,,,-0.10751025318133456,-0.21276166828123577,-0.11152465683248591,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CMI,CMI,,,538.02001953125,614.9619677734376,598.6181170654297,,,,,0.15925219877754326,-0.13795736959254123,-0.2405156334585683,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CDNS,CDNS,,,273.9599914550781,330.52460021972655,326.5059501647949,,,,,-0.37932025850202766,-0.20247223391039537,-0.30565412169631423,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
NRG,NRG,,,105.98999786376953,123.53151626586914,144.31374870300294,,,,,-0.5126058049888155,-0.44565472819252183,-0.20681490769980115,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PODD,PODD,,,139.24000549316406,151.754599609375,204.36940071105957,,,,,-0.7494980634836628,-0.5309976830843675,-0.06922405240816243,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AXON,AXON,,,442.0799865722656,557.557001953125,504.1890510559082,,,,,-0.5775982822101839,-0.2624092147876935,0.003355830971448759,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PLTR,PLTR,,,172.55999755859375,155.6073991394043,151.62012477874757,207.17999267578125,-0.1671010538713784,-0.1671010538713784,37685026.0,-0.15079347464017578,-0.022386003396908327,0.2829997241660467,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
CLX,CLX,,,87.16000366210938,98.32784317016602,100.82139556884766,,,,,-0.41594717929650216,-0.3335781740856112,-0.10771037152776208,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
ETR,ETR,,,102.91999816894531,108.84549209594726,104.8468392944336,,,,,0.01088906437075332,-0.1536799922284925,-0.09080324097651138,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EXC,EXC,,,42.20000076293945,44.95164176940918,45.047732524871826,,,,,-0.15132479995349946,-0.275740376518953,-0.09761137980618684,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
JBL,JBL,,,296.04998779296875,320.4148834228516,295.96347480773926,,,,,0.21312274547733834,-0.006148940537266778,-0.22344489951106172,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
NTRS,NTRS,,,178.74000549316406,184.08868194580077,158.74231410980224,,,,,0.24255527692654688,0.18383272251131433,0.015118460461589711,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
PAYX,"Paychex, Inc.",Technology,Software - Application,118.30000305175781,117.76995758056641,102.41499309539795,127.33999633789062,-0.22113316659446858,-0.0709909969067819,2688472.0,-0.22278051143220412,0.17474532691607503,0.17997034694993452,0.5,OUTPERFORMING,0.43902439024390244,,0.434,stmt,,0.12485111749457017,stmt,0.44769,0.27029,1.23967,1.259,True,full,0.022726722870823623,0.08,True,False,True,True,False,False,,,-3.8,,2026-09-17
SHW,SHW,,,323.2200012207031,339.5822436523438,332.37462783813476,,,,,-0.24491669312921727,-0.12229540147551088,-0.007273622140260283,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CRH,CRH,,,87.69000244140625,97.218857421875,110.01588832855225,,,,,-0.37562566149848753,-0.29300126369345203,-0.23177703563759333,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
GOOG,GOOG,,,341.42999267578125,344.3066082763672,335.3956228637695,,,,,0.20103432773458985,-0.030233817565226362,-0.0913638947982146,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
HIG,HIG,,,136.02999877929688,138.81162841796876,135.1239743423462,,,,,-0.10536759461778278,-0.12073277164571272,0.03078307274788661,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,194.11000061035156,188.9468002319336,173.74260162353517,200.1699981689453,-0.030274254953427393,-0.030274254953427393,4629136.0,0.08569125627111673,0.007445354995536446,0.05133537310295555,1.5,STRUCTURAL LEADER,-0.07692307692307689,,-0.075,stmt,,0.10374753451676529,stmt,,0.25559,,0.98,True,partial,0.02349183310536542,0.26,True,False,True,True,False,False,,,-3.8,,2026-09-17
STE,STE,,,210.27999877929688,224.67831817626953,230.15653511047364,,,,,-0.30283232565162266,-0.17408249720022273,0.00935307189658241,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EFX,EFX,,,167.0800018310547,178.4574053955078,185.4883610534668,,,,,-0.500823674454118,-0.23749302173259823,-0.009419969143594331,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WDAY,WDAY,,,190.6699981689453,172.87119888305665,159.0617995071411,247.69000244140625,-0.3136923434515949,-0.230207128711017,,-0.30269643987168426,0.2754920802374756,0.4920528623584852,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-23.0pct,-3.8,,2026-09-17
MSI,MSI,,,469.1400146484375,450.6432000732422,424.20051849365234,491.239990234375,-0.04498814433937559,-0.04498814433937559,949350.0,-0.17747936838940337,-0.12934752605691147,0.15003339449414232,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-3.8,,2026-09-17
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,272.8800048828125,260.5664004516602,203.42055038452148,298.5799865722656,-0.08607402654307816,-0.08607402654307816,894072.0,0.6337544936233983,0.6401890948208788,0.4646937265105662,1.5,STRUCTURAL LEADER,-1.028301886792453,,,stmt,,-0.027183459528065612,stmt,-0.07516,-0.05963,1.05047,1.348,False,full,0.030382273015691238,0.06,True,False,True,True,False,False,,,-3.8,,2026-09-17
HWM,HWM,,,224.6699981689453,270.31583526611325,246.20837226867675,,,,,0.03095304869840443,-0.19904793883977068,-0.20176303768598658,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
PPG,PPG,,,104.88999938964844,113.44847793579102,110.49082214355468,,,,,-0.1752615535378772,-0.1126720534027359,-0.1372283712011153,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
DG,DG,,,124.69999694824219,123.85660003662109,125.97121704101562,,,,,0.05862347712282712,-0.1732876844252299,0.0898452895382067,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-3.8,,2026-09-17
WAT,Waters Corporation,Healthcare,Diagnostics & Research,417.0899963378906,395.5086016845703,361.3106007385254,421.260009765625,-0.009898906449853695,-0.009898906449853695,761074.0,0.23608471597453562,0.26928876201935426,0.14483838529149073,1.5,STRUCTURAL LEADER,-1.562753036437247,,,stmt,,1.1335927367055771,stmt,0.019199999,0.03588,0.36045,1.861,True,full,0.027801451932355066,0.2,True,False,True,True,False,False,,,-3.8,,2026-09-17
DOV,DOV,,,188.97000122070312,203.3045101928711,209.2581251525879,,,,,-0.04838169408192039,-0.24680616089235918,-0.16095334443433074,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
FDX,FDX,,,308.260009765625,317.72504638671876,292.24653549194335,,,,,0.5651064152279495,-0.04816174229202286,-0.08679390949583399,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,72.33999633789062,71.95354171752929,61.195180644989016,72.47000122070312,-0.07219225016287456,-0.0017939130760682431,3123486.0,0.2506547493394735,0.2858567624791233,0.28051418984372334,1.5,STRUCTURAL LEADER,4.181818181818182,,,stmt,,0.013339054277457376,stmt,0.09032,0.14968,0.13712,4.547,True,full,0.002488246742207088,0.1,True,False,True,True,False,False,,,-3.8,,2026-09-17
SNDK,SNDK,,,1530.89501953125,1509.740693359375,1046.8496730804443,2335.0,-0.3443704413142399,-0.3443704413142399,,15.834273926202663,0.990639229961453,-0.24331441003661325,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-34.4pct,-3.8,,2026-09-17
JCI,JCI,,,138.2899932861328,144.6243991088867,135.1905244445801,,,,,0.13155548754065127,-0.08898969076302099,-0.05940238460073821,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AOS,AOS,,,57.220001220703125,60.63127944946289,64.39146579742432,,,,,-0.36010161353731274,-0.2544542058454575,-0.056390537180174505,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
FRT,FRT,,,113.93000030517578,119.96599975585937,110.38505657196045,,,,,0.01724626605278723,-0.04711212630190609,-0.08007102499149199,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,269.6700134277344,237.665400390625,203.05624977111816,271.6199951171875,-0.007179080054882658,-0.007179080054882658,1355918.0,0.29139418073895484,0.46597872488581893,0.4930973336832045,1.5,STRUCTURAL LEADER,-0.006451612903225812,,-0.006,stmt,,0.08737864077669903,stmt,0.22818,0.08096,2.57975,0.706,True,full,0.02621987735383839,0.06,True,False,True,True,False,False,,,-3.8,,2026-09-17
AON,AON,,,304.6700134277344,348.85572326660156,334.95479766845705,,,,,-0.31708946913165426,-0.18183572666067416,-0.09071082779905104,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,121.69999694824219,119.80184799194336,105.58809162139893,132.33999633789062,-0.08039896995676488,-0.08039896995676488,1375872.0,0.08066787276409482,0.07499195193784303,0.0470516864112025,1.5,STRUCTURAL LEADER,8.414634146341465,,,stmt,,0.050158519850470824,stmt,0.03931,0.02506,1.20682,0.87,True,full,0.02983917712370189,0.78,False,False,True,True,False,False,,,-3.8,,2026-09-17
ALL,ALL,,,257.2099914550781,257.2230938720703,221.1485987854004,,,,,0.1729580275114586,0.1175688628850251,0.14573148909696076,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
EQIX,EQIX,,,1006.97998046875,1040.969932861328,960.9765466308594,,,,,0.14049357947924457,-0.09424163861342683,-0.08772917820563841,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TAP,TAP,,,39.27000045776367,40.60063430786133,42.880891761779786,,,,,-0.3004471899272173,-0.19136019298432472,-0.03349395378106346,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MMM,MMM,,,164.6699981689453,171.46801818847655,159.46437072753906,,,,,-0.0881453689385241,-0.01980457339559294,0.011258645371825082,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
Q,Q,,,114.58999633789062,131.6957308959961,122.83183685302734,,,,,,-0.1249407500489419,-0.25881553621587905,-1.0,STRONG UNDERPERFORMER,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
TDG,TDG,,,1085.0,1216.968798828125,1262.748048095703,,,,,-0.3163721885315165,-0.25478459795456376,-0.17816392617462362,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
WMT,WMT,,,108.08999633789062,110.04692962646484,118.2539701461792,,,,,-0.1074674898523007,-0.26543195120269614,-0.11678724869720536,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
GEHC,GEHC,,,64.06999969482422,68.24967041015626,72.36029691696167,,,,,-0.3331649651863072,-0.24849169490546996,0.0018476546864711896,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,83.38999938964844,83.18292343139649,77.62869621276856,90.31749725341797,-0.07670161457565594,-0.07670161457565594,4458060.0,0.04259893530640513,-0.08875175569997173,0.07512110214564016,0.5,OUTPERFORMING,-0.09895833333333331,,-0.099,stmt,,0.11048222775639574,stmt,0.04256,0.056649998,0.19191,1.516,True,full,0.03034238342336033,0.68,False,False,True,True,False,False,,,-3.8,,2026-09-17
CPAY,CPAY,,,407.75,392.4075988769531,340.7240495300293,425.239990234375,-0.04112969296404889,-0.04112969296404889,488904.0,0.1788207699177462,0.233462137161208,0.11946635997332833,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_488,904",-3.8,,2026-09-17
EXPE,EXPE,,,293.0799865722656,296.448271484375,258.9179061126709,,,,,0.1349414765784398,0.084071605183059,0.1930424317994226,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
EG,EG,,,379.54998779296875,372.8281524658203,340.7915400695801,396.54388427734375,-0.04285502099053795,-0.04285502099053795,329870.0,-0.02198511651673596,0.05527665881757482,0.11789415654497382,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_329,870",-3.8,,2026-09-17
MRSH,MRSH,,,179.75999450683594,185.57464141845702,176.49690856933594,,,,,-0.23267867049271473,-0.07829667592787959,0.07191480862645694,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
DOW,DOW,,,29.850000381469727,29.93247283935547,31.05544514656067,,,,,0.13727805773604662,-0.3086741118691366,-0.09585662241039594,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
EL,EL,,,96.25,90.23699096679688,91.90172885894775,,,,,-0.041754279661808225,-0.044669517779172274,0.09071852926491664,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-3.8,,2026-09-17
FISV,FISV,,,50.02000045776367,52.13900039672851,57.99530006408691,,,,,-0.7862842088872268,-0.2757994453369321,-0.008196701996762812,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
GIS,GIS,,,36.58000183105469,37.78361129760742,38.63941536903381,,,,,-0.3658619209420907,-0.15829990432167396,0.06976927875271555,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
HON,HON,,,203.44000244140625,225.40742889404297,228.19312690734864,,,,,-0.16762922669038904,-0.2897499955973811,-0.1642076141133343,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AMP,AMP,,,559.3400268554688,544.8631951904297,488.31116790771483,570.6799926757812,-0.019870971412791483,-0.019870971412791483,498982.0,0.0035612370291602247,0.15077431711644418,0.1784249036360157,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_498,982",-3.8,,2026-09-17
ODFL,ODFL,,,180.9600067138672,210.0474639892578,197.55446571350097,,,,,0.09491641356237168,-0.1511470830521684,-0.22951648669402314,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
AVGO,AVGO,,,339.2699890136719,382.0783990478516,369.0639894104004,,,,,-0.22002085141290395,-0.07531625617091686,-0.10997104492633725,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
O,O,,,58.709999084472656,62.55906005859375,60.70699537277222,,,,,-0.13052222368013933,-0.194878796418821,-0.05539758911403703,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
NOW,NOW,,,141.89999389648438,120.93239990234375,117.76006004333496,192.22999572753906,-0.3937918466473401,-0.2618217913420281,,-0.40980258640722655,0.08062789496007161,0.3883652884218207,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-26.2pct,-3.8,,2026-09-17
HST,HST,,,22.1299991607666,23.287599906921386,20.41029839515686,,,,,0.19756099080170086,0.10017941219189908,-0.08918568481742561,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
CVNA,CVNA,,,66.9000015258789,69.30339981079102,73.20146997451782,,,,,-0.24311802808030225,-0.07232002046873953,-0.05684115391759825,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
LUV,LUV,,,39.279998779296875,43.79533782958984,42.8622452545166,,,,,0.11338703159771613,-0.17118385298268113,-0.1799628363201322,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,90.0,66.86960029602051,63.94143924713135,90.0,0.0,0.0,6128374.0,0.11643773101501864,0.5551239747683736,0.24814161207874186,1.5,STRUCTURAL LEADER,-0.6714285714285715,,-0.686,stmt,,-0.03129533678756476,stmt,0.05094,0.072270006,0.11869,3.101,True,full,0.056301589239211317,0.82,False,False,True,True,False,False,,,-3.8,,2026-09-17
BXP,BXP,,,63.84000015258789,68.21039985656738,62.50250291824341,,,,,-0.3016722516198389,0.087494986575823,-0.030520048270265776,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MTB,MTB,,,235.3699951171875,243.45674865722657,219.56144577026367,,,,,0.0730171584494761,0.05690599772930627,0.02538425884510298,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-3.8,,2026-09-17
ARES,ARES,,,129.10000610351562,133.3470001220703,131.08435634613036,,,,,-0.4146398775361725,0.09893360664284301,-0.05557157206991303,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
MTD,MTD,,,1330.4000244140625,1362.631005859375,1315.3575994873047,,,,,-0.10291437118464719,-0.032609237552512216,0.1432827767329894,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,84.23999786376953,82.00259979248047,74.71819984436036,88.06999969482422,-0.043488155380109195,-0.043488155380109195,1649264.0,0.18166720520373603,0.05998145106492436,0.07579282234408868,1.5,STRUCTURAL LEADER,-0.9163179916317991,,-0.916,stmt,,0.018238665971860343,stmt,-0.05548,0.02569,0.44821,2.061,False,full,0.019264687454938693,0.0,True,False,True,True,False,False,,,-3.8,,2026-09-17
STZ,STZ,,,123.62000274658203,130.91302642822265,143.22122077941896,,,,,-0.219137809593016,-0.30808479820892076,-0.14743353735731768,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-3.8,,2026-09-17
