ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
EIX,EIX,,,56.0,71.12468795776367,67.40180137634277,,,,,-0.12408496124123469,-0.36063178715743416,-0.256280237095997,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BKNG,BKNG,,,173.9199981689453,193.3362857055664,184.6651937866211,,,,,-0.3769929318125905,-0.12991759367819689,0.023948409708239637,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SHW,SHW,,,323.30999755859375,340.62768493652345,332.51517669677736,,,,,-0.2898078649302275,-0.1441405047323414,-0.011745788933729795,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,191.05999755859375,188.50800018310548,173.30018135070802,200.1699981689453,-0.04551131884740611,-0.04551131884740611,4667758.0,0.004085487494423168,-0.04733203015041543,0.012231922559592379,0.5,OUTPERFORMING,-0.07692307692307689,,-0.075,stmt,,0.10374753451676529,stmt,,0.25559,,0.98,True,partial,0.024251910651598287,0.36,False,False,True,True,False,False,,,-2.5,,2026-09-15
FDXF,FDXF,,,128.30999755859375,141.3048001098633,,,,,,,,-0.29883515780466574,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
KKR,KKR,,,101.08000183105469,103.46043899536133,105.0512423324585,,,,,-0.4729573248959583,0.020710410900995235,0.019244718578997677,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
XYZ,XYZ,,,79.20999908447266,80.51239929199218,69.15919975280762,,,,,-0.10797703790746382,0.16465963949546647,0.1063423124263485,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
GD,GD,,,355.8999938964844,378.07780212402344,352.6693719482422,,,,,-0.07628918822965858,-0.1385042457348582,-0.04068641657625682,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
EQIX,EQIX,,,1037.719970703125,1040.6828381347657,958.3785733032227,,,,,0.15402883914555932,-0.07978980966164939,-0.04551700052116037,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
HCA,HCA,,,426.94000244140625,404.97959899902344,449.7352000427246,,,,,-0.10807588446596639,-0.35628617522704387,0.07185915942713472,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
CVS,CVS,,,94.66000366210938,99.91617584228516,86.02584968566894,,,,,0.13288253921705473,0.1019346295224679,-0.0988909998046833,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
KHC,KHC,,,24.600000381469727,25.1074426651001,23.242316799163817,,,,,-0.18396145994634705,-0.03320544129815928,-0.008307146048707414,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
RSG,RSG,,,222.74000549316406,218.12980041503906,214.2844911956787,230.93788146972656,-0.12487942540969588,-0.03549818645771696,1417372.0,-0.2047931749401839,-0.16128147099728019,0.03117717654656671,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
VRT,VRT,,,257.05999755859375,278.7325991821289,259.3688678741455,,,,,0.7212067447177064,-0.1667311020508201,-0.18411853469675887,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LVS,LVS,,,42.83000183105469,45.697558822631834,53.22802682876587,,,,,-0.37525387560172163,-0.3525004302514275,-0.18237101331311234,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LYV,LYV,,,170.14999389648438,180.60059997558594,161.23960067749024,,,,,-0.19752929511991457,-0.05505844590316489,-0.046722449578834535,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ETR,ETR,,,105.33000183105469,109.26592071533203,104.75082313537598,,,,,0.026284411178667755,-0.15107912925774158,-0.07940351852133798,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FOXA,FOXA,,,65.94000244140625,61.547802505493166,63.05497884750366,,,,,-0.041808187751743775,-0.006086893304606544,-0.027251171493773985,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
WM,WM,,,213.4600067138672,226.68303833007812,223.24210494995117,,,,,-0.18713059512419516,-0.2573955848763655,-0.05603868073153895,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PNR,PNR,,,56.58000183105469,65.43270195007324,84.2938600730896,,,,,-0.6663825008523816,-0.5145369756184114,-0.2630258525425029,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CFG,CFG,,,70.4800033569336,71.23470321655273,63.70565837860107,,,,,0.2275666300252488,0.12396730117657073,0.015555156880732168,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
ECHO,ECHO,,,93.13999938964844,90.36200012207031,108.14299983978272,,,,,0.03391656910452001,-0.300442838842396,-0.21659749742372092,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
AEE,AEE,,,104.9000015258789,108.7737272644043,106.32970569610596,,,,,-0.0995721761559143,-0.21058243567968338,-0.06382937632008456,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ROL,ROL,,,34.72999954223633,38.7923770904541,51.37862838745117,,,,,-0.5698697274686337,-0.524949316944999,-0.29349505019142774,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CRH,CRH,,,88.55000305175781,97.97048385620117,110.26440155029297,,,,,-0.3928299046867747,-0.2662526317362023,-0.19809755972970722,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CDW,CDW Corporation,Technology,Information Technology Services,153.7899932861328,140.09024536132813,130.64304470062257,163.95152282714844,-0.23067685267862936,-0.06197886647096762,1859206.0,-0.22821529238856586,0.17801825001537175,0.1359166654338002,0.5,OUTPERFORMING,0.04854368932038839,,0.049,stmt,,0.09965532242412074,stmt,0.44009998,0.04597,2.6327800000000003,1.167,True,full,0.04602928983200747,0.64,False,False,True,True,False,False,,,-2.5,,2026-09-15
VMC,VMC,,,252.74000549316406,278.2500897216797,286.7097705078125,,,,,-0.330948428842488,-0.2042513327925637,-0.14914637994843072,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
UBER,UBER,,,71.66999816894531,73.9279998779297,76.02590007781983,,,,,-0.4180949280415961,-0.18278124573249177,0.007916522890176525,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AMGN,AMGN,,,377.3500061035156,397.5213879394531,355.30921356201173,,,,,0.19662365160700634,-0.11587554624804586,0.035525631836101246,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
ORCL,ORCL,,,150.27999877929688,140.62994674682616,166.81750896453858,,,,,-0.6813580937372126,-0.18451677237922293,-0.21404018757245813,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
COHR,COHR,,,305.3699951171875,300.4986016845703,279.6738506317139,426.8900146484375,-0.28466353243546116,-0.28466353243546116,,1.7750838804903082,0.09776525057263385,-0.23993505879575416,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-28.5pct,-2.5,,2026-09-15
FTV,FTV,,,54.689998626708984,60.11539436340332,58.012238330841065,,,,,-0.0655452335356903,-0.15018500545194224,-0.12166088745188808,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ZTS,ZTS,,,72.97000122070312,75.44272338867188,101.17278739929199,,,,,-0.681264241433601,-0.521860900108505,-0.10959520171510906,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
QCOM,QCOM,,,181.97000122070312,167.80246032714842,166.45935050964354,248.74249267578125,-0.26844022803177214,-0.26844022803177214,,-0.024923260508976197,0.2544003404328887,-0.16888007665453808,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-26.8pct,-2.5,,2026-09-15
EXPE,EXPE,,,280.8299865722656,295.523056640625,258.5351174163818,,,,,0.10301020228999813,0.07395843648060652,0.21750186005942673,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
HD,HD,,,308.739990234375,333.64661560058596,338.28446548461915,,,,,-0.4252591957227886,-0.2358951948552176,-0.0859512534596436,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ALB,ALB,,,117.5199966430664,126.76883926391602,155.66550830841064,,,,,0.41737124497949796,-0.41297580948578627,-0.3411284890483901,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TEL,TEL,,,211.9600067138672,205.56170349121095,214.35617225646973,,,,,-0.16628623607930249,-0.08893297865962246,-0.021597863874385448,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,265.5799865722656,261.7639147949219,234.88400871276855,278.42999267578125,-0.04615165909399299,-0.04615165909399299,7101776.0,0.3463069567290402,-0.048746338953824075,0.07498224743261539,0.5,OUTPERFORMING,-0.0011431874936157153,,-0.009,stmt,,0.06599839952828201,stmt,0.25742,0.21482,0.57709,1.089,True,full,0.019771683578319224,0.12,True,False,True,True,False,False,,,-2.5,,2026-09-15
PTC,PTC,,,130.77999877929688,137.68120025634767,147.88880065917968,,,,,-0.5433698681254732,-0.32121892536452223,0.11738014478469272,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DPZ,DPZ,,,311.6000061035156,335.55799987792966,360.5531727600098,,,,,-0.47950358870070786,-0.37950892922909707,-0.0650095466348598,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FOX,FOX,,,58.45000076293945,54.96124038696289,56.56868602752686,,,,,-0.05746079997471276,-0.031207205099189395,-0.03612133079242419,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
NOW,NOW,,,132.52999877929688,119.53239990234376,117.97996002197266,192.22999572753906,-0.43382121719866895,-0.31056545947625747,,-0.46882670823946115,0.006288123513899624,0.26436366524002386,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-31.1pct,-2.5,,2026-09-15
NRG,NRG,,,113.45999908447266,124.77687042236329,144.87875972747804,,,,,-0.447722497277261,-0.41302893736056356,-0.12555229164768722,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CI,CI,,,280.760009765625,282.0397033691406,276.57381523132324,,,,,-0.23635563466349618,-0.09739786175921039,-0.08566321962263113,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
META,META,,,648.030029296875,600.902197265625,622.5782833862305,,,,,-0.3092328193170839,-0.1023379789704475,0.11096773542368621,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
RCL,RCL,,,260.1400146484375,292.9028002929688,286.35503128051755,,,,,-0.4195970884557657,-0.20069262318491188,-0.14935429362026964,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SO,SO,,,87.16999816894531,92.25457489013672,91.05682277679443,,,,,-0.19766057247012114,-0.2559758798146827,-0.09804435218794494,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GWW,GWW,,,1280.0,1332.3380078125,1180.8041723632812,,,,,0.09682709211108054,0.036471998925283966,-0.0584019844491126,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
SNA,SNA,,,375.44000244140625,399.1381439208984,373.12225997924804,,,,,-0.013514167097552932,-0.12521239612004775,-0.05810307228417566,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
OMC,OMC,,,79.01000213623047,83.14200012207031,77.27161323547364,,,,,-0.12869641289110545,-0.13373396686439887,-0.0026560356687013176,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GS,GS,,,1029.1800537109375,1040.2806958007814,944.5193008422851,,,,,0.16223780481470929,0.16786099852890413,-0.05988698709811269,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
PCAR,PCAR,,,122.7300033569336,127.77165390014649,119.6157398223877,,,,,0.06074072469797187,-0.0899408330006346,0.0052213951454105345,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
CPT,CPT,,,103.01000213623047,110.2586003112793,106.04591110229492,,,,,-0.20715027189713087,-0.11559080673714739,-0.12893791780874597,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PG,PG,,,145.27000427246094,146.0876727294922,145.81497344970703,,,,,-0.23235688471684135,-0.18134195919906282,-0.054802340814549266,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MMM,MMM,,,164.97000122070312,171.2981591796875,159.51270416259766,,,,,-0.1214802574250522,-0.05687757067509036,0.013522940216684765,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
L,L,,,108.79000091552734,113.32358093261719,108.77939334869384,,,,,-0.06297701871037154,-0.15186862517634303,-0.026281281862817973,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CDNS,CDNS,,,289.3699951171875,334.4424005126953,326.7815002441406,,,,,-0.35924961459129245,-0.15199135854160128,-0.2813535881328204,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DD,DD,,,126.98999786376953,137.13653442382812,135.88105041503906,,,,,0.14495549200165692,-0.2094769138012752,-0.15205926200075093,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PAYX,PAYX,,,115.80000305175781,117.22491867065429,102.3044885635376,,,,,-0.2825489043231353,0.11953085933629137,0.12968997764364532,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
USB,USB,,,62.84000015258789,63.160200119018555,56.3933822631836,,,,,0.14984954289838015,0.0953898605698027,0.04225144231598188,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
NEM,Newmont Corporation,Basic Materials,Gold,126.80999755859375,109.583427734375,108.89129909515381,134.85926818847656,-0.05968644749453422,-0.05968644749453422,7662996.0,0.43195712610599646,0.0022096086857332775,0.23478164324253048,1.5,STRUCTURAL LEADER,0.11290322580645147,,0.114,stmt,,0.15064886214030468,stmt,0.25905,0.33363998,0.15807000000000002,2.546,True,full,0.03405965219816336,0.12,True,False,True,True,False,False,,,-2.5,,2026-09-15
ARE,ARE,,,51.13999938964844,50.46020004272461,49.23386045455933,82.42868041992188,-0.45508382844830286,-0.3795848832090656,,-0.5348096844162247,-0.07297868413433806,-0.05860055140063769,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-38.0pct,-2.5,,2026-09-15
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,85.62000274658203,83.82599243164063,79.85279098510742,90.1136474609375,-0.04986641691874005,-0.04986641691874005,6269298.0,0.29587074493541055,0.027631254063478217,0.019682688351250865,1.5,STRUCTURAL LEADER,-0.5764705882352941,,-0.262,stmt,,0.019184245150884936,stmt,0.03164,0.01051,2.02341,1.136,True,full,0.025647503706787544,0.44,False,False,True,True,False,False,,,-2.5,,2026-09-15
FRT,FRT,,,114.36000061035156,120.24179977416992,110.19035827636719,,,,,-0.0030511552523488916,-0.0436952220459601,-0.1158730142938218,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DVA,DVA,,,181.5500030517578,205.05820098876953,165.37324996948243,,,,,0.18751301645352103,0.044407692942730614,-0.16296635862537878,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
PODD,PODD,,,131.9600067138672,152.69879943847656,206.31610069274902,,,,,-0.7845822206082108,-0.5598890324967511,-0.15154569044543165,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CCL,CCL,,,22.75,26.27477420806885,27.457684488296508,,,,,-0.4631599368103334,-0.20102643072914428,-0.24931514291368484,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DAL,DAL,,,79.91000366210938,85.42384841918945,74.33176511764526,,,,,0.16153614268567273,0.2063047335466992,-0.0685908924429176,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
FIX,FIX,,,1690.8199462890625,1688.3152124023438,1505.2783673095703,2065.4404296875,-0.18137559331842723,-0.18137559331842723,441058.0,1.039942949912871,0.07937052044264936,-0.13205856998595855,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_441,058",-2.5,,2026-09-15
NOC,NOC,,,518.969970703125,542.65439453125,596.9020887756348,,,,,-0.2703040432233853,-0.44647670074174683,-0.08573730312136174,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PPG,PPG,,,105.5,114.20225051879883,110.40595706939698,,,,,-0.20698083226935238,-0.11148080945004435,-0.1435150042159683,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,27.719999313354492,26.14191349029541,25.53153697013855,29.020000457763672,-0.044796730665157214,-0.044796730665157214,37942402.0,0.018179006957978583,-0.0814943674523092,0.0430712943843965,0.5,OUTPERFORMING,-1.0784313725490198,,,stmt,,0.026001501399030916,stmt,0.05014,0.06804,0.74253,1.267,True,full,0.019609370783226235,0.22,True,False,True,True,False,False,,,-2.5,,2026-09-15
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,781.489990234375,750.9239331054688,731.8135977172851,852.030029296875,-0.08279055507082556,-0.08279055507082556,729206.0,0.20736537771516517,-0.10945648778834927,0.24510107753721466,0.5,OUTPERFORMING,-0.04682779456193361,,-0.045,stmt,,0.16734682772880619,stmt,0.14043,0.27865,0.08535,3.335,True,full,0.02527588511761186,0.58,False,False,True,True,False,False,,,-2.5,,2026-09-15
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,119.23999786376953,118.84404815673828,105.864956741333,123.70191955566406,-0.036069947078604,-0.036069947078604,1746456.0,-0.0015314826835326478,0.1687744624241303,0.07863130481848724,0.5,OUTPERFORMING,0.8918918918918918,,0.892,stmt,,0.1367719501593741,stmt,0.12011,0.06007,1.6389099999999999,0.777,True,full,0.02158381498911809,0.76,False,False,True,True,False,False,,,-2.5,,2026-09-15
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,30.260000228881836,28.046773529052736,24.473122959136962,31.329999923706055,-0.03647679041218499,-0.034152559764757506,4905222.0,-0.13482889942411824,0.31743259527034806,0.21668644964050188,0.5,OUTPERFORMING,0.6363636363636362,,0.64,stmt,,0.06284805091487669,stmt,0.41944,0.20732,3.07831,0.466,True,full,0.028373147877552397,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,88.29000091552734,86.5495997619629,78.24301551818847,91.98999786376953,-0.040221730994293714,-0.040221730994293714,15759542.0,0.16759090325201131,-0.011190757307618648,0.04248474068714714,0.5,OUTPERFORMING,0.15730337078651688,,0.169,stmt,,0.06741124850418827,stmt,0.42054,0.28558,1.1551900000000002,1.305,True,full,0.013955639249324274,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
TER,TER,,,379.7200012207031,365.6934375,320.37419242858886,483.6542053222656,-0.2148936222570621,-0.2148936222570621,,2.117211129776828,0.1666115900520735,-0.09091448540435121,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-21.5pct,-2.5,,2026-09-15
IRM,IRM,,,115.18000030517578,121.42740020751953,109.30374732971191,,,,,0.03007933217496439,-0.06586340046288441,-0.12163478863021526,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SRE,SRE,,,83.33999633789062,88.08360015869141,90.11351894378662,,,,,-0.1477268952081474,-0.2714805701264378,-0.12356553235207335,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TMUS,TMUS,,,182.3300018310547,181.00473876953126,191.90192581176757,,,,,-0.4037755868557754,-0.31200302059213014,-0.06327838591495782,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
MA,MA,,,569.1900024414062,562.2073034667969,529.8617012023926,599.8599853515625,-0.051128569431383775,-0.051128569431383775,2870676.0,-0.20223105539207042,-0.013285559698615668,0.13056484418996184,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
EXC,EXC,,,43.15999984741211,45.13393447875976,45.070764770507814,,,,,-0.1464537922622311,-0.27735153249752265,-0.09015192289202056,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,121.13999938964844,119.45832138061523,105.36577709197998,132.33999633789062,-0.08463047648608324,-0.08463047648608324,1387174.0,-0.03734513304652887,0.005321105787022384,0.01662125369019396,0.5,OUTPERFORMING,8.414634146341465,,,stmt,,0.050158519850470824,stmt,0.03931,0.02506,1.20682,0.87,True,full,0.02921648840303774,0.72,False,False,True,True,False,False,,,-2.5,,2026-09-15
LHX,LHX,,,245.5399932861328,278.1919104003906,310.71013259887695,,,,,-0.2855887046598664,-0.470050137664182,-0.23146814252983383,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PCG,PCG,,,13.800000190734863,16.86760005950928,16.66999391078949,,,,,-0.28846137505674563,-0.39499264271418644,-0.21651464210656712,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DHR,DHR,,,200.13999938964844,202.37899963378905,201.85773330688477,,,,,-0.14198259919029277,-0.08720590876567647,0.08053485070422495,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ROK,ROK,,,428.3900146484375,448.2877770996094,419.31237731933595,,,,,0.06336774768653108,0.03409102370899131,-0.09754846127261885,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
STE,STE,,,210.75999450683594,224.80286743164064,230.66856742858886,,,,,-0.33296548195824915,-0.17197150833899155,-0.014526635936508603,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
YUM,YUM,,,140.8699951171875,151.37954406738282,153.27474136352538,,,,,-0.21217439545863026,-0.27315467929175363,-0.11553693868788761,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CNC,Centene Corporation,Healthcare,Healthcare Plans,66.41999816894531,65.48599967956542,50.91679988861084,68.72000122070312,-0.03346919398867665,-0.03346919398867665,4425086.0,0.7738777480921382,0.7678677114322405,-0.01417422096648302,0.5,OUTPERFORMING,5.333333333333333,,,stmt,,0.09923679783349063,stmt,-0.20358999,-0.02829,0.7108199999999999,1.145,False,full,0.03320858811826215,0.3,True,False,True,True,False,False,,,-2.5,,2026-09-15
HII,HII,,,279.69000244140625,296.42696350097657,344.4805955505371,,,,,-0.14511602752176556,-0.48128598248017695,-0.08909434527343851,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
